uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
26,3.9927893439918014,0.4503557003357973,0.38392973656727003,102.81391098177606,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
27,3.257896020270777,0.5528933034232368,0.5341916617927626,102.79668089092667,"[29, 30]",bus,4,1
28,2.2144929886792224,0.5817393233151854,0.5136397494842411,111.9213603956214,"[19, 8, 25, 26, 27, 13]",car,2,2
29,1.2421341202261098,0.6241462207914303,0.3396657390202116,99.00631876709728,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 24, 25, 26, 27, 28]",car,4,3
30,2.5427534858665597,0.5029656207534816,0.4126188462359331,98.0016420771433,"[2, 3, 13, 15, 20, 24, 26, 28]",car,2,1
31,3.4815919327076363,0.5336307239000668,0.617940554579756,88.25061166286716,"[1, 2, 3, 5, 6, 9, 10, 12, 14, 16, 22, 23, 26, 29]",car,2,2
32,2.8443811131394714,0.6371117095423513,0.5499026184886688,97.31076305595867,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
33,2.4703438352564753,0.6537707753156287,0.37805695600176414,101.5782777334306,"[0, 2, 3, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 25, 26, 29, 30]",bus,6,3
34,3.6115106895366242,0.5622950712637,0.6969142156888233,98.23688049145508,"[5, 30, 9, 11, 28, 25]",bus,6,5
35,3.843982000438025,0.3497070594241348,0.3196104730613868,101.19188708202948,"[0, 18, 6, 10, 30]",bus,2,5
36,2.9085878354693464,0.6428804560208113,0.6132811293164745,102.6248701804385,"[1, 6, 9, 19, 20, 21, 25, 27, 28, 30]",car,2,3
37,2.3393707996012343,0.12846882798018694,0.4418008633231634,86.39480411681168,"[0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 15, 18, 20, 22, 23, 24]",bus,4,5
38,1.7576578869775599,0.6593470175968628,0.377426502006267,106.05529225441238,"[1, 11, 14, 16, 18, 19, 20, 21, 23, 24, 27, 29, 30]",car,4,3
39,2.058511352091906,0.5287185551806789,0.3454013302171727,84.41016493491436,"[2, 4, 20, 23, 24, 29, 30]",car,2,2
40,2.7780709636816012,0.3045029464006354,0.6801206939069799,104.79422878082521,"[0, 1, 2, 6, 7, 12, 20, 21, 24, 25, 26]",car,2,2
41,2.9377771792264604,0.5303125687478016,0.5280716264945059,96.55740989389105,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,3
42,2.210679932619577,0.6735496622443914,0.4755805502903543,110.23638378951945,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 21, 23, 27, 28, 29, 30]",bus,6,1
43,3.2175331857142155,0.7004675409176694,0.2829037253665665,101.90761719548857,[24],car,6,4
44,2.0978900259980198,0.68132683435486,0.48043329531378415,106.83406033535415,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,6,2
45,3.8729415172408337,0.5603383035407625,0.8553740256052176,88.3809704410779,"[11, 21]",bus,2,2
46,1.7283882886815143,0.3049206283801068,0.6392677849855622,84.81913087240943,"[3, 4, 5, 10, 13, 16, 18, 21, 23, 25, 26, 27]",bus,6,4
47,2.481715031805641,0.8256211587092931,0.4895525060400145,92.3798163412199,"[1, 3, 14]",bus,4,3
48,4.626951470368623,0.5121371779057751,0.7901218871822278,93.82201693643063,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
49,3.3371421901961322,0.36949657968056115,0.6795233243881805,96.9454559695801,"[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30]",bus,2,1
50,2.7471789678366783,0.39961931482460733,0.6071642418228397,100.15131652100771,"[0, 1, 3, 4, 9, 10, 19, 20, 23, 24, 30]",car,6,2
51,1.9379417879350158,0.6788912899091113,0.5037022893054484,106.2449884268685,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 13, 17, 19, 21, 22, 23, 25, 26, 27, 28, 30]",car,2,2
52,3.168990641159224,0.6774707383083595,0.6684035613098501,93.57032276727014,"[9, 4]",bus,6,1
53,2.9851252796320673,0.39844255483262825,0.4886030544662363,95.04155320998946,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,2,1
54,3.252862057555629,0.3954910977952507,0.525583676296317,90.75274017033713,"[0, 3, 4, 6, 8, 9, 13, 14, 16, 17, 19, 20, 22, 25, 27, 28, 29, 30]",bus,4,2
55,2.772244671675671,0.5394463525007333,0.3962081339139222,101.62389531799549,[16],car,2,4
56,3.0046476447876604,0.4123098062852034,0.536331720543015,97.21015742930646,"[4, 5, 6, 7, 8, 10, 11, 12, 20, 21, 22, 24, 25, 29]",car,6,5
57,3.6742107130171764,0.7091155155404786,0.2502713086502434,102.09628151732733,"[0, 2, 3, 4, 5, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
58,2.7347957048504883,0.42005999287137463,0.817273944430915,92.9786612713039,"[1, 4, 5, 7, 8, 13, 18, 20, 23, 26, 27]",bus,6,4
59,3.5735435184204416,0.4745034527112257,0.47489488081393527,101.15563047039373,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 18, 21, 26, 27, 28, 30]",bus,6,1
60,1.752823076342875,0.6673472340449043,0.49443101488021385,92.82066571303793,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
61,2.7229851137439502,0.7744868063187553,0.3186369044804821,95.94241787067229,"[18, 3, 5, 30, 24, 11, 14]",bus,6,4
62,3.2644655688922266,0.6379801172333124,0.5593401083536407,105.46331271932054,"[3, 4, 6, 10, 13, 14, 15, 19, 29]",car,6,3
63,2.694460347210001,0.5140352607773938,0.4824210326856004,92.91496934526938,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",car,2,5
64,3.358365671086137,0.7114595085065734,0.6342448436161858,96.89376281166962,"[2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27]",bus,2,5
65,3.4606813593766934,0.8482564876175925,0.6948956647704303,100.59930534554196,"[2, 3, 8, 9, 12, 16, 18, 19, 22, 23, 25, 28]",car,4,3
66,3.465796525926907,0.6554744925501779,0.7347749069162197,101.83045209217268,"[0, 1, 7, 8, 10, 12, 14, 15, 22, 24, 29]",car,4,2
67,2.828525033194595,0.5173243226107883,0.4026618140470337,106.86948760822335,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29]",bus,6,4
68,1.4917961336258132,0.4553095319395202,0.8080202793049809,101.94495029533248,"[0, 1, 2, 3, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29]",car,6,3
69,3.711473207515252,0.17300796222897613,0.4083498076980778,97.36601787991886,"[0, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",car,6,3
70,3.324984785909339,0.4042174397959349,0.5071201798088337,105.0262039171243,"[2, 3, 20, 24, 9, 10, 28]",bus,2,2
71,2.1259180410810026,0.6822905466266054,0.40165581279444923,97.37423534758106,"[3, 5]",bus,6,2
72,2.2265916183339667,0.5328089915270853,0.7495463664390891,111.19839025948495,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,4
73,3.0237081574549602,0.6076943340026344,0.7546990663841363,82.55093558817619,"[5, 8, 9, 10, 12, 14, 17, 20, 22, 24, 26, 30]",car,6,1
74,3.170874701809164,0.5589339950185815,0.6290732787863793,105.05615829550673,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]",car,6,4
75,3.535533239124601,0.5234826197211042,0.6433517560644506,96.76822511038444,"[0, 1, 2, 3, 4, 6, 8, 14, 15, 17, 18, 19, 22, 26, 27]",bus,4,2
76,3.018910318602096,0.7546936161786189,0.6692200467280418,99.95401057836928,"[7, 9, 17, 20, 22, 24, 25, 29]",bus,6,1
77,4.120568315310075,0.6001112717769945,0.3265753225338915,100.57877382546368,"[9, 2, 28, 20]",bus,6,2
78,3.188628504494518,0.6445850357435171,0.4979918394207246,96.85102618438972,"[1, 4, 9, 16, 21, 22, 25, 26, 30]",bus,6,1
79,2.9448894238107512,0.49995757145740277,0.5291336642490916,97.92449568651969,"[9, 2]",bus,4,5
80,3.1453741699478366,0.98,0.5377503634142928,106.46645812779089,"[1, 4, 5, 7, 8, 10, 12, 13, 15, 16, 18, 19, 20, 22, 23, 25, 28, 29]",bus,2,4
81,2.5752044321863616,0.6120908828102003,0.6420526760262439,92.47888551884759,"[17, 23, 6, 7, 27, 12, 13]",car,2,1
82,3.0171487582341903,0.48727359154919875,0.46596624139730924,104.52215594466794,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
83,3.01450495411657,0.6581754435251584,0.7399115644666263,85.89943707878518,"[1, 2, 7, 10, 30]",car,6,3
84,3.4269711681584556,0.7173402634482192,0.639166168381281,108.99677159114975,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]",bus,2,4
85,3.2188376304056154,0.33544412103407817,0.45491380102039736,106.9055105159763,"[16, 2, 5, 30]",car,6,2
86,2.978306107088505,0.13997337668745102,0.6790304614015443,97.72652051218027,"[10, 18, 19, 29]",bus,6,5
87,2.3644957731906304,0.5266714069571844,0.5511484644397538,105.53658867154176,"[0, 16, 23, 8, 25, 27, 30]",bus,6,3
88,3.3263336310788296,0.6596692648516282,0.5583165606814811,108.12505588028442,"[0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30]",bus,4,4
89,3.5827726540027687,0.6215795240174248,0.43264751945200297,84.6198963411819,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
90,2.003941910596337,0.6423919327691983,0.5206938525869375,103.81608847493982,"[1, 2, 4, 8, 29, 14, 15]",car,2,1
91,2.3323471401627383,0.46185480549278835,0.5119337884573469,107.6188307002118,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
92,2.9596291656039946,0.6498912993435948,0.36810449340369833,106.94979567784556,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 22, 25, 27, 28, 29, 30]",bus,2,5
93,3.290833972256451,0.3827738303183321,0.577483372649705,103.75741853709964,"[4, 6, 7, 8, 9, 12, 16, 17, 20, 21, 22, 23, 30]",car,6,1
94,1.2488395421536795,0.6900590885790323,0.6292365801452955,91.14919002170141,"[19, 15]",bus,6,4
95,2.210857993502172,0.4580773801626112,0.4746260148490601,98.24058778400044,"[26, 27]",bus,6,4
96,2.5006704173903946,0.5168114061052407,0.6035569899999194,104.17976731342516,"[0, 1, 5, 13, 17, 20, 21, 23, 26, 27, 30]",car,2,1
97,2.715515748752851,0.43296619166117684,0.47283411646058615,102.12811642515706,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,4
98,3.377697681683472,0.5932418246307768,0.4357869867338865,95.69035491898074,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28]",car,6,1
99,3.5143910658698028,0.3479477721049682,0.41452167450813604,91.87998020327798,"[0, 25, 9, 26, 13, 14]",car,6,2
100,3.245361789692399,0.7642441690254234,0.21495445475333785,106.63804499040708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 27, 28, 29]",bus,2,5
101,3.9492363406725928,0.7272081659172465,0.35041701401290404,90.44512982651405,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 24, 25, 27, 28, 29, 30]",car,6,4
102,2.8005837264067246,0.5223451980796533,0.41381819014329835,94.55190313797628,"[0, 1, 2, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 23, 24, 30]",car,2,3
103,2.701169318409755,0.2381294764079751,0.46498446198238863,102.01334521067201,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]",bus,4,1
104,3.4372774980569467,0.8226619144186643,0.37141643074623376,111.56691194779813,"[1, 2, 5, 10, 21, 23, 28, 29, 30]",bus,2,1
105,2.6861036488706853,0.3955446382464478,0.3394477142693686,87.24113871855484,"[0, 1, 3, 4, 5, 6, 8, 13, 15, 17, 20, 21, 23, 24, 25, 29, 30]",bus,6,2
106,2.637400028951212,0.6899150868014184,0.5340009272086412,105.16772581808858,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
107,2.283764468008724,0.5257134154460797,0.40137680177166885,97.76215782582808,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30]",bus,4,4
108,2.5383021154175265,0.5100189219163014,0.6391416972716726,99.0551698300872,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]",car,6,4
109,3.5694076409376256,0.6513349769918912,0.6031945974485252,101.30301992909958,"[0, 2, 3, 4, 5, 7, 8, 9, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
110,3.0099875666456586,0.515540606965542,0.6839309963897278,101.80150371139452,"[0, 2, 4, 6, 8, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27]",bus,2,4
111,2.960949287262438,0.41326885025823046,0.4299793009312493,94.5522245842436,"[1, 7, 8, 10, 12, 13, 14, 15, 17, 22, 29]",bus,6,4
112,1.0345331643270952,0.2777254497297618,0.5035946554213993,104.26358744239197,"[4, 13, 18, 20, 21, 23, 25, 27, 28, 29]",bus,4,2
113,3.1496942409422624,0.5827538233989984,0.6292914158819375,101.4327233899178,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30]",car,4,4
114,2.5946120933848054,0.5463783375654281,0.56757522674213,99.58451200193528,"[17, 19, 8, 10, 12]",car,6,2
115,2.685274972085881,0.6083664242178298,0.6321170248092396,93.17786889131833,"[2, 4, 6, 8, 10, 14, 16, 18, 21, 22, 23, 24, 25, 26, 28, 29]",car,4,2
116,2.969647499471477,0.6902236591278006,0.5162824453456738,100.07211705899564,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,5
117,2.1598555201055376,0.5159666847912607,0.5109634334118602,107.87132620013675,"[6, 18, 20, 21, 22, 23, 29, 30]",bus,4,4
118,2.5926112767563376,0.3740206369146474,0.4301296468454287,109.37096929207323,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30]",car,4,1
119,3.045878094165809,0.7109316468442368,0.5298436226495172,100.86266463353786,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21, 25, 26, 27, 29, 30]",bus,4,1
120,2.5014667260832786,0.5083054957026382,0.3892155990769001,92.86737915217566,"[7, 24, 9, 10, 30]",bus,2,1
121,3.2970195232490425,0.6427779298613283,0.5995483653629099,98.99287931103088,"[2, 4, 6, 10, 14, 16, 19, 20, 26]",car,4,2
122,3.097436940108936,0.7122215761433124,0.5750393509110024,86.76595983134177,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
123,2.642291374310292,0.4536496898199942,0.5702276433064942,106.0300918159519,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30]",car,6,3
124,3.9155832351838455,0.3479586147625635,0.3859135735790781,98.5513290223979,"[24, 1, 10, 11]",car,2,2
125,3.3758814287976424,0.249201154376821,0.2888692304520004,98.3657016599858,"[1, 5, 7, 9, 11, 15, 21, 25, 30]",car,2,4
126,2.43323582840645,0.557045544644643,0.38715996798232766,100.46846536670739,"[1, 3, 6, 7, 8, 10, 14, 16, 17, 19, 21, 23, 25, 26, 27, 28, 29, 30]",bus,2,3
127,2.3672889946289906,0.5983247613370609,0.6234877983657278,97.82863816627616,"[2, 6, 7, 8, 12, 13, 21, 27, 28]",bus,4,4
128,1.7023066911648463,0.49713628722077374,0.5610568469761638,97.34726387619551,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,3
129,3.6994825036554424,0.5706903292559975,0.17420070218318817,104.77060949799201,"[25, 11, 21, 15]",bus,4,5
130,2.91757960989876,0.8884664828536395,0.7475900419935563,94.77907742716316,[23],bus,4,5
131,3.364504434807338,0.47813658777798723,0.19396705708619577,93.98637738316535,"[0, 1, 4, 6, 7, 8, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 26, 28, 29]",car,2,4
132,3.812833858697936,0.5527036100061062,0.7099144611993715,102.41729459391934,"[0, 18, 19, 22, 24, 10]",car,6,5
133,3.883274809921694,0.5321000910704397,0.4774488834880069,101.71736267613895,"[0, 2, 6, 9, 18, 19, 23, 28]",bus,4,3
134,3.7927284062590756,0.503943594163323,0.36565770222473404,93.15565450903219,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29]",bus,6,5
135,3.4771280676449425,0.5440123500634405,0.7159770062135632,82.89641441154966,"[0, 1, 2, 3, 5, 9, 10, 12, 15, 16, 17, 18, 20, 21, 22, 25, 27, 29, 30]",bus,4,4
136,2.698074391010483,0.4980365804779809,0.5645154740319358,102.23801324813174,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,5
137,3.1568679439607745,0.21915459729207604,0.6195380907279306,103.83513589507844,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
138,2.9360253277494053,0.4182705517126203,0.51971458641642,97.12957787986029,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 28, 29, 30]",car,2,5
139,3.8107989730019685,0.6117515139285333,0.7499272105803779,105.07121241037615,"[4, 21, 27, 9, 11, 12, 30]",bus,2,2
140,3.32500970720749,0.2952464532174453,0.5958469156685449,102.37128603361536,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 20, 22, 23, 30]",car,4,3
141,3.2301672762765574,0.36183722226785286,0.6715541816419239,95.61961758404033,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,4
142,2.5205449522837373,0.5610082664571597,0.6567102761312458,95.81513592867272,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
143,3.092866784151136,0.6590886683612018,0.3404364201226883,104.29273046848209,"[11, 13, 14, 17, 18, 19, 25, 28, 30]",car,4,4
144,3.9256895273912296,0.6316402387760813,0.3239227326048819,101.55010387673775,"[19, 20, 23, 24, 9, 28, 25]",bus,4,2
145,2.7875020213756594,0.4179778832772356,0.7295480205637437,98.81981976433175,"[0, 3, 5, 7, 8, 12, 22, 24, 26, 28]",car,2,3
146,1.9482471864120456,0.7678801605852712,0.5296002699821138,97.8055310102238,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
147,2.9610412003774087,0.5278512870906666,0.6223360169254059,96.73316913078908,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30]",bus,2,5
148,2.9584169013003367,0.3720072591885398,0.294245050630898,92.47125375673873,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,3
149,3.242323709531488,0.5400495145539834,0.7964167783441161,89.79258288649925,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
