uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
11,3.3447800655752515,0.2626997423224145,0.25110590576807984,96.12750681462323,"[1, 5, 6, 9, 11, 12, 13, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 30]",bus,2,3
12,2.7299233240662293,0.2890372994156356,0.40533648971657643,103.7876312679618,"[1, 4, 8, 10, 11, 14, 15, 16, 20, 21, 25, 26, 27, 28, 29]",car,2,2
13,3.3738080935868338,0.5497733417775335,0.508512188974064,99.11663982384194,"[0, 1, 2, 3, 5, 6, 11, 12, 14, 15, 16, 18, 19, 22, 23, 24, 25, 28, 29, 30]",bus,6,3
14,3.6500435122667105,0.5475998431256285,0.7007306048247299,98.27840367991386,"[3, 4, 5]",car,4,2
15,2.6374486019557053,0.3201555016340352,0.2749446430601733,100.39783742221982,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,2,1
16,2.8108397386889163,0.29451671359429654,0.6073866604491487,94.36311075783244,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 27, 30]",bus,4,2
17,3.119478196662222,0.3718693283498093,0.5695265116940796,93.81897790650329,"[2, 5, 6, 7, 9, 11, 12, 13, 17, 19, 20, 27, 30]",car,6,5
18,2.6645406557812654,0.7061377388098447,0.4243587250050228,101.19602532955535,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28]",bus,4,4
19,3.4962439495592865,0.770251294171926,0.6194182265832959,92.44583987592296,"[0, 2, 4, 5, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30]",car,4,3
20,2.741350420130148,0.580261081416822,0.6600047987717206,93.49967728336458,"[0, 1, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 26, 30]",bus,2,1
21,2.506352819716104,0.4153677073417945,0.5825633807080737,83.97677065208168,"[4, 30]",car,6,4
22,2.165303537172859,0.5270704074467701,0.5085558901835926,84.15683344664563,"[0, 3, 4, 5, 6, 12, 16, 17, 19, 24, 25, 28]",bus,2,2
23,2.4646918734688352,0.4105247285588218,0.5707286972401697,98.58362089137303,"[2, 14]",car,6,1
24,3.382997281226922,0.41955948481269834,0.5609620372813882,106.17605099823611,"[1, 5, 6, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
25,2.2434140139684784,0.5195757421007978,0.6589534119697766,99.70622400448336,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
26,3.1904056746797966,0.5111560440345172,0.37010051472080924,102.27449737338858,"[1, 2, 3, 4, 5, 8, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30]",car,2,5
27,3.811218796339822,0.5352185746101606,0.607055983899206,108.71389486987097,"[0, 4, 5, 10, 11, 14, 19, 20, 24, 25, 27, 29, 30]",car,6,2
28,3.722254223374013,0.6551060397559506,0.8095837619223286,94.55320119538837,"[0, 3, 11, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 30]",bus,2,1
29,3.218603278359282,0.5012033264350886,0.7937528386082884,109.71564486857241,"[0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 29, 30]",car,2,5
30,2.9038821945116426,0.6453967964640651,0.43400135386164407,94.01429804109968,"[0, 1, 2, 4, 6, 7, 8, 12, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29]",car,6,5
31,3.5550070082236447,0.7684350358236136,0.4893373025545586,94.182367667328,"[3, 20, 23, 7, 8, 11]",bus,4,4
32,3.4372510363079196,0.43891273217973226,0.3497745937581501,104.93007192043805,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 19, 20, 25, 30]",bus,6,3
33,4.074438657523526,0.36022748954180694,0.7258335424233662,86.99363412269038,"[0, 2, 8, 10, 12, 20, 21, 26, 29, 30]",car,2,5
34,3.063169967588199,0.1,0.4920566003491864,98.16321339723564,"[0, 2, 3, 6, 7, 9, 11, 12, 15, 18, 20, 22, 23, 27, 30]",car,4,4
35,2.9118882527464365,0.8491952484373426,0.44469922985740173,99.17744421527806,"[0, 4, 5, 6, 10, 11, 14, 15, 17, 23, 25, 28, 30]",car,2,2
36,3.510852580310753,0.5279586426493935,0.7000694280171096,98.341872525181,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
37,3.8036248464235767,0.5311048105320099,0.5064827398656364,99.64776902249145,"[0, 1, 4, 6, 7, 9, 12, 14, 16, 17, 19, 20, 23, 24, 25, 27, 28, 30]",car,2,5
38,2.762000727620559,0.7004945111006913,0.6008549013534106,102.27226137599345,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
39,3.395756235865953,0.5073957396262323,0.5686721443276869,98.94810394924811,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
40,4.127334528848369,0.3843260457249094,0.5817946504163439,108.90755989046947,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 16, 17, 18, 19, 21, 22, 25, 26, 28, 30]",car,6,5
41,3.2880591941983313,0.6115755226858612,0.7389409858887546,100.2740886414728,"[2, 18, 20, 21, 6, 22]",bus,6,3
42,3.483033326954185,0.6449751113053399,0.6254914045743855,80.0,"[0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 14, 22, 23, 26]",bus,2,1
43,3.582281292465451,0.43041887963899345,0.5587328896745225,109.57301471172448,"[16, 1, 21, 24, 27, 12]",car,6,5
44,3.4028054377738353,0.3722208507683537,0.5999831866159688,81.84547028400223,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
45,2.6562341637580626,0.5612646177009791,0.6988333226939933,98.35030297808322,"[0, 2, 9, 11, 14, 16, 17, 22, 24, 27]",bus,6,3
46,3.0790610189580687,0.29954926644968394,0.5778098529708716,97.73608888049108,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
47,2.3747371693578927,0.5337064768034655,0.48354510739564305,104.5905803405606,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
48,3.1280787257314615,0.6004582677139174,0.7349307401016596,89.92796924985618,"[10, 29, 15]",bus,4,3
49,3.881359084501738,0.5607857991220014,0.6808792497486351,98.13039208997627,[4],car,4,4
50,2.240916424318291,0.47567328443820395,0.6470351566308059,109.53691880703809,[28],bus,2,5
51,2.9769461388295637,0.5026754573292361,0.7129665713066083,103.54685716610938,"[2, 11]",bus,2,3
52,2.5996510074951336,0.4470766870646773,0.6165925208911214,96.44771089751362,"[0, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 22, 23, 26, 28, 29]",car,6,3
53,3.4414264261546257,0.337684657889589,0.6485887149407441,104.98819651202422,"[1, 2, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29]",car,4,2
54,3.323509161113096,0.20278921857002752,0.6907628967933204,101.5760776137657,"[0, 1, 3, 4, 6, 10, 12, 13, 14, 18, 20, 21, 24, 27, 28, 29, 30]",bus,2,3
55,2.5694295369298743,0.5721530521461461,0.41499332196154365,105.26287906023322,"[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 23, 24, 25, 26, 27, 28]",bus,2,4
56,4.135395279200997,0.6675963269729381,0.3427041298996733,113.24723856819863,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
57,2.785257007942219,0.6540606282186389,0.4577540516400934,98.59733304175316,"[1, 2, 8, 9, 10, 12, 14, 16, 18, 19, 21, 22, 26, 27, 30]",bus,6,4
58,3.581510462690951,0.5921009387715785,0.15083992867315899,96.6561007433442,[23],car,2,2
59,4.786627849235734,0.4394264051322454,0.6572404701085702,84.75491688272125,"[16, 7, 8, 24, 26]",bus,6,1
60,2.4983940489902743,0.5916840160232938,0.5282488511896949,92.32141838977262,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 25, 27, 29]",car,4,5
61,3.2197345684369827,0.396735877112128,0.5336532789287297,116.08837681037554,"[0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 23, 24, 27, 28, 30]",bus,2,1
62,3.31143125764245,0.5002298072945975,0.3295073492929038,103.70628690196719,"[0, 19, 23, 8, 11, 30]",car,2,2
63,2.2336718906774182,0.4618284628337931,0.7442707984705663,94.72916559416531,"[3, 5, 7, 9, 10, 12, 17, 22, 23, 24]",bus,4,1
64,3.2179045774006343,0.5868114380439098,0.8555628212471353,96.15188426265169,"[2, 4, 7, 8, 13, 14, 16, 26]",car,2,3
65,3.1859147484013297,0.6001464979264874,0.9232864321421548,102.08699493442012,"[0, 1, 2, 4, 5, 8, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
66,2.6340460552647698,0.586076324410653,0.5655375802945044,94.55614091654229,"[1, 2, 4, 6, 8, 19, 23, 26]",car,6,3
67,2.635321055186477,0.5579217296574734,0.506142273821421,98.5467105157524,"[1, 7, 8, 10, 16, 19, 21, 30]",bus,2,1
68,3.5894905802981736,0.35069385580156154,0.8379113982721473,99.98166518715176,"[20, 23, 8, 12, 29]",bus,4,2
69,3.030808672639798,0.281495802680058,0.4870420531529757,91.45571945105553,"[26, 5, 29]",car,6,3
70,2.2607155047718246,0.5298396523879445,0.5320512469513472,103.93377122836178,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,6,5
71,2.854142503448067,0.4910004361353877,0.4083211564092169,105.33889788811958,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]",car,4,1
72,2.9076159743007226,0.4794040443282695,0.8024730144560506,87.6801810490403,"[3, 6, 8, 9, 10, 11, 14, 15, 30]",car,2,5
73,4.300458521456365,0.44630701754533675,0.4691010123686604,97.13786635485761,"[17, 19, 12, 15]",car,2,5
74,3.2776092540078903,0.5319477034474285,0.7341404218712126,109.83641355708889,[28],bus,6,3
75,1.7416882267631915,0.4974678321732064,0.8361512458938866,94.95575591486231,"[0, 4, 10, 15, 16, 19, 25, 26]",car,6,3
76,3.2141376535106336,0.5444595156873544,0.49520342865534067,85.89398236021088,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 23, 24, 25, 28, 29]",car,4,1
77,3.4553582816627637,0.5379495679223623,0.6425866425323746,106.51577161313598,[28],car,6,4
78,3.6724151269165604,0.7954286451663265,0.5929397331300058,90.69257863600568,"[8, 11, 5]",bus,2,5
79,3.3612032022035376,0.42204050920909075,0.5741052614454749,100.32292338207905,[25],car,6,5
80,3.407243340310467,0.6329954541895182,0.6130441155539975,101.58079203573693,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
81,2.4603131457471834,0.7476365703421053,0.7587318278973436,112.19994196796031,"[24, 25, 26, 12, 29, 15]",car,4,1
82,3.5640548901610742,0.7729502662830015,0.5500655051981638,93.44433200338831,"[8, 11, 13, 14, 15, 17, 19, 21, 24, 28]",bus,6,1
83,3.0158597951943804,0.23033127967257855,0.3019680049626412,93.55002822582208,"[0, 2, 4, 13, 15, 19, 20, 22]",car,4,3
84,2.708482831164027,0.5245172156999378,0.644894717720817,102.02886032770631,"[0, 1, 4, 5, 9, 10, 12, 13, 14, 18, 19, 20, 23]",bus,4,1
85,3.439595658997329,0.5760924280554145,0.5881697252250562,101.40744631652075,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
86,3.6799381787265024,0.524823132759325,0.42128046138479325,104.76039978284263,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 21, 24, 25, 26, 27, 28, 30]",car,2,5
87,2.9975941706602955,0.43637331634594273,0.37701720006293077,106.12518571746818,"[0, 1, 2, 4, 6, 8, 10, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 28, 30]",car,4,4
88,3.7970383289786866,0.6070576578297463,0.7023375022703705,105.76794829893909,"[0, 2, 3, 5, 6, 10, 12, 15, 19, 20, 22, 23, 27]",car,4,3
89,2.8639033469320454,0.5424202329518104,0.4647817682538852,94.25883460363332,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
90,3.4851619305823913,0.5079192434471801,0.3929736389552853,103.05632114339134,"[0, 9, 12, 14, 16, 20, 21, 22, 25, 26, 27]",bus,4,2
91,3.537964211714418,0.7009101918405012,0.7581990425538048,103.56813839408792,"[2, 4, 5, 6, 9, 12, 15, 16, 17, 23, 28, 29, 30]",bus,6,2
92,4.0237800217005795,0.5102496983617857,0.5611243409307756,100.58038949976317,"[0, 2, 3, 19, 24, 13]",bus,4,3
93,2.048742829025553,0.3533314854039981,0.5605693876542026,99.12966822877388,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 25, 26, 28, 29, 30]",bus,4,5
94,2.1939380077413135,0.740270247702036,0.6801674359186425,94.5308530760553,[20],bus,6,5
95,1.7291391825779168,0.31638534136664054,0.520825537989634,103.84123546019495,"[2, 7, 8, 11, 12, 17, 19, 28]",bus,6,1
96,1.6007321757037767,0.5388664621830794,0.5962620283415422,94.45985433303912,"[10, 29]",car,4,2
97,3.651382130984536,0.6029684990638873,0.5779004959083582,95.0721343213116,"[0, 1, 4, 5, 6, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30]",bus,4,2
98,3.235701305459059,0.5510313480803277,0.6258128798315247,101.80727610088735,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,4
99,3.3321040571412226,0.5180315644471877,0.4597509608461595,98.65718681552562,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,1
100,3.517393619496249,0.5115951231074534,0.48267219474943956,101.53828067875827,"[1, 5, 6, 16, 19, 20, 22, 26, 29]",bus,6,2
101,2.9816904929199235,0.7994996516492707,0.4537547437620072,93.65192438453444,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,5
102,2.924568639308012,0.4603520335868825,0.760695822429817,101.86099936984584,[3],bus,6,2
103,2.71679052862976,0.5682662988657818,0.5667545311310028,99.9516478928898,"[0, 1, 5, 6, 7, 8, 11, 13, 16, 20, 26, 27, 29]",car,2,4
104,3.3488153338273676,0.7022528596080246,0.3404192827827065,110.00596070833618,"[1, 3, 5, 7, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30]",bus,6,3
105,2.16087695002844,0.5927541964485313,0.37710661662794465,105.81794351559614,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 22, 23, 25, 26, 29, 30]",car,6,3
106,3.683097526806507,0.9027046230332918,0.2981240754144261,101.76199927141617,"[0, 19, 22, 7]",car,2,3
107,4.5374268481950075,0.5225853612837902,0.43256630330798507,104.19274750274147,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
108,3.6502317980039622,0.6338401148198166,0.7325057669355177,96.76550022398146,"[2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30]",bus,6,3
109,3.0227504016203284,0.31348784467875435,0.49969176034325113,104.64420464275352,"[0, 5, 9, 10, 12, 14, 16, 20, 22, 23, 25, 26, 30]",car,2,5
110,2.8217663260576673,0.5360438362846337,0.1090397459738876,95.28886257421085,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30]",car,2,4
111,2.8420214601425586,0.46816514401713766,0.4479267400999979,94.25625326444538,[3],bus,2,2
112,3.3355660322655045,0.38456134656595303,0.5998414217739375,82.96254356505867,"[0, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29]",bus,6,4
113,1.8614170515193953,0.5399187623868766,0.45774911512035116,112.70950179990135,"[0, 1, 2, 5, 6, 7, 14, 15, 16, 17, 20, 21, 22, 23, 25, 28, 30]",car,6,2
114,2.5612345198315163,0.6235566912817333,0.3059624529804883,107.05571765019072,"[5, 6, 10, 11, 12, 18, 19, 23, 30]",car,6,5
115,2.5742522500100575,0.5594202857845734,0.3543998176271524,96.4374499683171,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",bus,2,5
116,1.8934709826193288,0.6388913056665604,0.531497585546852,87.16546444199702,"[0, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,5
117,3.527685041447983,0.4285508361905015,0.6316960289626243,96.82875469494502,"[2, 6, 7, 11, 14, 15, 16, 19, 20, 21, 22, 23, 25, 28]",car,2,1
118,2.6312685808906737,0.7026272292586706,0.6960493107497912,86.79893021687315,"[3, 7, 16, 17, 19, 20, 22, 23, 24, 25, 26, 29]",car,2,1
119,2.307680583250777,0.36445206540867625,0.6665740968534639,95.84785542024508,"[8, 19, 5]",car,4,3
120,2.848097481128384,0.7632584255021903,0.408370170984111,105.0002564776259,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30]",car,4,3
121,3.8606668510642836,0.5878981059397117,0.6139171574827517,92.13936341001889,"[0, 3, 11, 12, 14, 15, 17, 20]",car,6,1
122,2.9574116527674335,0.558920080605854,0.5468549909560629,105.34003117020407,"[0, 20, 9, 10, 14]",car,6,1
123,3.744998938761139,0.5602326101230349,0.4533255779719998,115.43377232184274,"[0, 1, 2, 3, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 26, 27, 29, 30]",car,6,1
124,3.9038030945297635,0.5590964807574348,0.3596066795208096,89.12871619409515,"[1, 21, 6, 24, 13]",car,2,1
125,2.2990267327931706,0.5562886854575257,0.6033225769635442,95.60504137581646,"[1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 18, 20, 21, 25, 26, 27, 28, 30]",car,6,4
126,2.8490697469179986,0.46406983416620456,0.5766054285918665,96.69493302751724,"[0, 17, 18, 20, 21, 25, 11]",bus,6,2
127,3.572272370701663,0.26241496107403656,0.47778497808569675,95.69030690444721,"[0, 1, 2, 3, 6, 7, 9, 12, 13, 14, 16, 19, 20, 21, 23, 25, 28, 29, 30]",car,4,2
128,3.0069558398056424,0.693657437807967,0.394068380074811,97.91716421227595,"[22, 7, 9, 26, 28, 29]",bus,6,2
129,2.7821473532178342,0.6261752993618085,0.558152880316877,107.46224810044342,"[0, 1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
130,2.9439122732588117,0.7222934872686105,0.4983711811656365,101.95731833533347,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 18, 25, 26]",bus,6,2
131,3.772476503654513,0.5580411853617122,0.552897557843661,98.01120960506084,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30]",car,4,1
132,3.995875804497687,0.5982296489500988,0.5244527949699177,106.31213249809826,"[16, 26, 3, 5]",car,6,1
133,4.018801138623186,0.5160442104694449,0.55184209724196,93.18839659429928,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 29]",bus,2,2
134,3.55432809928214,0.9411017333153677,0.40066250307300044,103.80119770520754,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,5
135,2.7506751053394356,0.6742681696077231,0.6452322601747036,94.42863367569456,"[8, 3, 7]",bus,6,4
136,2.057445917281535,0.7558255014278621,0.14930681789469008,102.8048436077328,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 29, 30]",bus,2,5
137,2.742923648323522,0.6331764221059552,0.6116691853934101,99.85836586069945,"[1, 2, 8, 10, 12, 16, 21, 23, 24, 28, 30]",car,2,4
138,3.136552882978941,0.6492966031197095,0.6117061321695365,89.63697070223883,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,3
139,2.7228059653161436,0.6472199143841827,0.44617194893833784,95.8295595243813,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
140,2.398951274658061,0.40595271317096093,0.4565323049582784,95.44208204147267,"[17, 19, 4, 26, 10, 11, 29]",car,4,1
141,2.4273793568051993,0.7422378703396277,0.482022486812912,103.43734147407186,"[1, 3, 5, 6, 11, 12, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 30]",bus,6,2
142,3.4031951885815412,0.5801410900702675,0.38574723803856753,89.17099117542682,"[17, 2, 25, 7]",car,4,5
143,4.192483256915347,0.5637645981400153,0.8275279552668791,111.37206913786306,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30]",bus,6,5
144,2.7693778242773757,0.7022049675072474,0.6752049606195278,99.18696591462081,"[1, 3, 7, 9, 10, 11, 12, 14, 16, 19, 20, 24, 25, 26, 27, 28]",bus,6,4
145,3.5540472753099044,0.6348196077783115,0.4829131971396756,101.99938091962119,"[4, 5, 6, 9, 10, 14, 18, 20, 22, 24, 26, 27]",car,6,2
146,3.088151321358911,0.6380658267192244,0.36097475889556446,99.44220042676875,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",bus,4,2
147,2.381467046388927,0.7458197475438566,0.853204615523826,86.75710020188704,"[1, 3, 4, 9, 10, 12, 15, 18, 20, 24, 26, 29, 30]",bus,6,2
148,3.8535804105943035,0.4275954890877206,0.6418959391506823,103.30208471532674,"[0, 1, 2, 6, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 28, 30]",bus,2,4
149,3.851968684899338,0.6471915864820452,0.4927113772127444,94.84546052441192,"[1, 4, 5, 6, 7, 9, 12, 13, 16, 17, 22, 25, 26, 29, 30]",car,6,1
150,3.4623021484251426,0.5038934091774059,0.6189213090183836,111.59865790266986,"[16, 18, 26, 6]",bus,4,4
151,3.971447356092516,0.5109605264818888,0.48851586366088046,99.65893752128086,"[4, 9, 11, 14, 15, 19, 21, 22, 23, 27, 28, 30]",bus,4,1
