uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
103,3.031015047680678,0.5410149267452941,0.2752803496229781,95.66628823581134,"[0, 1, 2, 4, 20, 21, 22, 23]",car,2,1
104,3.091457493162338,0.4020569096454555,0.6658657955306613,97.42209332373184,"[0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,4,4
105,2.360499986972305,0.6226324147718727,0.6927228843823512,90.25602697617296,"[2, 3, 4, 8, 10, 12, 13, 14, 15, 18, 20, 22, 24, 25, 26, 27, 30]",car,6,1
106,2.5056308856464824,0.7329247187979854,0.6481582595230313,93.71148909913468,"[0, 1, 3, 4, 5, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
107,2.543687840173797,0.5778827961518607,0.392594252795605,97.08930896443096,"[19, 22, 25, 11, 28, 13, 15]",bus,2,2
108,3.2390722494231303,0.5363874119863454,0.6036296938143014,88.56842099191849,"[18, 5, 24, 25, 12, 14, 15]",car,2,1
109,2.6445794233757374,0.2468962226858038,0.9737112995812804,91.23035655465885,"[1, 3, 4, 5, 8, 9, 11, 12, 13, 15, 16, 17, 20, 21, 23, 24, 25, 27, 28, 29]",bus,2,1
110,2.7944747480359835,0.7050052747150197,0.5398754392436063,103.37062946727819,"[1, 3, 4, 5, 8, 9, 10, 12, 13, 22, 23, 24, 27, 30]",car,4,2
111,2.992836100231916,0.493435241692703,0.6133583794043396,90.24746951758132,"[1, 8, 12, 14, 18, 19, 26, 28]",bus,4,2
112,3.5122059592981874,0.530383517390005,0.44004176114849614,98.62388567676123,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",car,6,2
113,3.1716822476929534,0.49932077519272444,0.5383919343370869,102.73486808780288,"[0, 1, 2, 3, 7, 9, 11, 12, 15, 17, 20, 26, 27, 28]",bus,4,3
114,1.9050832217094547,0.6356830762029397,0.526264235111533,90.84378050698523,"[0, 2, 4, 8, 9, 10, 13, 16, 25]",bus,2,3
115,2.7489511735179826,0.6381298062533132,0.619061054598269,91.39550726712856,"[17, 19, 20, 7, 8, 9]",car,6,1
116,3.0259722583916657,0.6052002242919882,0.5375477190708569,92.92364596856093,"[0, 1, 2, 4, 5, 9, 10, 11, 15, 16, 17, 19, 20, 21, 25, 27, 28]",car,6,5
117,2.943358902174457,0.24205299029300065,0.8385952381297336,96.07055466947563,"[0, 1, 2, 4, 5, 6, 9, 10, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29]",car,4,5
118,2.3028626781815618,0.5616983561089589,0.49993066184167995,91.37448970474179,"[3, 19, 5, 20, 26, 30, 15]",bus,6,5
119,2.4032238037601608,0.7129866582821329,0.57175767422856,102.06672725583486,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,1
120,3.8003586221990577,0.6325919307337287,0.3097356778818583,107.4116431685666,"[0, 1, 5, 8, 10, 11, 17, 22, 23, 25, 28, 29]",car,4,2
121,3.0634914686190524,0.4668257477394212,0.3077959573092778,80.0,"[0, 1, 3, 4, 6, 8, 9, 11, 12, 13, 16, 21, 24, 25, 29, 30]",car,6,1
122,2.834568370694039,0.5358503576770648,0.6160408258798242,98.07495769214748,"[1, 2, 3, 5, 6, 8, 9, 16, 17, 19, 23, 28]",bus,6,2
123,2.3203225984733797,0.4431128486708774,0.73511104406743,94.18093293741204,"[0, 2, 7, 8, 10, 12, 17, 21, 22, 26, 28, 30]",car,4,3
124,3.3094572213916766,0.7922384587799097,0.34496711906996774,108.00836612728466,"[0, 3, 5, 8, 9, 12, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 30]",car,4,5
125,2.8730894585710187,0.5646845276452286,0.45664486203518373,94.76379058790206,[4],bus,2,1
126,3.1045688604234263,0.549317660856683,0.6691652169632889,85.17795583265232,"[1, 2, 6, 8, 10, 11, 12, 13, 18, 19, 20, 22, 23, 24, 25, 26, 29, 30]",car,4,3
127,2.9834966893690793,0.6233098628062259,0.4574167172810818,103.83455251386283,"[2, 5, 9, 10, 16, 19, 21, 23, 24, 27]",bus,4,4
128,3.84971091039326,0.5030814554902467,0.3200941410408148,100.5496175352447,"[0, 1, 2, 3, 5, 9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29]",car,6,3
129,3.1169687020700394,0.4118574744785247,0.5580837537963895,98.64387775560243,"[0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
130,3.18585538183546,0.308171093890495,0.6574424459048174,95.03884842557066,"[1, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 22, 23, 25, 26, 27]",bus,2,5
131,4.093193915443372,0.5664397980577823,0.5597465850954271,95.47832742309507,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
132,2.0619928229136204,0.2500895363099374,0.6336775250232861,93.62697803885614,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
133,2.0824195564720833,0.402248914092065,0.7004845068867454,95.83957269603057,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,2
134,2.954649982251005,0.5219993430350985,0.7076631722320588,100.02200425024576,"[1, 2, 3, 4, 6, 8, 11, 15, 23, 25, 29, 30]",bus,2,1
135,2.321913544646156,0.4611284653143858,0.6655747008748831,100.71812820197394,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
136,4.00316064989244,0.6039061487739478,0.5125060541283027,101.76711712977968,"[6, 7, 10, 12, 18, 22, 24, 28, 29]",car,2,2
137,2.7590419343389887,0.619335503722344,0.3898327807491384,83.86116788577975,"[3, 6, 8, 10, 11, 20, 21, 28]",car,4,2
138,3.144084647547595,0.5022243922183323,0.5205194869352768,101.87844708894272,"[1, 3, 4, 5, 8, 13, 18, 19, 21, 22, 23, 24, 26, 28]",car,4,1
139,3.6802344390454906,0.5198318184313242,0.3879923737564671,92.76940608393538,"[1, 3, 5, 10, 11, 13, 19, 20, 21, 23, 27]",car,4,1
140,2.935410972781841,0.6682471711678264,0.4669032102559488,104.1106053295123,"[1, 8, 11, 13, 15, 17, 18, 21, 22, 23, 24, 27, 29, 30]",car,2,5
141,4.24262173107308,0.6710800559517669,0.5243580780564454,108.62272326713337,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
142,2.8039364168979257,0.5489080972397189,0.31554571544646937,107.66825604751337,"[2, 20, 29, 6]",bus,2,5
143,3.603030001837544,0.6645520616782884,0.3938352473712362,104.8195821445939,"[1, 4, 6, 24, 25]",car,2,1
144,2.093306353475163,0.8308384659573136,0.5083856707021794,107.18091154452065,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30]",bus,2,3
145,4.6901888845383874,0.2794363002375363,0.3545993439045037,95.60761296492842,"[3, 4, 6, 8, 9, 12, 13, 14, 16, 17, 18, 22, 23, 24, 25, 26, 27, 30]",bus,4,4
146,2.3175953173244217,0.7573764793628542,0.567290190389629,105.03068930912573,"[1, 3, 6, 10, 12, 13, 14, 15, 16, 19, 20, 21, 24, 27, 29, 30]",car,6,2
