uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
47,3.5743931714307315,0.6690984578927471,0.6724763848373939,103.4318233382458,"[0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,3
48,3.2825055681037263,0.5160685646351086,0.5728151766028172,99.8322458400707,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
49,2.7370372076039065,0.40639439324596427,0.6883108451825124,100.47585462442254,"[3, 4, 8, 25, 10, 12, 14]",car,6,5
50,2.345427646501595,0.508295839861291,0.4736035689161333,95.04307486250727,"[0, 5, 6, 8, 10, 12, 15, 16, 19, 20, 22, 24, 29, 30]",bus,2,2
51,3.720206768232573,0.7422016743437819,0.5673824387339869,101.34012055879418,"[2, 3, 5, 8, 15, 19, 23, 25, 28]",bus,4,3
52,2.808589963873237,0.5599914630285147,0.4830941486547542,94.63261587757216,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
53,2.9065289243280907,0.3542339758716968,0.5822805589876741,100.92930311268397,"[2, 4, 5, 8, 10, 12, 16, 23, 24]",car,4,3
54,2.783738749266824,0.5884568235941254,0.4229044812171235,98.43187009315456,"[0, 1, 2, 3, 8, 11, 14, 15, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29]",bus,2,2
55,2.7044220658246925,0.46445813342826275,0.7776599146858876,96.36280104180605,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 17, 18, 22, 23, 25, 27]",car,6,5
56,3.270241503645069,0.4067891742584775,0.28499493936397924,104.57626286670178,"[1, 4, 5, 9, 13, 16, 18, 22, 25, 27, 29]",bus,2,3
57,3.4247071523305914,0.5299330035861295,0.46743763611570177,106.89542258171102,"[9, 4, 5]",bus,2,3
58,2.582356276852407,0.4618318426740441,0.4434942455808,105.51961956040331,"[6, 10, 11, 12, 20, 21, 24, 26, 27, 28, 29]",car,4,4
59,3.23672188607585,0.6643396384943685,0.5125651475392349,99.35294457025581,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
60,3.2666624882632163,0.4135659715045723,0.50504157570635,98.70701432621443,"[0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 21, 22, 25, 26, 27, 28, 29]",bus,6,5
61,3.6668592301207497,0.5453373222293049,0.4638343548688928,97.00817672805914,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 28, 30]",car,2,4
62,3.6362293584247705,0.5582291376498989,0.5878607373350413,101.21235231816348,"[0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30]",car,4,2
63,2.9785032406474388,0.5422599248182005,0.5897524610721974,102.30071569504445,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,2
64,2.2897570241508003,0.720070242668739,0.7677917128329222,97.83240506947656,"[6, 8, 10, 13, 14, 15, 23, 26]",bus,2,4
65,3.2930888240647156,0.43847821801723497,0.5247215556412014,103.31672976593163,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
66,3.2730098188011216,0.4989721431490248,0.43518426834153473,94.26242623935275,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
67,3.742989354142441,0.48336772794920696,0.40752932809227843,99.99345434599368,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,6,4
68,2.921465721240278,0.5825118762768046,0.6488299488995793,118.05150935842327,"[4, 5, 7, 12, 15, 17, 19, 21, 22, 25, 26, 27]",bus,4,4
69,3.9053905833727756,0.4709040147000003,0.5238953282515298,111.92790572456126,"[1, 7, 8, 9, 10, 11, 13, 18, 20, 21, 23, 25, 27, 30]",bus,2,5
70,2.363529260335395,0.4588614754436235,0.7813223049646927,101.07872601758673,"[3, 11, 12, 18, 19, 20, 21, 22]",bus,4,3
71,3.014982376155863,0.3783377170966482,0.7568281613799717,93.9458961618618,"[0, 1, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 28, 29, 30]",bus,6,3
72,3.4919288969566766,0.5491768694077238,0.6441580171823879,104.73808692877068,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
73,3.4389787716768443,0.2929594478171039,0.6093362803098872,105.34841363188762,"[0, 20, 30, 23, 28, 29, 14]",bus,2,1
74,3.665504958391787,0.4694478293183593,0.46901200698108086,102.90729560937953,"[1, 4, 7, 11, 12, 14, 19, 25, 26, 30]",bus,2,1
75,4.244628924891645,0.4017077634406321,0.5659468639497685,108.3710723188984,"[1, 6, 7, 16, 18, 19, 20, 23, 25, 27, 29, 30]",car,6,4
76,4.564273802798709,0.665764911486491,0.4831605463120116,88.29933372970987,"[1, 2, 5, 6, 7, 10, 12, 17, 22, 24, 27, 28]",car,2,2
77,3.0148433391373666,0.5696440953869522,0.45222120253839554,101.24600268654766,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
78,3.8614040699583083,0.6281542680567662,0.4166631778787017,105.21825448170293,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
79,3.6617299293757473,0.4753577025423849,0.5126751142918115,98.615499063789,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,3
80,3.116391223781432,0.5051311572802968,0.7574069695993116,98.74806165333162,"[0, 1, 5, 8, 10, 12, 13, 14, 15, 16, 17, 23, 24, 25, 28, 29]",car,4,4
81,3.6622755310733544,0.3621165409397308,0.6681615279228057,95.68264744259302,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 21, 24, 25, 26, 28]",car,6,4
82,2.452161666822945,0.7914413125232241,0.4720244867993838,94.64121276664702,"[16, 13]",car,6,1
83,2.940071349787239,0.5926251963883924,0.5465826590757266,99.20374039752505,"[10, 19, 12, 15]",car,2,1
84,2.446262082807798,0.5617828738674209,0.3420867277293589,94.32526712260953,"[0, 1, 2, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 22, 25, 26, 27, 29, 30]",bus,6,4
85,4.3203330741745205,0.8378932306738166,0.5430502358393724,87.31957673977905,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,2
86,3.3123944309779882,0.5576752455423416,0.4966672479125241,102.78642741116315,"[1, 3, 4, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 25, 27, 28, 29, 30]",bus,4,2
87,3.3387541684891984,0.7107154849570286,0.5160443695485558,89.86952179067208,"[0, 1, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 28, 29, 30]",car,6,4
88,4.094168264894682,0.6893560967302788,0.41218641771183184,103.76115967060467,"[1, 4, 6, 9, 10, 12, 15, 16, 17, 19, 21, 27, 29]",bus,2,3
89,3.1535536428015654,0.6472872566633943,0.6102656954673001,113.72006617897586,"[0, 2, 3, 5, 6, 11, 14, 17, 19, 20, 22, 24, 25, 30]",bus,4,3
90,3.231360746281831,0.27297747209985673,0.3892497071476211,82.52904471836315,"[5, 13, 15, 17, 19, 20, 24, 28]",bus,6,3
91,1.7414190373903065,0.22455020049854674,0.7090383531223643,93.9506851470502,"[4, 5, 6, 7, 9, 10, 13, 14, 19, 20, 22, 25, 26]",car,2,1
92,3.5485041682268763,0.4561914960143827,0.6725920089919369,102.76090137552904,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30]",bus,2,4
93,2.7308770449557365,0.5792630397263929,0.6545214301111467,106.31313273012152,"[1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 29, 30]",bus,2,1
94,4.582726621979764,0.3038989169469028,0.3597002234884662,104.24172134172532,"[0, 1, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
95,3.420024346120515,0.5483726796967368,0.5653000824822685,106.27959488037003,"[0, 2, 3, 4, 6, 8, 9, 11, 13, 16, 18, 19, 22, 23, 25, 26, 28, 29]",bus,6,1
96,2.916056886196295,0.634204118735513,0.42617636371555756,93.6003102192401,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,3
97,3.0149645004170615,0.6568657559539833,0.38931192661066877,86.1278462898417,"[2, 3, 4, 6, 7, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 30]",car,4,1
98,1.761755659878626,0.591616910833774,0.3361475969357765,96.3090021742561,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 18, 20, 21, 23, 25, 26, 30]",car,6,5
99,2.5018836511829177,0.6749721354314209,0.48436736218399373,118.95955304083826,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30]",bus,6,5
100,3.551520713956492,0.6076301003898852,0.5996558924754162,89.49066131800623,"[5, 16, 20, 21, 23, 24, 25, 28, 29, 30]",bus,4,3
101,2.9174440477417494,0.5451492773244975,0.5267896135999691,102.48125868823556,"[2, 6, 7, 8, 9, 10, 12, 14, 18, 21, 22, 29]",car,2,1
102,1.5966720834085073,0.6330023594979483,0.5178062143616663,91.5208704626232,"[0, 1, 2, 5, 9, 10, 11, 12, 13, 14, 15, 19, 20, 22, 23, 25, 26, 27]",bus,6,5
103,3.612878125939479,0.6630661099721314,0.5719992932775987,101.97044120951949,"[16, 18, 27, 15]",car,6,4
104,3.3074309601295937,0.6722471084442708,0.30810750387101826,97.93782317857583,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 22, 25, 26, 28, 29, 30]",bus,6,5
105,2.9368314451357214,0.4665594601560173,0.6426631860990806,95.19692660337138,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,5
106,2.930967184822631,0.5945390691158369,0.6163483926175857,98.28928929123407,"[1, 2, 3, 5, 6, 7, 10, 11, 13, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30]",bus,4,5
107,2.941865140696991,0.5359212631892013,0.7712256874503958,98.99099720601808,"[16, 21, 14, 23]",bus,2,4
108,2.8305590174316144,0.4501561686712293,0.3369851532589935,102.4293473833612,"[0, 2, 3, 4, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30]",bus,6,5
109,2.3321900840759295,0.6302373212388233,0.3594224730404448,106.92589755469989,"[0, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 23, 26, 29, 30]",bus,6,3
110,3.408976227704264,0.2515920267061341,0.5202091123828518,98.79128371778951,"[4, 5, 6, 7, 10, 13, 18, 20, 22, 23, 24, 25, 26, 27]",bus,2,1
111,3.749429529663101,0.6202526907272631,0.31061135585282834,94.70292246562681,"[0, 3, 5, 8, 10, 12, 14, 15, 16, 17, 19, 21, 23, 24, 25]",car,4,4
112,3.0849785712194393,0.3092825313132197,0.7000498532213797,98.14624318251599,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 15, 19, 20, 24, 25, 30]",bus,4,2
113,2.772489677591053,0.8066449252336145,0.4636520638703506,101.09894395062102,"[0, 1, 2, 7, 9, 10, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
114,2.248234639481562,0.487194093260026,0.5389360731718768,96.75188237944593,"[0, 7, 13, 15, 19, 20, 25, 26, 30]",bus,2,4
115,2.143786338702048,0.26847710036323486,0.4986314835540898,97.10850486682926,"[18, 30, 5, 6, 22, 28, 14]",car,2,4
116,2.981756644365225,0.7458541243267995,0.2274635761640253,90.43121429393226,"[16, 18, 19, 11, 12, 28, 15]",car,4,4
117,3.5712373314977692,0.6262556690052483,0.5994582710743459,94.95642333521019,"[20, 23]",car,4,3
118,1.3692985313647354,0.6090252330639564,0.8243212266116999,84.37161856937425,[30],car,4,3
119,3.7084753942774618,0.624133533304555,0.5376062902410524,93.07314539292616,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 19, 20, 23, 24, 25, 27, 28, 29, 30]",car,2,2
120,3.7954907149878645,0.7057848390059557,0.49608904989160674,92.48395775097887,"[4, 6, 7, 9, 10, 12, 20, 24, 29]",car,4,1
121,3.8133292504887724,0.6623314230371411,0.6228787076969333,101.47512182762497,"[0, 19, 4, 7, 26, 27, 14]",car,6,5
122,3.9720370397411697,0.497259075762177,0.5316294098335012,100.51011308728103,"[3, 5, 6, 7, 8, 15, 17, 29]",bus,6,2
123,3.309512848571546,0.5965464581992603,0.3840374189227155,90.91601324476379,"[0, 2, 4, 8, 13, 14, 23, 25]",car,2,1
124,2.6922655980386514,0.6426990164204656,0.680102103242785,110.76076183915991,"[1, 2, 3, 8, 12, 16, 18, 22, 24, 26]",bus,2,4
125,2.866468123642731,0.36034496393419224,0.8630722078116115,93.8457795810615,[3],car,6,1
126,2.5437001798274377,0.5041923595157602,0.6937074481109557,108.61464562474782,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
127,2.2637937722032206,0.7160782300726304,0.6022503162497335,103.03971418535905,"[2, 3, 7, 10, 11, 13, 19, 23, 26, 27]",car,2,2
128,2.7332495837176896,0.2975529826375243,0.6247432156580657,99.66983190901693,"[1, 2, 3, 5, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30]",bus,2,3
129,3.939611786714935,0.8441787271251278,0.9490080338737943,86.12537495048774,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
130,2.782186273596038,0.6149145412579199,0.3149819562991951,93.71036395646453,"[1, 3, 11, 13, 15, 16, 17, 19, 24, 30]",car,6,2
131,2.239991841839684,0.37096721840734354,0.5266226299760246,100.17653168836816,"[2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 24, 26, 29, 30]",car,2,4
132,3.4585163852998715,0.7221414164993305,0.5756615198701964,90.98258623768822,"[1, 9, 16, 17, 18, 20, 21, 29]",bus,6,2
133,3.0359563807660424,0.7208752809709951,0.6500594596621884,83.69090544378881,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 27, 28, 29, 30]",bus,2,5
134,3.15439497643715,0.7379797748219548,0.6949001769956166,100.32050409919597,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,4
135,4.150283369811991,0.7740961472476993,0.4998593127889063,102.88704071299033,"[3, 4, 5, 6, 8, 9, 12, 14, 16, 17, 18, 20, 21, 22, 23, 27, 29, 30]",car,2,3
136,1.2272188591387863,0.7366216770866556,0.36308453037122734,89.05388586913925,"[0, 1, 6, 7, 8, 27, 15]",bus,4,5
137,3.1434282051736844,0.29423935946545987,0.4626545018092265,102.20033911508949,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,4
138,2.4745086968630106,0.7615857324072316,0.6351120384151929,108.11173617756975,"[1, 3, 6, 7, 10, 12, 13, 15, 16, 17, 18, 19, 22, 23, 24, 27, 28, 30]",car,4,3
139,2.439534096760587,0.42557641362687443,0.425722505989354,97.01831578999054,"[3, 4, 8, 15, 23, 24, 25, 28]",bus,4,4
140,3.298744203774227,0.45880046879042213,0.5176766530626471,92.13959637452484,"[0, 17, 20, 5, 6, 21, 30]",bus,2,5
141,3.2044309290299746,0.6830138180545303,0.4671269600620619,101.1386545044904,"[1, 2, 3, 5, 9, 10, 14, 15, 16, 18, 20, 21, 22, 26]",car,4,3
142,3.5833256635039143,0.46187372580967806,0.35976222826465365,101.58957799745339,"[0, 1, 2, 3, 5, 6, 8, 10, 12, 15, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,2,3
143,2.9009305170140642,0.46698367376390315,0.4139781262425388,96.73588902614186,"[4, 5, 8, 12, 13, 17, 18, 19, 30]",car,2,2
144,2.851471264430785,0.5819990144135501,0.3418768755154764,85.16562741392258,"[0, 4, 6, 7, 24, 11, 29]",bus,2,5
145,3.224373308435695,0.6422728379266271,0.6670618335295001,98.77601155721798,"[0, 1, 2, 3, 4, 7, 12, 13, 14, 16, 17, 18, 21, 23, 25, 26, 30]",bus,6,2
