uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
19,2.378853808225722,0.7813102061263908,0.5377083867705367,100.47106256087501,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,2
20,3.046790155512415,0.3188497357790009,0.28476884976792194,99.80081120012908,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
21,4.026448546259163,0.550427067960384,0.6860733469173135,100.40543565017002,"[8, 10, 11, 12, 15, 20, 21, 24, 25, 28, 30]",car,4,3
22,3.1844945018817614,0.4770086439083664,0.6705184473697885,110.93987580071139,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
23,3.2534226290073454,0.44768464688034354,0.489563688647865,96.60758688030793,"[0, 1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]",bus,6,2
24,2.879199409177608,0.7543631861685957,0.5833502740042448,105.5284274086035,"[2, 3, 4, 5, 7, 8, 12, 17, 23, 24, 25, 26]",car,2,2
25,2.3557280241868823,0.45408807875218316,0.2612856181732628,105.59197481290398,"[0, 2, 5, 7, 8, 9, 10, 13, 14, 15, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29]",car,4,1
26,4.263689360384115,0.6239007866886496,0.5865579742698405,96.09605025805203,"[0, 25, 18, 20]",bus,2,3
27,2.5893548183598547,0.7198551971244405,0.7044840555481562,103.93565575350836,"[0, 2, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 29, 30]",car,2,2
28,2.0550097438325396,0.34642917890503333,0.6470689539962707,93.59674201322316,"[4, 5, 6, 7, 12, 17, 19, 21, 24, 28]",car,4,2
29,4.234475143033073,0.5430967702643248,0.551008856488551,94.56479350751727,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
30,2.5775217360061777,0.45332776002628145,0.7637582385816296,112.21892867515733,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,4
31,3.485973474137627,0.6298099935445801,0.5837609288056752,105.52246717554766,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30]",car,2,4
32,2.8337282242771127,0.6331644310820923,0.6301444573115006,94.6838312331248,"[17, 2, 20, 21]",car,6,4
33,2.824979870473335,0.3922969538883817,0.4784932789650765,92.0663980934142,"[0, 1, 2, 3, 4, 5, 7, 9, 16, 18, 19, 21, 25, 27, 28, 29]",bus,6,2
34,2.0084537399482243,0.6222232626265416,0.6548647274159081,111.17262471231821,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29]",bus,4,4
35,2.1430178633060373,0.564768691453957,0.6260691713422318,110.60502913086351,[9],bus,4,2
36,2.855627251310277,0.5660656699494733,0.4988691480082682,104.30579801324443,"[0, 5, 8, 25, 10, 28]",bus,6,1
37,1.5534007637847593,0.7021502408431171,0.41596292527691126,101.90434737745537,"[3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30]",car,6,3
38,3.073035548682279,0.49522694506699255,0.98,103.06292296393579,"[0, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 20, 21, 25, 28, 29]",car,2,5
39,2.3816743497466755,0.5445180980232793,0.6382180602752896,101.03362809093267,"[25, 11, 7]",bus,2,5
40,3.289820359387201,0.5382291138056077,0.6854559812969068,84.16939890530077,"[0, 5, 6, 9, 12, 14, 15, 16, 18, 29, 30]",bus,4,2
41,3.256318642688711,0.7831388278388999,0.7039225164563443,108.71504840697315,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
42,2.367838175703655,0.4382101558433178,0.37277132370454996,99.11482762695493,"[11, 29, 30]",bus,4,5
43,2.382293342658633,0.38035506712000244,0.5633594999121971,106.9178463356584,"[0, 13]",car,2,2
44,1.8648496059277906,0.32157895363152256,0.5062899386983268,104.8091664001288,"[1, 2, 3, 5, 6, 9, 11, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 30]",car,2,4
45,3.314038962791211,0.5497042519812295,0.7261120487515631,92.31612877946532,"[0, 2, 8, 10, 19, 21, 23, 26, 29, 30]",car,2,5
46,3.675463972750549,0.5784723805960792,0.6371956331737825,100.79452991956109,"[0, 4, 6, 7, 8, 12, 13, 18, 24, 28, 30]",car,6,5
47,3.327400407501629,0.5452124187711067,0.3965798114162439,93.83552541571198,"[0, 2, 4, 9, 14, 16, 21, 22, 29]",bus,4,3
48,3.490105867871899,0.5286527807020238,0.8492401895445397,103.08453306879444,"[0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
49,2.6184217741219995,0.4344486907030109,0.45024221939028813,95.79126823498397,"[0, 2, 4, 5, 6, 7, 9, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",car,4,5
50,3.367021815108816,0.5589040812167858,0.42062652994088073,111.92503935280186,"[3, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]",car,6,4
51,2.8221746906264715,0.5162070239305478,0.779208475378631,109.54882710961508,"[1, 3, 5, 6, 7, 9, 16, 17, 19, 20, 22, 24]",car,6,3
52,3.0746975926394406,0.4115662837618477,0.5083229190348502,89.6580182562278,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 30]",car,4,3
53,3.8958319619215804,0.5780365636065855,0.45159677835081397,100.08810046077204,"[4, 8, 9, 11, 13, 17, 18, 21, 23, 25, 26, 27, 29]",bus,2,5
54,2.918492661908975,0.6281412449447056,0.515271595277,100.76970998476128,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,4,3
55,2.9400208633606733,0.6191479219856315,0.6778584726175866,101.52362736857522,"[1, 6, 7, 9, 12, 14, 15, 17, 19, 29]",bus,6,2
56,3.0611241285289306,0.5666093030005348,0.474460786445721,93.60973813059711,"[1, 2, 3, 5, 6, 7, 10, 11, 12, 16, 17, 20, 22, 28, 30]",bus,2,1
57,2.412908203521949,0.491299919949147,0.44097967461519505,94.64552091832259,"[0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 16, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30]",car,4,1
58,3.4536522723900327,0.3858310613359067,0.6193061953958935,95.7907635722612,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 26, 28, 29]",car,2,4
59,3.0122917193291445,0.5058145283324221,0.6111956332611069,96.87259136847406,"[0, 2, 5, 7, 8, 10, 11, 13, 14, 15, 19, 20, 22, 27, 28]",car,2,5
60,2.649695743715755,0.6069470170611235,0.4551909007985357,87.9549327126547,"[4, 8, 9, 11, 15, 16, 17, 20, 23, 24, 26, 27]",car,6,1
61,2.7745984229888943,0.5262205804638399,0.6595585245138599,92.5724889223058,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 30]",car,2,4
62,4.318706945105365,0.49646307127716294,0.5419000924935825,105.64572221533702,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",bus,4,3
63,3.850679774795734,0.5305290649728021,0.573845548921368,109.6340279841622,"[0, 2, 4, 5, 6, 7, 8, 10, 11, 21, 23, 24, 25, 26, 28]",bus,2,3
64,2.791026139170694,0.8288614408838237,0.353322676405576,93.1499615508013,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28]",car,2,3
65,3.3243922468704428,0.34648296884941765,0.9170107794954956,92.78714295581904,"[3, 7, 13, 16, 17, 20, 23, 28]",bus,4,1
66,3.801222620337143,0.5335758542157304,0.6737557475905345,96.6841061754396,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 17, 18, 21, 22, 23, 24, 25, 26, 27, 29, 30]",car,4,3
67,1.5335296805643206,0.5435678014104768,0.5109526263009323,97.57038502893825,"[8, 13]",bus,4,5
68,2.9154178865437883,0.6536106208185191,0.7731500637973494,98.91120600352559,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28]",bus,2,1
69,2.893426264032882,0.29980417230086964,0.6160577605654501,104.94392958923632,"[0, 1, 3, 4, 5, 9, 10, 14, 15, 16, 22, 27, 29]",bus,4,5
70,3.3538391584639875,0.4836734417955009,0.4622868081427663,99.76222513292893,"[1, 4, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,4,4
71,3.3756202849596963,0.6934602951331679,0.42395860772641486,117.05574824009176,"[0, 11, 13, 15, 16, 18, 19, 20, 26, 27, 28]",bus,2,1
72,2.7848188333459536,0.3606277380957389,0.6474778145741025,95.10575481574287,"[0, 2, 6, 8, 11, 12, 14, 16, 17, 18, 21, 23]",bus,2,5
73,3.4290339740435662,0.47056655200047,0.8525847424480613,92.52757088653237,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,4,1
74,3.1492116552543425,0.5129442967001482,0.5864126862529935,99.5759226912602,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,1
75,3.127659780292905,0.5178353391327195,0.426269830137744,96.06719935502626,"[2, 4, 6, 9, 10, 14, 18, 19, 20, 26]",bus,4,3
76,2.510161005454094,0.5947644235595708,0.5979479336858627,108.90586317778562,"[18, 22]",car,6,3
77,2.7444952406187584,0.5736948754219362,0.5467736176806658,106.93792990501103,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 17, 18, 21, 24, 25, 26, 28, 30]",car,4,2
78,2.2653828071228763,0.43334235833432655,0.4345372260857152,104.62064586313188,"[2, 3, 6, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 24, 26, 29]",bus,2,1
79,2.451085723026869,0.5431440760467743,0.37712204090271684,91.76295108971605,"[4, 6, 7, 8, 11, 13, 16, 28]",car,6,1
80,3.930531455872541,0.5227974651863079,0.53660543903915,107.0324236711895,"[0, 5, 8, 9, 11, 18, 19, 22, 23, 28, 29]",bus,2,3
81,3.1887600544530157,0.5027562036761717,0.5190053842055077,108.13221758905573,"[18, 19, 11, 28, 30]",car,2,2
82,3.143016403290964,0.9132495782156447,0.42321438042025333,102.78624357612374,"[0, 3, 5, 7, 13, 15, 16, 20, 21, 23, 25, 27, 28]",car,2,5
83,3.583472180870389,0.3096096109534898,0.6482684943953092,96.39944397698544,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,5
84,2.8698059051122367,0.598678636025768,0.5191910438423238,93.5985437139571,"[0, 3, 4, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 24, 25, 29]",bus,4,2
85,2.7842134807782855,0.443562296379124,0.31797971207518017,88.72853081860163,"[1, 2, 3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 19, 20, 21, 24, 25, 26, 27, 30]",car,4,5
86,2.4748446109881863,0.6193457229850834,0.5988188192786796,90.09471901941723,"[0, 1, 3, 4, 5, 7, 9, 11, 13, 14, 16, 17, 18, 21, 22, 26, 27, 29]",bus,2,3
87,2.712392559912758,0.3633045148150276,0.6141575591941988,104.23862151584709,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,6,2
88,3.1796352903074077,0.3844679015083226,0.7302231831337049,97.21789611998922,"[18, 27, 20, 28]",bus,4,4
89,2.4264868770221133,0.5940088255795176,0.48482217850314857,93.65758275710829,"[0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 27, 29, 30]",car,4,5
90,2.799972285679376,0.702699013381873,0.19911974109985048,105.2609347943297,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
91,3.308488283561581,0.793386847783611,0.6115740244909333,98.03334234107108,"[0, 2, 3, 4, 7, 9, 10, 16, 19, 21, 22, 24, 27, 28, 30]",bus,6,3
92,2.0137951499395497,0.5176064774682247,0.5625987937884785,102.26210026426637,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
93,2.325323907018047,0.5945510427058848,0.547190905996187,111.09887304656857,"[0, 1, 2, 3, 4, 6, 7, 10, 12, 13, 14, 16, 17, 19, 21, 23, 24, 25, 26, 27, 30]",car,4,4
94,2.744804512233394,0.42448407660263154,0.795201243872709,106.94277885297294,"[0, 2, 3, 4, 6, 8, 10, 12, 13, 16, 17, 20, 22, 24, 25, 26, 27, 28, 30]",bus,6,3
95,1.817970361928396,0.3382871647789393,0.6551887413433418,104.32981169062171,"[0, 1, 2, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17, 21, 22, 23, 24, 26, 27, 28, 29, 30]",car,2,1
96,1.075620667070591,0.4716330479011335,0.45138837104748697,92.18187828224842,"[0, 2, 19, 4, 6, 26, 15]",car,6,3
97,4.927397218016258,0.5909754654155099,0.6534333162175557,94.31722062974274,"[17, 18, 21, 7, 8, 14]",bus,4,1
98,2.6107158288082766,0.664342129894083,0.3474638314679842,108.2665215117754,"[3, 23, 7, 24, 10, 27, 15]",bus,4,2
99,3.068986123073398,0.6366258100392038,0.6013417257863585,106.41585283145977,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 30]",car,4,3
100,2.1961335401836943,0.4640245082987557,0.6210851578960049,104.67016548766313,"[1, 5, 6, 7, 11, 21, 22, 25, 27, 29]",car,6,1
101,1.8935049777406552,0.5115894199592615,0.5100599670121987,99.8041662099497,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,2,4
102,3.0819024685467884,0.37578210560634573,0.5315962534684538,106.38098587154643,"[5, 7, 9, 10, 11, 13, 16, 17, 19, 22, 27, 29, 30]",car,2,2
103,3.3448435673090087,0.48578867331433273,0.7704954662713317,103.27379650204068,"[18, 20, 13, 15]",car,4,4
104,3.6696777780653465,0.6140934960237481,0.7089000733899558,100.58684580558652,"[0, 2, 3, 6, 7, 8, 9, 14, 15, 16, 20, 21, 25, 26, 28, 29, 30]",car,2,5
105,3.8313647501523853,0.2909297517436982,0.32790453089179694,94.14048816425756,"[3, 30]",bus,2,1
106,3.430777216934298,0.5368346673980712,0.39788802611176943,101.0828489153523,"[0, 1, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,1
107,3.3310014655146447,0.6060432446393677,0.550550509320999,102.27173052159056,"[0, 17, 6, 22, 26, 13, 14]",car,2,2
108,3.205604266291879,0.6051307121985553,0.21780270522801526,109.45789187865732,"[2, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30]",bus,4,5
109,2.2755680818100283,0.7866191222087009,0.5107547275302627,92.05979003741031,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30]",bus,4,4
110,2.4081645148176207,0.610420058517836,0.7249551719872085,96.7700877181826,"[4, 15]",car,6,4
111,3.4478273872030787,0.8717251565201353,0.553457477031171,98.14236748317666,"[4, 6, 11, 12, 15, 17, 24, 29]",car,2,5
112,2.818644470389877,0.5582954669428779,0.5061739328162176,104.57341002008258,"[2, 3, 4, 6, 10, 11, 16, 19, 21, 25, 27, 28, 29]",bus,6,1
113,1.925382076101036,0.6859387729396456,0.4870370144060848,94.93939795402065,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 24, 25, 26, 30]",bus,6,1
114,3.319717363862244,0.5037154822095435,0.5457633146348793,120.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
115,3.459844347892882,0.40718392492758254,0.657955512968295,102.54225651978192,"[0, 1, 4, 8, 10, 19, 22, 23, 24, 30]",bus,6,3
116,3.700661351463448,0.761518503519083,0.4983719672474443,92.32179261719682,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 30]",car,4,3
117,2.339704146284813,0.3940246638974729,0.5011229274666404,99.18144953788025,"[3, 4, 5, 6, 9, 14, 21, 25, 27, 28]",car,6,3
118,2.6376886755494837,0.3432735027084973,0.515522956577546,95.6049203318114,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 29, 30]",car,4,5
119,2.1815661337535888,0.44046351368370895,0.5453918088274412,103.80930052951778,"[0, 2, 6, 7, 9, 12, 13, 15, 16, 17, 19, 21, 22, 23, 25, 27, 29, 30]",car,4,3
120,2.7961716160615193,0.712093367098328,0.7044605929007907,93.48714190591457,"[0, 16, 3, 6, 28]",bus,2,5
121,3.0362578629326737,0.7218982867287729,0.49153924522463627,104.02051969944759,"[1, 3, 5, 6, 10, 11, 19, 22, 26, 30]",bus,4,5
122,2.933418353219021,0.5712214998070841,0.3918749509951095,95.49609140271407,"[3, 30, 7, 29, 14]",car,4,5
123,2.7386087031695934,0.5357999710663919,0.5302948880456502,102.45139725284936,"[0, 6, 7, 11, 12, 13, 18, 19, 22, 23]",car,4,5
124,2.0583178446332613,0.6442839182166947,0.6972648771785743,105.21869124261465,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
125,2.8923299383246897,0.5848708564758126,0.5182564767126895,105.02320462330286,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30]",car,6,5
126,1.7665475198874736,0.4347874768104956,0.36039079324987167,104.86995525182309,"[1, 8, 10, 15, 17, 19, 26, 27, 29, 30]",car,4,2
127,1.4569427329058529,0.7143706181703363,0.3682591497084144,104.02813867882405,"[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28, 30]",car,6,4
128,2.3662485847400285,0.6830798203063297,0.5038363284601372,97.4617705060654,"[0, 2, 6, 11, 14, 15, 17, 18, 21, 27, 28]",bus,4,4
129,2.6225509421954687,0.41268490632309807,0.6261312831442686,86.31117612828268,"[8, 11, 21, 7]",car,2,3
130,2.2045477520591126,0.48905626725290174,0.5335597728040495,84.926631734549,"[0, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 22, 25, 27, 29]",car,2,5
131,2.3018813437771546,0.40440701858981143,0.300846061928399,107.7250066192962,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,5
132,4.015181865375995,0.3668393797128472,0.8600213538397535,105.514382482547,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
133,3.3099023647423973,0.6540162414703501,0.30485656613918005,92.828991450131,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,4
134,3.5741608349714844,0.2524494318581469,0.5506999840734982,95.5780682565485,"[0, 2, 4, 10, 12, 14, 18, 20, 30]",bus,4,3
135,3.17558862480221,0.4810281383372928,0.3433807496147569,105.38407990085284,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30]",car,4,5
136,3.9737412982954288,0.6653553074414882,0.6933585713905723,102.68778654462086,"[0, 1, 2, 4, 5, 6, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30]",bus,2,5
137,2.9116956868208574,0.4905198530463476,0.3998977538309161,104.61765090345699,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 19, 22, 24, 25, 27, 28]",car,4,2
138,2.8715794233253353,0.9308160527434837,0.5102575524928088,102.3764142149294,"[19, 7, 8, 27, 12, 30]",car,4,5
139,2.9463743113477565,0.6328770702331867,0.5131969667960996,97.8681602877288,"[3, 21, 15]",bus,6,4
140,2.2933062582614734,0.5787100157072614,0.4290839744325515,106.36264102764578,"[0, 3, 4, 5, 6, 7, 8, 11, 13, 14, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",bus,2,2
141,3.4010172665068232,0.45783670682049205,0.5763473448806188,99.4133514970261,"[8, 0, 26, 7]",bus,2,3
142,2.868832883504738,0.5245365660213814,0.7558824957636907,101.17580672395638,"[2, 5, 7, 8, 10, 13, 14, 15, 17, 20, 22, 25, 30]",bus,2,5
143,2.695115117098563,0.5970836136360457,0.46940154930663025,90.16942110481946,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
144,2.8773844940756845,0.5998619013046278,0.6603935961277652,100.66936656193562,"[1, 2, 4, 8, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28]",bus,4,4
145,4.197796417754581,0.5988686381684155,0.34576333569177153,111.8887828582818,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 24, 26, 28, 30]",car,2,5
146,1.5516985201266498,0.10791747038042371,0.6754235845935849,101.07495660768882,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 22, 24, 26, 27, 28]",car,4,4
147,3.5602209960375495,0.46712837890550724,0.6269877613325094,101.89737028087617,"[2, 4, 5, 6, 7, 11, 14, 18, 19, 25, 26, 27, 29]",car,2,5
148,2.8766396929755365,0.91703809131999,0.7440664695304648,102.39897830965165,"[0, 2, 3, 6, 8, 10, 14, 16, 20, 22, 23, 24, 26, 27, 28]",car,4,2
