uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
14,2.4528826615190393,0.4638742683628505,0.5238416250459421,109.01742187103387,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,2
15,3.06536121953792,0.6068069284888593,0.5369979946074332,108.40497068013173,"[5, 8, 10, 13, 16, 17, 20, 22, 28, 30, 32, 35, 36, 37, 40, 41, 42, 44, 46, 48, 49]",bus,4,1
16,3.6069655212157974,0.5438010849091431,0.5316507597302799,92.74167405992421,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 49, 50]",car,6,3
17,3.2051098786031016,0.4811374401282522,0.2890607032296938,99.14417633804094,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 24, 27, 28, 29, 31, 33, 34, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 50]",bus,4,2
18,1.8204806040232975,0.6218600493325546,0.5021143495023023,106.50760393848452,"[2, 8, 13, 16, 17, 19, 23, 26, 28, 35, 36, 41, 42, 44, 46, 48, 49, 50]",car,4,2
19,2.0793359280386876,0.5900628724528122,0.5931309532506336,100.70270072916874,"[37, 5, 38, 41, 10, 12, 13, 47, 48, 49, 21, 25, 27, 30]",bus,6,3
20,3.5198236915726744,0.4989565440838694,0.49825922247303955,96.02468185160123,"[18, 2, 34, 31]",bus,4,4
21,1.6347827726775452,0.7274857027514345,0.6278688717376847,99.44475217374345,"[0, 6, 7, 10, 13, 15, 17, 18, 20, 21, 23, 31, 32, 37, 40, 41, 42, 49, 50]",bus,6,1
22,2.5180720922009994,0.47580512031184974,0.6218461927664508,89.85787578312642,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,3
23,2.507982140632514,0.6221461460847739,0.6458807791479304,110.59983342955235,"[24, 48, 44, 20]",bus,2,4
24,2.64950484029893,0.3630072606404485,0.5981690388967024,90.41594538986429,"[1, 2, 35, 4, 3, 37, 7, 43, 49, 20, 21, 22, 23, 27, 31]",bus,2,4
25,2.9581386618607497,0.48106505537515704,0.6964638978926155,109.325871277842,"[0, 1, 2, 3, 5, 6, 7, 8, 13, 15, 16, 18, 21, 22, 24, 26, 28, 30, 31, 33, 34, 37, 39, 41, 42, 43, 46, 47, 48, 50]",car,2,2
26,4.30695663668422,0.6345969993720115,0.537285380689079,104.2983323087529,"[5, 6, 7, 8, 10, 11, 13, 14, 17, 18, 20, 23, 24, 27, 28, 33, 34, 35, 37, 42]",car,6,4
27,3.664624792745552,0.6171155306126611,0.6065071903511774,107.03524559354905,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
28,2.475936664566351,0.4093568620550392,0.6542684897708108,109.52149163322264,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
29,2.4918813762475547,0.5379005545459208,0.6477150099910668,101.85386796223305,"[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 17, 18, 22, 24, 25, 28, 31, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 48, 49]",bus,4,1
30,2.7440866009807063,0.7655644494484218,0.46495323157916985,105.31596838126558,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
31,3.3338216328354284,0.3220707841971846,0.757657377319571,88.12615611541315,"[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 49]",bus,4,2
32,2.9373681167935617,0.5205297976877975,0.7822297519377329,110.26913054878358,"[1, 5, 6, 9, 14, 15, 18, 19, 20, 22, 28, 29, 30, 31, 32, 34, 38, 41, 46, 47, 49, 50]",bus,4,1
33,2.9507381744021957,0.6039402692620468,0.45275759596801834,95.35327554440065,"[48, 38, 40, 44, 14, 15]",bus,6,1
34,2.5121803939730674,0.43237939696017624,0.6023310381108077,93.65944093256535,"[1, 2, 3, 4, 5, 9, 12, 13, 15, 16, 18, 23, 24, 26, 32, 33, 36, 38, 39, 40, 43, 45, 46, 47, 50]",car,4,4
35,3.5130250783561565,0.680459961947544,0.46346085055147435,100.45906299276454,"[1, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 31, 33, 34, 35, 36, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,2,3
36,2.07587999272009,0.4049478925507014,0.46453615308611695,94.85964632156984,"[2, 4, 5, 6, 8, 11, 14, 15, 16, 18, 21, 22, 23, 26, 29, 30, 31, 32, 33, 34, 35, 38, 41, 43, 44, 45, 46, 48, 50]",car,4,3
37,2.603415524806573,0.655002603906988,0.3885410857048908,101.44495863446956,"[1, 6, 39, 12, 28]",bus,4,2
38,3.207218293458907,0.49791752557429003,0.42438561118577933,92.45579159530563,"[1, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 47, 49, 50]",bus,2,3
39,2.161820167779115,0.4948761167956536,0.297853276742419,102.67993188315332,"[0, 2, 5, 6, 7, 9, 12, 18, 21, 24, 25, 27, 31, 32, 34, 35, 37, 38, 39, 45, 46, 47, 48, 50]",car,4,3
40,2.5184681067658983,0.3010608992051408,0.5491288021747851,109.46470690425039,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 48, 49]",car,2,3
41,3.0278123675344997,0.7900901252175775,0.35862928535144484,101.19058146798311,"[32, 3, 4, 5, 42, 11, 15, 48, 50, 19, 20, 23, 24, 28, 29]",car,2,5
42,1.9639386891593427,0.4400168687639401,0.6850163793166995,97.89033945474446,"[0, 2, 4, 6, 8, 9, 11, 13, 18, 23, 24, 30, 31, 34, 35, 37, 39, 40, 41, 48, 49]",car,4,1
43,2.784709884459635,0.5303411443622044,0.2987181611090368,93.6201912369217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]",car,2,4
44,3.62630811924092,0.6746320155320649,0.32434444121824746,105.30340460006914,"[48, 36, 39, 8, 31, 29, 47]",bus,6,3
45,3.5981362744300434,0.5410813281303652,0.16120051327480128,113.97572401219648,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 22, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,6,4
46,3.691557847278652,0.37789077367781915,0.41805161841368793,108.44745550549455,"[2, 4, 6, 7, 11, 14, 15, 16, 17, 21, 23, 24, 28, 29, 31, 33, 34, 39, 40, 41, 42, 43, 44]",bus,6,4
47,2.7784776434687832,0.6458562279581737,0.4216771756039792,90.61372532259526,"[2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,3
48,3.4139362339333115,0.43593339747421556,0.757702730908781,106.68763208422298,"[3, 13]",bus,4,4
49,4.041664522176057,0.5331282192772897,0.36530577456086744,88.36013778681308,"[1, 2, 3, 4, 5, 6, 8, 10, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49]",bus,2,2
50,2.9311111555613127,0.7928514954209588,0.42736019156632965,105.51874543513198,"[0, 1, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 24, 26, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 45, 46, 50]",car,2,3
51,2.891022878308104,0.4502868028792171,0.46969993378653163,106.32799247833196,[45],car,4,5
52,3.080579808433412,0.5524703599767943,0.5427870395252267,104.05397429629109,"[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
53,1.8763997042080458,0.6081304227099015,0.696317666777533,106.11194497840002,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",bus,6,2
54,3.351673769739521,0.6654091519664221,0.6011908770190612,112.74558744328502,"[0, 2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
55,2.7673756276239896,0.6037529383182793,0.2619456476776883,104.369221904748,"[0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 21, 24, 26, 29, 31, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50]",bus,6,3
56,2.4204465664122683,0.819213173732257,0.39486604746928333,100.71165121357653,"[1, 2, 12, 36]",bus,2,5
57,2.4178039904216138,0.3389994212805669,0.6472401904482571,88.98977434566257,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 49, 50]",bus,4,4
58,2.7522056578564915,0.4369125384044855,0.3888631321492907,91.89093988354053,"[1, 2, 3, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42, 44, 46, 47, 49, 50]",car,4,3
59,2.4537624741956257,0.8218300446591436,0.5771854857365184,94.5009877280342,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50]",car,4,5
60,2.890040477078353,0.6182366314444508,0.5194382802809325,107.28308996932864,"[0, 2, 7, 9, 11, 12, 14, 16, 19, 21, 23, 27, 28, 32, 34, 38, 39, 41, 42, 43, 44, 46, 47, 49, 50]",car,4,3
61,2.8645356295802693,0.2673127146163688,0.3324795246907511,109.45571872965506,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
62,2.5588353290515804,0.3893914499196033,0.6896260315834303,105.09539806256595,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 12, 19, 23, 25, 26, 29, 30, 31, 36, 38, 39, 42, 43, 45, 46, 47, 50]",bus,4,1
63,4.018494623986456,0.46972877636644816,0.7973546072167079,100.14239938040099,"[6, 7, 10, 11, 13, 14, 16, 17, 21, 24, 25, 27, 28, 30]",car,2,3
64,3.0051346431220627,0.4476702761116069,0.43534915778845257,110.26776714518913,"[34, 36, 5, 8, 41, 11, 12, 15, 48, 49, 23]",bus,6,4
65,2.641046392442685,0.27397261612759205,0.29939187934445943,105.52069624825896,"[1, 4, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49]",car,2,3
66,1.9968842724295794,0.662419173184884,0.5946448218240664,98.15016475551157,"[0, 35, 8, 41, 10, 9, 13, 17, 18, 23, 27, 28]",bus,2,1
67,3.3627554534800788,0.43426211716073493,0.4092076634200915,97.03225589733796,"[1, 3, 4, 5, 9, 10, 11, 13, 14, 17, 19, 23, 24, 25, 27, 28, 29, 35, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]",bus,6,3
68,3.0545227284864183,0.5555474866801529,0.540560986710226,98.71783955095914,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,1
69,3.9968846326229053,0.5939526183236934,0.6398861266863439,92.05037099247427,"[17, 50, 36, 21, 40, 43, 12]",bus,2,2
70,1.707791633005237,0.3883536894191041,0.364970960823097,101.27710898744215,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 49]",car,2,2
71,3.804249355366046,0.7186453423373693,0.44922732248797814,103.53980265332419,"[1, 2, 5, 6, 7, 8, 10, 12, 15, 17, 21, 32, 33, 38, 45, 47, 50]",car,4,2
72,3.617994169995446,0.3683749300469895,0.4949939418089753,90.62784700305635,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
73,3.515657684083006,0.7271349911266312,0.40921636996474975,97.90975043470971,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,6,1
74,2.4513517420434106,0.4646510450219698,0.2354275281569725,109.68300568052037,"[33, 2, 3, 35, 5, 6, 43, 12, 18, 20, 21, 22]",car,4,4
75,2.7147564498597276,0.6854713585905376,0.4855710385672803,107.39351109022527,"[42, 12, 37, 31]",bus,2,2
76,2.8879586736922462,0.7224712090041931,0.4472182004528132,96.39765493968376,"[1, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50]",bus,2,2
77,3.6199955712284453,0.8287218495973521,0.4203255939571496,95.36198472188958,"[32, 39, 15, 48, 49, 18, 24, 26, 29]",car,4,2
78,3.6295737481945847,0.4957443896625385,0.4836705077255092,106.31365657615197,"[1, 2, 4, 5, 8, 11, 12, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 40, 41, 44, 45, 46, 47, 48, 50]",car,6,4
79,3.4823328449265456,0.5377037030512734,0.5365592814213018,94.96922985839628,"[49, 11, 5, 7]",car,4,2
80,3.024337862218499,0.5297654308389751,0.5191833121776898,88.55181383426816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
81,3.257438625148726,0.6162508192400388,0.6040716125922586,89.3283464828607,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,4
82,2.9861611256608294,0.4714416820732532,0.616884988944975,100.50291269789398,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
83,2.0735194997538637,0.6442124713160903,0.5582452228161726,106.83500889400676,"[34, 36, 12, 48, 49, 18, 22, 23, 27, 28]",car,2,3
84,3.7712060755913246,0.5553588383906415,0.49707321884935124,97.54848277023308,"[0, 34, 18, 37, 10, 43, 31]",bus,4,2
85,3.4195737889385867,0.6331648026442283,0.7461160423066436,99.23977220707776,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50]",bus,4,4
86,3.6281190088592217,0.5958654974954233,0.6311572092458674,101.88190480647366,"[3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 45, 46, 47, 48, 50]",bus,4,4
87,2.0206684761674216,0.6567490385698195,0.37078809159778703,102.42350309315891,"[0, 2, 5, 8, 10, 11, 14, 15, 17, 18, 19, 20, 21, 23, 26, 27, 28, 30, 31, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 50]",bus,6,2
88,3.1561211822496293,0.42249072503775276,0.8577757356256926,93.9390856298077,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
89,3.222495785591766,0.43472677963801143,0.28115368514839245,100.02976899169471,"[0, 1, 2, 3, 6, 7, 9, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 50]",car,2,4
90,3.6274106559942187,0.6547088327334405,0.4000641486668798,98.3128707030622,"[0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49]",bus,2,2
91,2.1110926180398,0.7105796162340022,0.44244483252286626,112.94075710646054,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 20, 21, 23, 24, 25, 26, 28, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 48, 49]",bus,6,2
92,3.497152109758514,0.44110648285776705,0.489057696014618,99.75891333936275,"[5, 47, 21, 39]",bus,6,5
93,4.106609054990193,0.26405472828395865,0.5915180645081953,104.79475611000002,[27],bus,6,5
94,2.1519072197116556,0.9431934235302313,0.5803282044132987,104.30797235524217,"[2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 31, 32, 34, 36, 38, 40, 41, 42, 43, 46, 47, 48, 49]",car,2,4
95,3.4279120177841507,0.4075764188498899,0.36685957890022214,100.63075022188768,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 20, 22, 23, 24, 26, 27, 29, 31, 32, 33, 34, 35, 39, 41, 42, 43, 44, 45, 47, 48, 49]",bus,4,4
96,2.363078639868384,0.6154718885871469,0.44848987531183304,97.65741194819157,"[0, 3, 6, 7, 8, 9, 13, 18, 22, 25, 27, 28, 32, 37, 43, 46]",car,2,2
97,3.101309848420971,0.4108939360940247,0.7552629300213922,94.04572105684181,"[2, 3, 7, 12, 14, 15, 17, 23, 25, 30, 33, 34, 38, 40, 41, 43, 44, 45, 46, 50]",car,4,2
98,4.119997736623731,0.6006864764281502,0.7228489789722208,94.41360984336477,"[34, 3, 13, 48, 49, 50, 19, 17, 22, 25]",bus,4,2
99,2.3407166705973657,0.6461423100471363,0.5155032951201309,91.25954181398693,"[32, 34, 35, 43, 16, 49, 17, 21, 25, 26, 30]",car,4,5
100,2.873759350672298,0.5069250396946627,0.4781465580664306,101.57315565032246,"[0, 2, 4, 6, 7, 8, 10, 11, 16, 19, 20, 21, 23, 27, 30, 32, 33, 35, 41, 47, 50]",car,6,3
101,2.968870801234397,0.6144542489869166,0.6955588594140915,94.5434059707189,"[2, 3, 4, 5, 9, 11, 14, 15, 16, 17, 18, 19, 20, 24, 29, 30, 31, 33, 34, 37, 38, 40, 41, 43, 45, 46, 48]",bus,2,4
102,1.8943536639700893,0.6665282450961661,0.7264441605841219,97.68437512566965,"[0, 2, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 26, 28, 29, 31, 32, 36, 37, 40, 43, 44, 46, 47, 48, 50]",car,6,5
103,3.269437953237802,0.5164239079787312,0.6528817906857177,101.69966858148382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,4
104,2.744968824310246,0.5310957663332251,0.4674864991772855,101.63812258045294,"[0, 1, 2, 3, 4, 5, 6, 9, 13, 16, 19, 22, 23, 25, 26, 27, 28, 31, 34, 35, 36, 37, 39, 40, 43, 45, 47, 50]",bus,4,5
105,3.7778417400579096,0.5954933760855053,0.4915204569206578,110.48384063349081,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
106,3.1462423594882787,0.396695298084401,0.3896611567012568,99.11193803900801,"[16, 17, 19, 38, 22, 42, 11]",bus,2,2
107,3.80720822010536,0.4171151075191842,0.6952666279298962,101.51868905826197,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 18, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
108,2.8306733366819388,0.4199229763377447,0.6546941450047795,96.28828761642762,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 22, 23, 25, 29, 32, 38, 39, 41, 44, 45, 46, 47, 48, 49]",car,2,2
109,2.7357323973652408,0.486919893336459,0.5559566256187649,107.34074120031246,"[37, 38, 8, 41, 11, 44, 48, 50, 19, 20, 21, 26, 28, 29]",bus,2,5
