uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
12,2.255578591574448,0.5916025450064725,0.48935735462334157,101.68600234098776,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,6,3
13,2.2417464354232277,0.8092060912451751,0.7871830682001872,90.91597228467218,"[0, 1, 6, 11, 12, 13, 16, 21, 25, 27, 30]",bus,2,5
14,2.946657088681187,0.35518763021349786,0.3733268162704161,102.97156473572134,"[1, 2, 6, 11, 12, 13, 17, 19, 20, 29]",car,2,3
15,4.631242497859055,0.5332121184348543,0.5007041680826236,96.116269352822,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30]",car,4,5
16,3.858716772467009,0.7222902566557438,0.41755678376374006,92.77330539654301,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
17,2.9358477829904497,0.6930499156367738,0.8640341224970125,86.53683081587386,"[1, 4, 6, 10, 12, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 29]",car,6,4
18,3.907488915155697,0.6807534978698133,0.25837065807498105,101.08677610029983,"[0, 1, 3, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26]",bus,6,2
19,1.785989378673046,0.5125150234958578,0.5024709119171373,91.14795457665637,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28]",car,2,4
20,2.547253148512733,0.3502080128414728,0.6557468843591658,101.43028549294144,"[18, 19, 26, 7, 8, 10, 12]",car,6,5
21,2.7053924694313727,0.5802880668502989,0.3358478387345488,102.08733036975701,"[16, 24, 27, 28]",car,4,3
22,3.7849769465900156,0.46064141280007076,0.5527231576064717,99.73003375006927,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30]",bus,2,2
23,2.766797217710622,0.6300565412825319,0.48098874404268327,98.59874513684866,"[1, 6, 7, 8, 11, 13, 15, 17, 21, 25, 28, 29, 30]",bus,6,2
24,3.6674688341717987,0.2933294039170145,0.29727621749958,80.0,"[20, 25, 11, 28, 29]",car,4,2
25,2.733390406076299,0.8150916749305499,0.3824090505760095,97.04572057329446,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,5
26,2.7242010433534736,0.7318773691457093,0.5699315335995696,93.80420996059185,"[0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 17, 18, 20, 21, 22, 25, 26, 27, 28, 30]",car,4,5
27,3.3843434956613003,0.3618471295718012,0.4266375236726232,93.70268360469746,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30]",car,4,1
28,3.3087693036962396,0.612351805533948,0.6088865572887646,95.84437303936593,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
29,3.0408791796033583,0.4110475355978094,0.7355967713529277,96.28484590928393,"[0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",car,2,3
30,2.7495170225354477,0.509522662699398,0.5983319842154955,99.24470004251981,"[0, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]",car,2,1
31,3.735911199279659,0.4307103090492045,0.7384876414963102,97.4632773846732,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,2
32,3.6290720895676487,0.459591221552802,0.6660616603557317,95.6184618324432,"[0, 1, 7, 8, 15, 18, 20, 22, 24, 25, 26, 29]",car,4,4
33,3.933800714065044,0.32035898807085805,0.6280619584780451,109.2880184424081,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
34,4.187855359681178,0.5169071872497443,0.639290630982182,103.88466932095264,"[2, 18, 25, 26, 11, 12, 29]",car,4,4
35,3.238982405476904,0.48500375892512254,0.5496647160042443,88.35894951700455,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",car,4,3
36,3.744515185620288,0.424090243328889,0.47577967750380545,100.9684361205077,"[16, 18, 6, 23, 10, 11, 14]",bus,4,4
37,3.430778583132199,0.7223774849673235,0.5502258916129027,102.97785691650019,"[29, 14]",car,2,4
38,3.3393112000790928,0.4126792079142214,0.5846601636182148,89.46289917433509,"[1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,6,4
39,3.5449865780297944,0.5148091128178561,0.4044713937486176,94.5621242785483,"[0, 1, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 20, 21, 22, 23, 24, 26, 29]",bus,2,2
40,3.896287674237364,0.6286037110580004,0.7358929382111056,80.0,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,2
41,2.845644383810028,0.5626929060449126,0.40222706452985935,100.39421242141285,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 25, 26, 28, 30]",car,2,1
42,2.4317091584557824,0.4762525019603333,0.5249886178740292,95.30070695360185,"[1, 3, 4, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29]",bus,2,5
43,3.522194957468502,0.759470018601292,0.8011664398870781,97.73664594047816,"[4, 5, 11, 12, 13, 16, 19, 23, 28]",bus,4,3
44,2.0849650263871764,0.3686034574093062,0.5194419852664173,96.79125544212371,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
45,2.5076795253905564,0.44437863907322417,0.3400156125472783,101.14633306720552,"[0, 3, 4, 5, 7, 8, 12, 17, 18, 22, 24, 26, 29]",car,2,5
46,4.005998635943591,0.5561680539663704,0.45279063561468635,100.79764126332257,"[1, 3, 4, 5, 7, 8, 11, 12, 15, 16, 18, 19, 20, 21, 22, 25, 27, 28, 30]",car,4,1
47,3.1330864407152754,0.5726868171707905,0.684768255230961,111.64168795172682,"[0, 21]",car,6,4
48,3.433617966258464,0.4644248768339436,0.13286508779237288,105.47399010583716,[30],bus,2,5
49,3.0308017459154346,0.5332099050316397,0.3760557943376544,91.86363316170667,"[4, 5, 6, 9, 10, 13, 14, 15, 16, 19, 20, 21, 22, 24, 27, 28, 30]",bus,2,5
50,2.1497713047174853,0.6150582681433971,0.4048804495699312,94.57022466164146,"[0, 2, 4, 7, 8, 9, 11, 14, 17, 18, 19, 21, 23, 26, 27]",bus,4,2
51,3.1374059174751765,0.5092713222454648,0.638147006623796,89.67435757866245,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 26, 27, 28, 30]",bus,6,5
52,3.6019581125599855,0.7284413882125047,0.41587957063152364,112.88746672897626,"[20, 28]",car,4,3
53,3.267529302297005,0.310544352644221,0.5534821141391445,103.40792347479731,"[17, 26, 20, 10, 27, 13]",bus,2,4
54,3.0738177006146534,0.6132298572696354,0.3917581810103181,101.5701368740143,"[5, 6, 9, 10, 12, 13, 14, 16, 17, 20, 23, 24, 26, 29, 30]",bus,2,2
55,2.5879196711918055,0.7234331033375815,0.5987227229610832,92.2284990948395,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,1
56,3.2708573668761094,0.4483200666915418,0.4905475833114056,109.41586284315062,"[2, 4, 5, 8, 9, 11, 13, 15, 18, 19, 20, 21, 26, 27, 28, 30]",car,4,4
57,3.4143145404653037,0.7120446795201207,0.3152661276135385,102.82730936604561,"[8, 29]",bus,6,3
58,3.3282587148577796,0.40365385925997743,0.512699617141807,88.56433838356271,"[0, 2, 3, 6, 7, 9, 10, 11, 13, 15, 19, 21, 22, 24, 26, 27, 29]",car,2,1
59,2.8883629303849347,0.5451446397144623,0.529259611245511,96.60095296577497,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,3
60,2.024480369680173,0.40532274780322575,0.5655603082595397,104.49407783707936,[10],car,2,3
61,3.3244257916414233,0.5134938850720445,0.4361868229713276,104.12655818951286,"[0, 1, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 27, 28, 29, 30]",bus,2,1
62,2.796744613834857,0.6461197256760267,0.4941845503726977,92.5883207900816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 30]",bus,4,2
63,2.587931498391829,0.3121927649511148,0.47855271405370303,86.13174324893001,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 27, 28, 30]",car,4,2
64,3.6706074888875304,0.8994922057433987,0.5288546399649107,94.79061025827232,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,4
65,3.289805766028401,0.39992979294715614,0.7656663885653803,98.69292708027106,"[0, 1, 6, 7, 11, 14, 15, 16, 17, 20, 22, 23, 27]",car,6,1
66,1.243798682476133,0.5449738801097493,0.4105081510113082,99.35566318877405,"[1, 4, 6, 7, 8, 11, 12, 14, 15, 17, 19, 23, 24, 25, 27, 29]",car,6,3
67,2.6228947255286466,0.6214851029582905,0.5265471114261702,114.0346366475709,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 17, 21, 25, 30]",bus,2,1
68,3.359667830172657,0.5495657398300845,0.44157854693807697,109.64400789770869,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
69,3.130254244116151,0.28481726005321695,0.33691836143157183,93.21854657976802,"[0, 2, 5, 6, 8, 11, 20, 21, 22, 25, 29, 30]",bus,2,2
70,2.1285264405725126,0.45829599373150093,0.5005721814381148,99.57202911910882,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,2
71,3.7404220140270823,0.3543796169837683,0.45624743773095355,109.16207715877131,"[3, 5, 6, 8, 11, 13, 14, 17, 21, 22, 24, 28]",bus,2,2
72,3.0558485081029065,0.8192840567821964,0.6104553690032352,104.70716581939831,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",bus,2,1
73,3.546034079958755,0.5505803616607329,0.2953245811791746,93.61072332201132,"[1, 4, 5, 6, 9, 11, 14, 15, 16, 19, 20, 27]",car,4,1
74,3.6120531910892977,0.579459350772569,0.4713983571201734,96.60428933622113,"[0, 1, 6, 12, 13, 17, 18, 22, 23, 24, 25, 27, 29]",car,2,2
75,3.732134466621342,0.68729370961434,0.17672847509777584,112.10299434802546,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
76,4.240361584303687,0.5533225880303312,0.33297765742830787,106.12136602555684,"[0, 1, 3, 4, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 28, 30]",bus,4,2
77,2.7001668558409087,0.5340297190310415,0.654664213118375,107.12481953744846,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29]",car,2,5
78,2.0422645786583606,0.6173879620133585,0.9101527434808527,91.39467360694705,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29]",bus,4,1
79,2.4000051715080732,0.3791206240615992,0.45846017289834395,91.31894944696968,"[2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 22, 23, 25, 27, 28, 29, 30]",bus,6,4
80,2.506924927322645,0.6003897477564577,0.746611954169772,106.91844925149881,"[3, 4, 11, 18, 21, 22, 26, 28]",car,6,2
81,3.695917208371009,0.7058851409131337,0.5748937459679422,95.83214131024737,"[4, 20, 22, 23, 11, 28, 29]",bus,6,5
82,3.2993477811939,0.4939598078398607,0.48563590669769147,93.53025801637784,"[1, 3, 4, 8, 10, 12, 13, 14, 15, 16, 18, 19, 22, 26, 29, 30]",bus,4,3
83,2.9013129490837257,0.6050923394196838,0.6890251751676241,98.35602417025784,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",car,6,2
84,4.067784170124078,0.681365857192177,0.4499311221241102,107.32097396296156,"[0, 2, 3, 5, 8, 9, 18, 24]",bus,6,5
85,2.101924215848643,0.46509589789795946,0.5963469402787825,99.59821598251295,"[1, 5, 6, 7, 9, 11, 13, 14, 16, 18, 19, 21, 22, 23, 28]",car,6,3
86,2.7298656629076397,0.33571261217037895,0.3931565406165458,102.79126235706828,"[7, 11, 14, 15, 20, 23, 26, 30]",car,4,5
87,3.273269133102289,0.5828274696507733,0.4744899740122186,108.31655263217465,"[0, 2, 3, 4, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 22, 25, 27, 30]",car,6,5
88,3.9932238250496854,0.5319871862812571,0.5918900324661129,100.14526724369425,"[1, 3, 9, 12, 14, 15, 18, 22, 24, 27, 29]",car,4,5
89,3.1814041509343185,0.6575629674766288,0.6405506218906312,101.08624092010035,"[0, 1, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29]",car,4,1
90,3.3792557762652775,0.9174767657229822,0.5518846808101873,109.70800375496093,"[0, 1, 10, 13, 14, 15, 17, 19, 24, 25, 27, 28, 30]",bus,4,4
91,3.715231987560277,0.5842277540181636,0.761259110613127,101.05186888425591,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30]",bus,6,2
92,2.8819094727661345,0.6914050070232323,0.7667331101179117,104.30735683143529,"[1, 18, 8, 11, 13, 15]",bus,6,4
93,4.002246910106052,0.4757099345441035,0.6158558971496342,97.48217751051853,"[2, 19, 12]",car,2,1
94,2.890123220062875,0.5894056352648875,0.5758009487385247,92.47566142602622,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 19, 21, 22, 24, 25, 27, 28, 29, 30]",car,2,4
95,1.7353220817817796,0.27613684678399697,0.6275375563725053,93.28671195971786,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30]",car,2,1
96,3.3367644785027055,0.7031217519250619,0.3687770884219761,104.68678622414117,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30]",bus,2,2
97,2.799952064899031,0.2851409856204431,0.4330202664867195,103.46599004459536,"[0, 16, 2, 7, 26, 12, 15]",bus,2,3
98,2.7829985887502176,0.7091356941117186,0.7010956926146578,96.94777283806023,"[17, 20, 23, 24, 27, 28]",bus,6,5
99,3.202964895307752,0.5390250639784109,0.4246715190231408,99.80653139424157,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 29, 30]",bus,2,3
100,3.3637571835135964,0.5524982588904461,0.3511225225733323,103.43415746725054,"[2, 18, 6, 22, 26, 13]",bus,2,1
101,3.5792356607939513,0.6609734721016025,0.5627093628875349,99.73008186732191,"[10, 11, 20]",bus,2,2
102,2.930400425917736,0.35523958945214706,0.38707538255734464,102.93059037319864,"[2, 12, 4, 30]",car,2,2
103,3.1413905123680665,0.7821576812435617,0.6228378476113553,110.85136127410182,"[1, 3, 19, 21, 10, 29]",bus,2,2
104,2.4980621568251413,0.42049803784710826,0.5311267296768942,100.5064625968579,"[3, 6, 7, 8, 10, 15, 17, 19, 21, 22, 29, 30]",car,6,1
105,3.7441902523310695,0.6372271450157381,0.5937832223420669,101.87611911640197,"[0, 1, 2, 6, 7, 9, 11, 15, 17, 18, 22, 23, 25, 27, 29]",car,6,3
106,3.20403687964158,0.7224345942202612,0.8530049090582028,89.05267849812188,"[5, 30]",bus,6,5
107,3.040129478685069,0.5390351536166483,0.9090441220463441,103.83118601098222,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30]",bus,4,2
108,3.10314029099863,0.82549571419732,0.5372546814219954,106.03183050508785,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,5
109,1.5061589827490856,0.47422851136964206,0.5071249956211716,87.30562416617033,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,5
110,3.4088310527452355,0.6414612822879107,0.3675678171193077,100.82467143117901,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,1
111,2.7028180029681175,0.20096874272731524,0.5972153471049176,94.92671369798006,"[0, 1, 3, 10, 13, 17, 18, 20, 22, 23, 24]",car,2,2
112,2.9552916627493735,0.4668623366043862,0.4350985401177833,107.15632796730138,"[16, 17, 19, 6, 9, 13, 15]",bus,2,5
113,2.7002991474685802,0.44928474511865196,0.5368804985932372,90.38780790820614,"[24, 26, 4]",bus,4,2
114,2.82436503594941,0.7137864510974637,0.44822948532937895,98.66309283485256,"[3, 6, 9, 10, 11, 14, 15, 16, 17, 22, 25, 27, 30]",car,4,3
115,3.551612475392949,0.5674547095876905,0.7040236011639027,106.72870933220103,"[8, 17, 4, 21]",car,4,4
116,2.802907247717593,0.5936491301787609,0.5270823175585659,96.64920033787627,"[3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 23, 27, 28, 29, 30]",bus,4,4
117,2.9222416424161426,0.6223056973740265,0.762501440285888,102.9736439279417,"[8, 25, 11, 12]",car,2,4
118,1.744704402563981,0.5297790673630045,0.5955827412048463,87.78253376593145,[6],bus,4,5
119,3.734637495898881,0.5458432989037431,0.5392138194792864,97.28810113005845,"[2, 7, 13, 15]",bus,2,2
120,3.4921279792387825,0.43708286182150197,0.5492258976714541,107.22082955088958,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,5
121,2.5321945720154577,0.6555511765659346,0.6935045480479392,94.97253593400701,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 30]",bus,2,1
122,2.674606950282567,0.52907310745122,0.3646157837416611,104.59299111133654,"[2, 3, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30]",bus,4,4
123,3.4268912858826357,0.6096882312352824,0.5601242962699073,106.38644006031495,"[0, 1, 2, 4, 7, 10, 13, 19, 21, 26, 27, 28, 30]",car,2,4
124,1.8642830900116114,0.8233498133255923,0.49242477086599973,98.65187463390086,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,6,2
125,3.1407319209686086,0.611495482118014,0.4540286963426075,100.2964163875873,"[0, 2, 6, 10, 16, 17, 18, 22, 23, 24, 26, 27, 28, 30]",car,4,5
126,2.5668907438044055,0.5907009583803187,0.1,93.99888173732487,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 29, 30]",car,4,4
127,3.393247421269082,0.6151904527808113,0.667398783386546,103.68769417926639,[25],bus,6,2
128,2.7565366544282837,0.34111215822866137,0.6671006454822844,103.63511712301522,"[0, 4, 6, 8, 9, 11, 18, 20, 22, 27, 29]",bus,6,3
129,3.6944358010887637,0.8112666131301052,0.45919623471886284,106.51644338245565,"[4, 21, 6, 22, 8, 13, 15]",car,4,2
130,3.772358140082411,0.47968470284912845,0.33430777084545765,94.39337862242576,"[12, 4, 14]",car,2,4
131,2.2433531898577903,0.7958563955914187,0.5340316189070313,100.15872533178374,"[0, 1, 2, 4, 5, 8, 10, 11, 12, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,4
132,2.5438145934513496,0.776077793511841,0.37856301852235685,85.04811861039254,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30]",bus,4,2
133,3.4751338042166466,0.316321916724347,0.4815694552908011,101.07511810399387,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29]",car,6,5
134,2.337461765055812,0.8213248549415642,0.4651986076817371,101.23077913929293,"[0, 3, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 29, 30]",car,4,4
135,2.509639607795328,0.5564992079171108,0.7479593818295986,102.96729277019878,"[16, 18, 7, 24, 12, 13, 15]",car,2,5
136,2.967271571557089,0.6015957498958531,0.7331643976420056,93.24439815180774,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 18, 22, 23, 24, 25, 27, 29]",car,6,1
137,2.7771119472169365,0.6767232092699145,0.8532578805050162,100.52582169437352,"[0, 1, 5, 6, 7, 10, 22, 26, 27]",bus,2,3
138,3.4552502262210556,0.5908322738369237,0.5495233280712747,99.74898897440177,"[0, 1, 2, 6, 8, 10, 11, 16, 19, 20, 21, 27, 28]",car,6,3
139,3.122584862005726,0.5740746331700948,0.7767471693002063,92.05290546560019,"[9, 2, 28, 5]",car,2,3
140,2.594675582359377,0.7342671847862589,0.49743502062425615,105.89843269384359,"[1, 7, 8, 12, 14, 15, 18, 21, 24, 25, 27, 29, 30]",car,4,1
141,3.312236254716572,0.7183200882269924,0.3701429290521832,97.9374799998443,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
142,1.8530445999911622,0.547587661240034,0.3135787494385863,98.79202248346319,"[17, 5, 9, 10, 25]",bus,2,4
143,3.4228137068695794,0.35488471350471806,0.2208894413038784,111.06521204509909,"[0, 1, 2, 18, 6, 28, 14]",bus,4,2
144,2.9610867221403434,0.7007285624421202,0.5094113765705104,98.42385753911476,"[0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 19, 21, 23, 24, 25, 28, 29, 30]",bus,6,3
145,3.2123034809912827,0.43347101158362933,0.3242876814957354,102.58080669535025,"[0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30]",car,2,4
146,3.2153020898010944,0.7106322770687772,0.48907082209925434,115.3537965290746,"[0, 3, 4, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30]",bus,4,1
147,2.830038026382226,0.5336354042216946,0.5331662520979623,105.15192923036952,"[0, 1, 6, 7, 9, 10, 11, 12, 14, 15, 16, 21, 23, 24, 27, 29]",car,4,4
148,2.3340635744047944,0.504426581342686,0.6739796874843772,83.38982183003762,"[17, 19, 23, 28, 30]",bus,2,5
149,2.7725454501220144,0.5111416227739465,0.5156511281529544,104.83214449299521,"[0, 1, 13, 17, 19, 23, 24, 25]",car,2,3
