uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
22,3.9024017955970205,0.6842218451518718,0.4132729875017042,97.94013228897563,"[0, 35, 6, 7, 10, 42, 43, 17, 23, 27]",car,4,4
23,2.737624429604698,0.4606505429894587,0.7013628916415444,104.31259259994587,"[2, 3, 34, 4, 37, 6, 7, 8, 41, 48, 21, 23, 27, 28, 31]",bus,4,1
24,2.321538396884108,0.5457982135385588,0.48638331830949005,99.09865702624879,"[2, 3, 4, 6, 8, 9, 12, 15, 16, 18, 20, 24, 25, 27, 31, 33, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
25,2.208161011170912,0.7198138693120016,0.7230538543635283,115.90551999330283,"[0, 33, 34, 35, 4, 7, 45, 46, 14, 16, 22, 27, 31]",car,4,5
26,1.736677446138244,0.600304260646819,0.40418191998422187,83.28895001483514,"[32, 35, 36, 39, 40, 10, 12, 15, 16, 50, 20, 22, 28, 30]",car,4,1
27,3.1376079563657235,0.5103845756315728,0.29033223476262715,104.18078724907934,"[0, 1, 2, 3, 5, 6, 7, 14, 15, 16, 18, 19, 20, 21, 24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 41, 42, 43, 46, 47, 48, 49, 50]",bus,4,1
28,1.4250673136695569,0.4408598024714763,0.5382910192426048,107.86354093603362,"[9, 50, 45]",car,6,5
29,2.2685330289411745,0.49844464850859654,0.6397780378641404,98.79239824515876,"[4, 41, 11, 13, 48, 17, 19, 21, 26, 31]",car,4,2
30,2.75664191620527,0.5019319433430305,0.4223469809496834,100.26282412427118,"[3, 7, 10, 12, 16, 18, 19, 20, 22, 23, 27, 30, 31, 36, 41, 45, 47, 48, 49, 50]",car,2,2
31,3.252824685735512,0.5332762323307798,0.21813959085686402,112.98181233649983,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
32,2.721189077457389,0.584978415307403,0.7338160248682124,98.79860720856419,"[0, 7, 8, 39, 10, 43, 11, 45, 14, 16, 20, 24, 28, 29]",bus,2,4
33,2.8608117507669135,0.8857699071309844,0.7029003666030393,105.91876941547662,"[3, 6, 9, 10, 12, 14, 19, 20, 21, 24, 29, 30, 36, 40, 42, 43]",bus,4,2
34,3.3849491042886464,0.6602763232879489,0.5379254870436024,93.94489985441089,"[33, 50, 39, 25, 42]",car,6,3
35,3.404916557533238,0.4768697624361354,0.3962989231344225,105.82946576059862,"[0, 1, 2, 5, 7, 9, 15, 18, 19, 20, 28, 30, 31, 33, 34, 35, 39, 41, 46]",bus,4,4
36,3.421334410256199,0.5401086470455386,0.5328410951403939,93.37143093038691,"[0, 1, 5, 7, 8, 11, 12, 15, 16, 17, 18, 24, 26, 29, 30, 32, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]",bus,4,1
37,2.7680511087786517,0.34547478560252953,0.5403636125985117,105.18586668923481,"[32, 21, 6, 7]",car,2,2
38,3.593514896815996,0.6225664691868803,0.7139164706935872,109.18589666132475,"[3, 4, 39, 41, 42, 43, 44, 13, 45, 14, 48, 50, 22, 31]",bus,6,5
39,4.705412531075002,0.5357498535659762,0.4557606813754369,100.28591814224171,"[0, 3, 7, 9, 12, 14, 17, 22, 24, 26, 27, 28, 30, 35, 36, 38, 39, 40, 41, 43, 44, 45, 49]",car,4,1
40,2.337705295123315,0.4254394468752664,0.5778983391687393,101.09524522750331,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",bus,2,1
41,2.5843126403143897,0.2039027425278555,0.4198241642838541,85.33639796852033,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 15, 16, 17, 19, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]",bus,2,3
42,3.0938747043749877,0.5341938265354234,0.45311538368978455,103.01997938017067,"[0, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
43,2.8733267336510506,0.5596128936694605,0.5372618560305449,106.9019782985217,"[0, 5, 8, 11, 12, 15, 18, 21, 23, 24, 27, 28, 29, 30, 32, 33, 36, 38, 42, 43, 46, 49, 50]",bus,6,5
44,1.7107549839153235,0.4323207515071725,0.36163163802502213,108.0177027885642,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
45,2.4470103707553768,0.5219008095316816,0.6462931070615184,96.58249273123883,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
46,3.179329161163243,0.7168564738503278,0.49019267752734785,101.60756489498999,"[32, 1, 34, 3, 40, 41, 42, 14, 15, 47, 49, 21, 30]",bus,6,5
47,2.7151957785273226,0.3672448003152351,0.61430248580529,98.76277894646918,"[0, 2, 5, 8, 15, 17, 22, 23, 24, 26, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 46, 47, 49]",bus,4,3
48,2.351973273904934,0.6753940369837104,0.6338949558799095,98.03129036054382,"[1, 2, 7, 9, 12, 15, 16, 17, 18, 21, 22, 23, 27, 28, 32, 33, 38, 42, 44, 45, 49]",bus,2,4
49,2.7538710028045603,0.7314872561801351,0.5480005313847722,108.90023173642099,"[0, 1, 4, 5, 7, 8, 9, 11, 12, 15, 16, 18, 19, 23, 24, 27, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 49, 50]",bus,4,4
50,1.5904145562695438,0.3856412326582034,0.6457149564111013,97.93835783464853,"[0, 1, 3, 4, 5, 6, 9, 11, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 31, 32, 34, 36, 40, 41, 43, 44, 45, 46, 47]",bus,4,3
51,2.8763996394106,0.5109472216928226,0.4386815810058515,97.67924121169528,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
52,3.9466442083392907,0.575909524446745,0.7252055128318857,89.79732613435485,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
53,2.7705682629124255,0.7047500644136018,0.6474585742543467,99.61614638803788,"[0, 1, 3, 4, 8, 9, 10, 13, 14, 16, 17, 18, 22, 23, 25, 26, 29, 30, 31, 34, 36, 37, 40, 41, 43, 45, 46, 47, 48, 49]",car,4,1
54,3.3096466348650866,0.5148091605191191,0.6299493283839496,103.94454565347806,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,4
55,3.5231633960772024,0.39436353281721115,0.8290043444742277,103.73645011996966,"[0, 1, 3, 4, 5, 6, 7, 10, 11, 13, 15, 18, 19, 21, 25, 26, 27, 30, 31, 34, 35, 39, 41, 42, 43, 44, 45, 46, 50]",car,4,4
56,2.0491226379591385,0.5979506237149487,0.3505403877761521,108.15605746364523,"[0, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 24, 25, 26, 29, 30, 31, 32, 33, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49]",car,2,2
57,2.7117065803854845,0.28382416080365075,0.7126046779154989,96.40181852411239,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 17, 18, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 45, 46, 47, 48, 50]",car,6,4
58,4.29143111835711,0.49889370065894506,0.3660332921282862,102.50458482782037,"[32, 4, 23, 9, 12, 46]",bus,2,2
59,3.554769129866993,0.40862112989345345,0.5036934580393307,108.36528487923547,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 49, 50]",bus,6,2
60,3.4751042067804003,0.6901144955811506,0.4048298315621006,84.3806713085413,"[2, 3, 4, 5, 9, 11, 14, 16, 20, 21, 22, 23, 24, 25, 27, 28, 32, 36, 37, 38, 39, 42, 43, 45, 46, 47, 48, 50]",bus,4,5
61,3.3136080737483864,0.6153862775438642,0.26680640527381755,105.31185105722265,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
62,3.633167619411408,0.34583794769808984,0.5438854566621156,102.16209839841159,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 20, 21, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 40, 41, 43, 44, 45, 48, 49, 50]",car,2,5
63,2.8123859891142065,0.4437381545020971,0.4361390668929387,95.61847404923168,"[1, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 41, 42, 43, 44, 45, 48, 49]",bus,6,5
64,3.2116468764434587,0.539794320507465,0.4555087947155256,100.48054592897033,"[19, 5, 6, 40, 12, 30]",bus,4,5
65,2.95455545755075,0.717983363914004,0.6422463062435697,115.55922916130544,"[0, 1, 2, 3, 6, 7, 8, 11, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 36, 39, 40, 41, 43, 45]",bus,4,4
66,3.1319820823396305,0.30794751968730566,0.2814062822788693,109.38966739648318,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 20, 23, 24, 25, 27, 29, 32, 33, 35, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49]",bus,4,1
67,2.722618836458288,0.3509347588984347,0.7244787765576752,92.7160615571388,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
68,2.9708526414385177,0.8175259550531971,0.6329519558155139,114.94708086357204,"[0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 18, 20, 22, 23, 24, 26, 31, 32, 34, 36, 37, 38, 40, 43, 45, 46]",bus,4,2
69,1.911113651162418,0.44844907031369136,0.30729057988580644,95.77193574855328,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",car,2,4
70,4.16154544689709,0.7995043942444133,0.37810804226946804,92.59786024743327,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
71,3.0566546713966463,0.6760631876414833,0.5596662748170178,86.67304531443925,"[32, 1, 33, 8, 41, 11, 12, 49, 20, 23, 31]",bus,2,4
72,3.2911415423055743,0.6161956067523592,0.6082220696089333,105.93982148929746,"[16, 4, 8, 41, 43, 45, 9]",car,4,2
73,2.325373353597291,0.43376337260590087,0.4029640088073786,109.51111116424356,"[0, 2, 7, 8, 9, 12, 14, 15, 16, 19, 20, 24, 27, 28, 30, 33, 36, 37, 39, 42, 46, 47, 48, 50]",bus,2,5
74,3.719935264336608,0.6481432492778987,0.29667563937400443,104.09943517074497,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
75,1.2700167141499206,0.53284400175699,0.6119616392229184,102.49485335691674,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 16, 20, 21, 23, 26, 30, 31, 33, 38, 39, 41, 43, 45, 49, 50]",bus,4,1
76,3.048907911459873,0.47457965937292995,0.462755043852471,88.9162253951618,"[41, 20, 30]",bus,2,1
77,3.2990205657687355,0.7377844776901846,0.7479776543029433,96.69305891245574,"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 41, 42, 43, 45, 47, 49, 50]",bus,6,3
78,1.793604221257442,0.5425829434544949,0.1519947569266913,84.55761118105943,"[1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 19, 22, 24, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 40, 41, 43, 44, 45, 47, 48]",car,6,1
79,3.31730529661474,0.8233148140073205,0.45867165614316124,99.74440259975506,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,6,3
80,2.327965785719019,0.7630207332634485,0.6223122942326688,99.59817016685768,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 43, 45, 46, 47, 50]",bus,6,2
81,2.5282148520012493,0.6904336228347417,0.43592754144164764,103.38284403502018,"[1, 9, 10, 16, 18, 19, 21, 24, 27, 28, 29, 32, 33, 34, 35, 38, 39, 48, 49, 50]",car,4,2
82,2.6961825915541557,0.5446737364054878,0.6010114498535472,102.17668072201685,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
83,3.69637444971092,0.5140437084018725,0.6510359881899728,99.51703766174697,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 40, 41, 42, 43, 46, 47, 48, 49]",car,4,1
84,2.5421313770844343,0.695082520335689,0.5338343401069694,88.71157371506544,"[1, 3, 4, 9, 11, 13, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 31, 33, 35, 37, 38, 40, 45, 46, 48, 49, 50]",car,4,3
85,2.7896328414211564,0.6859248376807618,0.45372205906752283,89.4232436852256,"[0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49]",car,4,2
86,3.602263274789514,0.37989866496070157,0.4955863077375482,94.00557963578838,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
87,3.273360212693383,0.39562613767416616,0.8436980868015934,99.73530656285564,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,2
88,3.912573882291602,0.47555417626473623,0.5214009906627333,99.771107609776,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
89,3.2562228600755287,0.6522600434404974,0.5731067604665931,99.38403613847751,"[50, 3, 5, 40, 9]",car,2,1
90,3.331171936808428,0.19302860991199494,0.32508427768170844,111.03372531811469,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
91,2.969794260479698,0.4399206363059212,0.5951174094725498,100.8357717056138,"[0, 1, 36, 7, 39, 9, 43, 11, 46, 47, 19, 27, 30]",car,6,1
92,2.794420045178424,0.5296364975720954,0.3335532878479872,96.57656870957784,"[2, 5, 8, 9, 10, 11, 16, 18, 20, 23, 25, 27, 30, 32, 33, 36, 38, 40, 42, 44, 47, 48, 49]",bus,6,1
93,3.903601241797187,0.6963595910165499,0.679510363104099,101.77331254034537,"[33, 35, 37, 5, 40, 15, 49, 50, 21, 22, 23, 27, 28, 29]",bus,6,2
94,2.8476594721306836,0.4108316164063507,0.6292529221960312,85.25109949885658,"[2, 3, 5, 8, 13, 17, 18, 20, 22, 24, 25, 29, 30, 32, 33, 34, 35, 36, 40, 41, 42, 44, 45, 46, 48]",car,2,2
95,3.3868011513220804,0.29448027856718273,0.24320518174553157,112.87439915463736,"[17, 18, 36, 37, 41, 10]",bus,6,3
96,2.471310026684593,0.5686733082520717,0.5552946764999098,101.90493160201221,"[0, 1, 2, 36, 10, 11, 12, 13, 46, 47, 16, 19, 26, 29, 30]",car,2,4
97,3.12039614176719,0.8243635594885926,0.7107232123991236,105.4971441700461,"[5, 8, 11, 12, 18, 20, 22, 24, 25, 26, 33, 34, 35, 39, 44, 46, 48, 49]",bus,2,4
98,2.5586715775859976,0.3616833381961021,0.6957896940078451,93.9168865900778,"[4, 5, 40, 9, 42, 43, 46, 19, 21, 25, 28, 31]",bus,2,5
99,2.329758919333012,0.3302480429537666,0.22121909256678896,92.292235317676,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 18, 20, 23, 26, 27, 29, 30, 31, 33, 37, 38, 39, 41, 42, 44, 48, 49, 50]",bus,6,4
100,3.6019364887151655,0.41394772101484123,0.6062965228659934,92.96751506059613,"[0, 2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 27, 28, 29, 32, 35, 36, 38, 43, 44, 45, 47, 48, 49, 50]",car,6,5
101,3.218133059290316,0.4399470242520342,0.47521682905427926,106.32157042242557,"[38, 44, 45, 14, 19, 22, 25, 29]",bus,4,3
102,2.377850392328478,0.5094593663355029,0.5487217600572865,106.01726684196747,"[1, 2, 7, 8, 9, 10, 12, 14, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]",bus,6,5
103,2.9998059731615094,0.496992160627639,0.5164042090036858,84.4203447172178,"[32, 1, 2, 36, 37, 38, 11, 14, 15, 19, 24, 29, 30]",car,2,4
104,2.9241900669547,0.568655865445332,0.5543107067196755,94.67251227950277,"[2, 37, 7, 13, 15, 47, 48, 24, 27]",bus,2,2
105,3.620837465639723,0.3990339143040629,0.5093844038891845,101.75789156688028,"[1, 6, 9, 15, 16, 17, 18, 19, 22, 24, 25, 29, 34, 36, 37, 38, 43, 46, 50]",car,6,5
106,3.4669762915695665,0.6192384616688689,0.5581759639926718,96.72606965932076,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,6,3
107,2.206746623485544,0.5723554285424252,0.8004417750538515,102.48608152904247,"[2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 33, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
108,3.8078209074681775,0.673078842211828,0.5190675699836003,96.30910534320833,"[0, 32, 2, 37, 5, 41, 10, 12, 44, 47, 16, 15, 18, 23, 27]",bus,2,5
109,3.677035724763919,0.5398155389057648,0.7901625533580205,104.01887523379955,"[1, 35, 37, 39, 8, 27]",bus,4,4
110,3.1955908579329257,0.6554255916256573,0.46785813712101654,107.66466158360544,"[0, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 34, 35, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
111,2.8269713673375207,0.43772520330024484,0.44359424778480877,92.91533159383448,"[33, 34, 5, 10, 13, 46, 15, 48, 17, 22, 23, 28, 31]",car,4,4
