uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
30,2.5656925419698355,0.46417700551659463,0.5814440443007474,97.71619434161815,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
31,3.822558270144133,0.3754019286801842,0.6893605693155458,98.77408262086405,"[0, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 41, 42, 43, 45, 46, 48, 50]",bus,6,1
32,4.122865566933373,0.667039321286321,0.7317183467560321,107.4943695376635,"[0, 2, 5, 7, 8, 9, 11, 14, 15, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 38, 42, 43, 44, 45, 49]",bus,6,3
33,3.0815159428668295,0.41450797948514584,0.5225415945512284,101.29407150038112,"[0, 2, 7, 10, 15, 19, 20, 21, 22, 23, 26, 27, 28, 29, 31, 33, 35, 38, 40, 42, 47, 48, 50]",car,2,4
34,2.373450755312153,0.4059591316867114,0.5631944326075184,113.08488486899358,"[0, 1, 2, 3, 5, 7, 8, 12, 13, 16, 19, 21, 24, 25, 28, 32, 33, 35, 37, 39, 40, 41, 44, 46, 50]",car,4,1
35,3.285126040191121,0.7073074240331263,0.6013973780881615,104.16807605188805,"[0, 1, 2, 5, 7, 9, 10, 12, 16, 17, 18, 19, 22, 23, 26, 27, 32, 37, 39, 40, 41, 44, 45, 46]",car,4,4
36,1.492059792149183,0.38736857887836307,0.6475000317637297,108.2636801630185,"[32, 1, 34, 11, 12, 28, 31]",bus,4,4
37,3.3402115367368816,0.5480765575116554,0.6417626126337682,97.33128050520573,"[49, 34, 50, 5, 9, 27]",bus,2,2
38,2.9634065089133568,0.4143754476935349,0.3950500015273721,113.06313521954166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 48, 49, 50]",car,2,1
39,4.315153028502361,0.4011833546880136,0.5967330763594213,96.4332663331583,"[2, 4, 6, 9, 10, 11, 17, 20, 31, 32, 38, 41, 42, 43, 45, 46, 47, 49]",car,2,2
40,2.5828428583778194,0.5130922803996602,0.6235427370515698,103.37886092089349,"[0, 2, 5, 7, 10, 11, 17, 20, 21, 26, 28, 29, 34, 35, 40, 41, 44, 45, 48]",bus,4,2
41,3.229024656784649,0.7268536472206746,0.3595252465284824,106.15120368264331,"[2, 40, 8, 46, 18, 19, 28, 31]",car,6,5
42,1.9651151076020013,0.5266260238653016,0.611555377794079,103.27762974973747,"[0, 48, 16, 50, 24, 26, 27]",bus,4,4
43,3.094133389842602,0.5942784153460885,0.6912366133620627,94.65772179696141,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,4
44,2.6452252915175283,0.4367613274832229,0.6633778940220707,86.66360230200213,"[0, 5, 11, 12, 14, 15, 17, 50, 21, 25]",car,2,4
45,3.396151198091635,0.3252351282289655,0.4460412469445126,99.77335553376697,"[2, 4, 5, 6, 7, 13, 14, 15, 17, 19, 21, 22, 25, 29, 30, 31, 34, 35, 36, 40, 44, 45, 48, 50]",bus,6,2
46,3.027723847929256,0.6295603372316826,0.5212462033850583,102.45216937029697,"[0, 1, 3, 4, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 35, 36, 38, 39, 42, 43, 45, 48]",car,2,2
47,3.1329388556541864,0.8040041018644024,0.5817954540786898,92.37716872310199,"[0, 38, 41, 42, 12, 13, 44, 48, 49, 18, 24]",car,4,3
48,3.463713450547191,0.4241850187347261,0.6406475544381182,92.4532899527438,"[0, 32, 2, 41, 42, 44, 12, 16, 17, 50, 49, 27, 28]",car,6,5
49,3.3572976515053323,0.4062878053625141,0.7647115646245806,101.12782182508414,"[32, 0, 34, 3, 37, 11, 12, 13, 46, 47, 18, 19, 22, 24, 27]",car,2,5
50,2.332697048141724,0.6914667873286381,0.777369498850589,101.46715147658668,"[1, 4, 8, 9, 12, 14, 15, 16, 18, 24, 26, 28, 29, 30, 32, 33, 36, 39, 42, 43, 45, 46, 48]",bus,2,1
51,2.6680081846510673,0.4258466175381208,0.5894643389927211,102.15622339418077,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,4,5
52,2.677257719173332,0.40218005899694576,0.4920918807240635,96.87299766448544,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 37, 38, 39, 40, 41, 44, 46, 47, 48, 49, 50]",car,4,4
53,3.7024668953927975,0.7052928568633376,0.2684780839320237,102.6097155825876,"[0, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,3
54,3.9145611840301293,0.6957505840320015,0.289807203295296,107.31128706532621,"[0, 1, 3, 4, 6, 7, 8, 9, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 50]",car,6,2
55,3.65247251851063,0.666809743347613,0.4712539106428274,112.4922799244387,"[1, 34, 5, 8, 9, 11, 12, 48, 25, 26]",car,4,3
56,3.135797026382494,0.8098814773582087,0.5694478807210686,102.69847850141068,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50]",bus,6,2
57,3.994745128886702,0.6434600175329304,0.48719201485484287,111.4910304210778,"[0, 3, 4, 7, 18, 22, 23, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41, 42, 45, 47, 50]",bus,6,1
58,3.808214744753981,0.5015921926342091,0.46631233999120675,115.53429082312935,"[32, 2, 39, 8, 9, 10, 42, 13, 49, 23, 24, 28]",bus,2,4
59,2.695943967493564,0.46769404658168695,0.5004864076011059,101.4330008965536,"[5, 7, 9, 11, 15, 16, 18, 21, 24, 26, 28, 32, 33, 36, 37, 38, 39, 40, 43, 44, 47]",bus,6,5
60,2.98600723929754,0.5842576412973381,0.5543181088227565,112.90796521891889,"[0, 17, 28, 37]",car,6,3
61,2.9405294923094614,0.3273234898236658,0.41944982188429153,110.88777291222375,"[32, 1, 2, 3, 36, 0, 6, 39, 43, 45, 46, 15, 48, 27]",bus,2,4
62,3.273040899996246,0.5866426517515647,0.648599112517755,91.2168834661121,"[0, 2, 3, 5, 8, 11, 12, 13, 16, 17, 20, 21, 23, 24, 25, 27, 28, 29, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47]",car,2,4
63,3.344035444878322,0.5438218416932282,0.7731782940090112,110.8629825992492,"[34, 2, 39, 44, 14, 46, 20, 21, 27, 30]",car,2,5
64,4.149161977140477,0.5705431687963455,0.5228598380747251,96.38906512553261,"[0, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 25, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 47, 48, 49, 50]",bus,2,2
65,2.476212261702837,0.5818762373913052,0.47069580448028864,95.84490061504258,"[0, 2, 3, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 29, 31, 32, 33, 34, 39, 40, 43, 45, 47, 48, 50]",bus,2,1
66,2.4797622525503686,0.8446503147009805,0.5364805606638303,102.20696003859327,"[2, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 47]",bus,6,3
67,3.848227799465234,0.5954427224578756,0.4925870013450554,99.87596592768391,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 45, 46, 48, 49]",car,4,5
68,3.136256968232453,0.4557041797528389,0.46461513472806115,100.39343040966693,"[1, 3, 4, 5, 6, 8, 13, 14, 15, 17, 20, 24, 27, 28, 29, 30, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 48]",bus,2,5
69,1.803291765609326,0.641032474322762,0.6371959317606473,106.38599598544556,"[2, 35, 36, 39, 44, 45, 46, 15, 22, 30, 31]",car,6,2
70,1.9376938938572263,0.478014904974796,0.56478181956017,106.59145506934712,"[0, 6, 7, 8, 16, 17, 19, 20, 21, 23, 24, 25, 26, 29, 31, 36, 38, 41, 42, 48]",bus,4,5
71,3.1052597490194094,0.4099465448013485,0.685215466557538,95.01257902924002,"[0, 1, 7, 41, 44, 13, 12, 16, 49, 17, 19, 24, 25, 27, 31]",bus,6,1
72,4.063590222177293,0.6316009431734484,0.6056338768565777,100.61017235175039,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
73,3.9515584179983088,0.44661692105604234,0.8439826104720599,95.396372330851,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
74,3.338371646329484,0.6618196152913808,0.2942144512585365,108.46146790160617,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
75,2.462622574441893,0.7610158741348526,0.42410286371348205,106.36332099906225,"[0, 1, 7, 8, 11, 23, 27, 28, 30, 31, 32, 35, 39, 40, 41, 42, 47, 49]",bus,2,1
76,2.7604051895989805,0.6103839259540397,0.40646298590060914,91.88068868766197,"[1, 10, 13, 14, 16, 17, 18, 20, 28, 29, 32, 33, 36, 37, 39, 40, 43, 45, 46, 49, 50]",bus,4,1
77,3.2206260929897246,0.5423923662239799,0.607841559599804,96.29285602514628,"[0, 6, 8, 9, 11, 12, 16, 18, 23, 25, 27, 30, 31, 34, 35, 36, 38, 39, 40, 43, 47]",car,6,4
78,1.9088484706223836,0.6833106331055178,0.7396070644522672,97.30852033547866,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 42, 44, 45, 46, 48, 49]",car,4,1
79,3.3927264375717985,0.39939581450307793,0.5084829165407722,108.08633117098532,"[2, 3, 6, 7, 10, 16, 20, 22, 25, 28, 31, 33, 35, 41, 42, 43, 47, 48, 49]",bus,2,1
80,3.069133999406488,0.12507135853785223,0.519215775642577,94.44587052284376,"[1, 2, 6, 8, 12, 13, 14, 16, 17, 20, 21, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 42, 43, 46, 48, 49, 50]",bus,2,3
81,3.995761562401743,0.6552981897222965,0.3444208300651803,97.0744322827144,"[1, 2, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 29, 30, 31, 33, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,2
82,1.3715406691939869,0.48647214860144045,0.6490682697864166,113.63546133940379,"[0, 2, 3, 7, 8, 11, 13, 15, 17, 18, 23, 25, 27, 31, 32, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49]",car,6,4
83,4.51652257613627,0.2918092247740094,0.49755541286523497,99.17494487166415,"[1, 3, 4, 6, 7, 9, 11, 13, 15, 16, 17, 18, 25, 29, 30, 31, 34, 38, 40, 41, 43, 44, 45, 46, 48, 49]",bus,4,2
84,3.709675275616082,0.5275887167391008,0.5260565119349874,90.59330141498735,"[3, 7, 42, 12, 45, 16, 48, 50, 19, 27, 29]",car,4,4
85,3.42222299100345,0.3533455219731493,0.4097635922851608,107.00704195964363,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 49, 50]",car,4,5
86,2.627260639007749,0.15164886287261808,0.3615077454399238,96.56756826597771,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 45, 46, 49, 50]",car,2,4
87,3.1197871661671863,0.3036594338098889,0.5168101562924056,99.83310785089903,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,2,5
88,3.4637195373826923,0.7577048302184176,0.5561565305328234,118.27085753908612,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 42, 43, 45, 46, 48, 49, 50]",bus,6,1
89,3.1947657511861602,0.6203811450598075,0.39396089750792035,107.4553987567696,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",car,2,5
90,3.1177206518613447,0.8493701050829803,0.5473041504184508,97.94781321459077,[7],car,4,4
91,2.6066852706552,0.3937835576610069,0.3737409466436809,106.32421470637908,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 26, 29, 30, 32, 33, 34, 36, 37, 43, 45, 47, 49]",car,2,5
92,3.165972247681533,0.30618064326037386,0.4578615239351028,95.25346433119181,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 31, 32, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48]",car,4,5
93,2.717431509580394,0.5220865906514836,0.5718492933803178,105.68531663205307,"[0, 1]",bus,2,3
94,2.4755653672085876,0.8734854856884445,0.71424283276091,91.88643059427604,"[32, 0, 50, 43, 46]",bus,4,5
95,4.733926049536929,0.4487036127443587,0.5424840866286498,89.28239646084037,"[0, 2, 3, 6, 9, 10, 11, 12, 13, 16, 18, 20, 21, 24, 25, 27, 30, 31, 33, 34, 35, 37, 39, 42, 44, 45, 47, 49]",car,2,5
96,2.887790885486217,0.6683419147467315,0.5919217060096675,103.80789017550187,"[33, 2, 37, 40, 8, 11, 47, 22]",bus,4,1
97,2.3664549602239573,0.39771075847279713,0.38925836537599107,105.1242819243964,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
98,3.2673203528630212,0.49623628885566606,0.36612460787509404,110.70383147407838,"[11, 1, 35, 44]",bus,6,1
99,2.3609476196150663,0.484307004235867,0.42981137898974575,97.37534564904075,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
100,3.292575135929455,0.6083830776486002,0.40728164431906533,99.43070709743793,"[1, 5, 6, 7, 8, 11, 14, 15, 19, 20, 21, 24, 25, 26, 27, 28, 32, 33, 35, 37, 38, 39, 40, 41, 46, 47, 49]",car,4,4
101,3.1336250010889053,0.7464810620158975,0.5657845052562608,91.84982024063237,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50]",bus,4,4
102,2.7569284283408817,0.6056603370959117,0.6711597606805517,92.40090825086125,"[6, 7, 12, 15, 16, 22, 24, 26, 27, 28, 31, 32, 37, 42, 43, 44, 46, 49]",bus,2,5
103,3.3504064493410066,0.4180215372169832,0.7802928682251223,111.94435713936548,"[1, 2, 36, 7, 40, 42, 45, 49, 19, 20, 22]",bus,4,4
104,1.8668671144221967,0.5031876448901258,0.7481760019821724,104.59566188060944,"[0, 1, 3, 6, 7, 8, 11, 12, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48]",car,6,1
105,3.704076854982655,0.6205482592893437,0.49031999954566763,101.74058037917617,"[0, 1, 2, 3, 5, 6, 7, 10, 11, 14, 16, 22, 23, 25, 26, 27, 29, 30, 35, 38, 40, 42, 45, 46, 48, 49, 50]",car,4,5
106,2.288222877299104,0.6266439665023283,0.22106895393205123,97.23162474956648,"[0, 1, 3, 4, 5, 6, 11, 13, 16, 18, 19, 20, 21, 22, 25, 26, 28, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50]",bus,2,5
107,2.9828881545313246,0.5862320560556392,0.29721874474910764,99.17797396183379,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
108,3.0663224773824176,0.16275267992041786,0.5896689922434938,98.15659823269468,"[3, 4, 5, 6, 9, 10, 11, 14, 18, 21, 26, 27, 30, 31, 33, 35, 43, 47, 48]",car,6,4
109,3.640037369988963,0.3335667964072754,0.4969563395506633,103.69762129218208,"[0, 2, 8, 10, 11, 12, 15, 16, 17, 20, 21, 22, 23, 25, 28, 30, 31, 34, 35, 38, 39, 42, 43, 44, 45, 48, 49]",car,4,2
110,3.2510332273707174,0.2239932330134431,0.4949266787678477,101.14619410260094,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50]",bus,4,2
111,3.7460034533715203,0.6125141620828614,0.4584552669008892,111.93330372495883,"[0, 1, 4, 8, 13, 15, 16, 18, 20, 22, 24, 26, 29, 30, 31, 33, 34, 37, 40, 49]",bus,2,3
112,3.650908375792671,0.6816678222722565,0.5004841273627563,92.63409840793247,"[3, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 20, 22, 26, 27, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 48, 49]",bus,4,5
113,2.9783980082085804,0.4476262786820789,0.3639888344399107,102.93372399499471,"[3, 8, 10, 11, 12, 13, 14, 22, 24, 25, 27, 30, 32, 34, 36, 37, 38, 39, 41, 42, 45]",car,4,1
114,2.241891925383274,0.6697472079157001,0.7301055486012061,93.99281656384834,"[1, 3, 8, 9, 10, 14, 15, 17, 19, 21, 24, 26, 35, 36, 39, 41, 45, 46, 47, 48]",car,6,3
