uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
84,2.194839801336005,0.6968170750415079,0.6090615132853523,98.75389601166393,"[0, 3, 8, 11, 14, 16, 17, 18, 19, 22, 23, 25, 29]",bus,6,3
85,3.480568732553357,0.5264034397620321,0.5228992642283828,96.17648403021424,"[5, 6, 7, 8, 14, 15, 18, 25, 27, 30]",bus,4,3
86,3.2802929953429363,0.5781129458039015,0.45178945292816924,112.10891909551341,"[5, 7, 9, 13, 19, 22, 26, 29]",bus,4,3
87,3.0709690394472324,0.6561489238382278,0.8154717978782251,90.56077739795367,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 29]",bus,6,4
88,2.6077624452493584,0.6080232267734604,0.44843868634295536,99.17182034954713,"[0, 1, 11, 17, 19, 22, 23, 26, 30]",car,2,5
89,3.5351453307669183,0.7564903328961574,0.7661946011474077,102.77009412829541,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21, 23, 25, 26, 27, 28, 29, 30]",car,6,3
90,3.7110297345986583,0.6862457869889452,0.787548218997228,117.11258682708451,"[0, 2, 3, 6, 7, 9, 10, 11, 14, 15, 17, 18, 20, 23, 24, 25, 27, 28, 29]",bus,2,1
91,1.5682682319168,0.6330824685768907,0.5406234595662451,100.89300477573723,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
92,2.6545052557078863,0.5354751777298763,0.49964529362244303,106.73621050205003,"[28, 29, 23]",car,6,4
93,3.168209115041633,0.40343131756375117,0.5951463605138281,89.47973471591628,"[0, 1, 2, 3, 4, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30]",bus,6,4
94,1.9871636449021235,0.6819864462798034,0.6416736190687486,107.57952747283461,"[0, 4, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29]",car,2,5
95,2.564219362234655,0.35803617292566325,0.8076089691421013,104.71523867290703,"[7, 9, 13, 16, 17, 23, 24, 26, 28]",bus,2,5
96,3.5076058627225613,0.3207567560749962,0.31315513851949806,105.1032752753271,"[0, 1, 2, 3, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,1
97,3.6898245084841284,0.4196961987718838,0.6245739896505104,114.63906570746775,"[1, 19, 8, 25, 10, 11, 29]",bus,6,4
98,3.4816122832372276,0.458836245251341,0.49364635895838294,113.74720966346082,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 20, 21, 22, 25, 26, 27, 28, 29, 30]",bus,2,3
99,2.714192893679557,0.5750573823666465,0.41688448340883005,108.74573490814677,"[5, 23, 27, 14, 15]",bus,6,2
100,3.008241143876394,0.4050469836331053,0.42107845618477996,96.89551704339927,"[1, 2, 3, 7, 11, 13, 15, 16, 17, 20, 24, 26]",bus,2,3
101,3.331145812320268,0.6378886769952076,0.7032764014823184,88.64311195337623,"[2, 7, 24, 12, 29]",bus,2,4
102,3.042785272203221,0.5389730002731483,0.7178551783748541,98.28131763289073,"[17, 13, 14, 7]",car,4,1
103,3.6677505869242575,0.4091274227573928,0.3657602264565749,105.32645736412968,"[24, 6]",car,4,2
104,3.3801651462237596,0.4469822272051178,0.38919767374760683,106.85631648994928,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,2,3
105,2.2841797157186416,0.4907917136288864,0.5559081672865973,95.05794262810117,"[1, 30, 22]",car,6,3
106,3.6034757954760215,0.4329395567212707,0.2273203664869799,92.71592467361658,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",car,6,4
107,1.019599264948428,0.3472908895036321,0.6072436132238966,98.53912689600003,"[1, 18, 6, 24, 9]",car,2,1
108,2.2911271166069813,0.6977144531370809,0.4519362987377609,107.08937053670371,"[1, 2, 4, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24]",car,6,4
109,3.000162382289009,0.5132040468841633,0.16978836696863875,93.58650083859219,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 30]",car,2,2
110,3.348471362954121,0.7496594727966646,0.4176684797309733,97.63836629193001,"[25, 11, 29, 22]",car,6,4
111,3.25378190343399,0.5639938624711391,0.5643956775072875,94.67474354815792,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 23, 24, 25, 29]",car,4,5
112,3.4811585710965125,0.5912322973031225,0.5704319240401539,98.30593787472807,"[2, 9, 10, 11, 14, 16, 20, 22, 24, 26, 27, 30]",car,2,2
113,3.007596226241427,0.7430890419314193,0.5134813980026055,90.41767542467123,"[0, 2, 15, 16, 17, 20, 23, 25, 27]",bus,4,5
114,4.644556180853377,0.3763746683890564,0.2915109159949676,105.89485253981687,"[1, 6, 7, 8, 10, 12, 14, 15, 17, 24, 25, 28]",bus,4,5
115,1.2541624143860162,0.6181489017273623,0.5405146875269556,107.07397163966495,"[0, 2, 4, 5, 8, 9, 16, 17, 20, 21, 22, 24, 25, 26, 28, 29, 30]",bus,2,5
116,3.074683442900266,0.5780765578658532,0.3849595215472247,105.84394711878812,"[1, 10, 11, 12, 16, 20, 21, 23, 27]",bus,4,3
117,4.091393599772144,0.5078309541711024,0.6309939553653862,104.19762551030433,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
118,2.7587657290892316,0.5221373642259286,0.6111967305323975,103.7918124896847,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30]",car,4,4
119,2.6899246165201434,0.4222868006022563,0.6676087182683862,101.24514194935541,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 23, 24, 25, 26, 27, 30]",bus,2,5
120,3.7736596679412444,0.44917374260718657,0.7528645666393228,86.11728385697565,"[0, 1, 2, 3, 6, 9, 13, 14, 17, 18, 21, 23, 27, 28]",car,6,5
121,3.053723788293986,0.47899980257126584,0.576628167689779,98.27569707989403,"[25, 13, 29]",bus,6,1
122,1.6513024382068986,0.6408350878690287,0.3242744514050465,95.2312696472342,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 29, 30]",car,2,4
123,2.3915925481182176,0.533534318689635,0.5393146413104173,93.41711426827483,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30]",bus,6,4
124,2.713625072710463,0.69073627737088,0.5217275877390776,89.64972593624849,"[0, 3, 30, 24, 9, 11, 14]",bus,4,4
125,2.8708197444841606,0.7125279340188488,0.8518529467064015,92.93327954835885,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 28, 29, 30]",bus,2,2
126,2.4921539173148224,0.7964468502859706,0.2438864220856446,101.26524117471352,"[12, 6]",bus,6,2
127,2.036903533627448,0.6576865085046499,0.5327815840767404,100.15328662354717,"[8, 11, 23]",bus,4,4
128,2.1884662133182227,0.36714344848754915,0.610821691534181,103.27877540778958,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30]",car,4,1
129,3.1812912951698107,0.5394733211654906,0.38275028450506976,97.82882496286744,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",bus,4,1
130,3.2590142640655704,0.5893078430980274,0.6608677430126236,93.16612542500673,"[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
131,3.6641815907654687,0.6164484413177361,0.4103830256614738,101.64947779527485,"[0, 2, 4, 6, 8, 9, 10, 13, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30]",car,2,4
132,3.84074688087567,0.7516149559055366,0.5199009264692799,96.82264793594338,"[0, 6, 9, 16, 17, 19, 20, 21, 22, 26, 27]",bus,6,5
133,4.030662794680247,0.3121203572779372,0.4333791962445376,106.25422654435896,"[17, 4, 5, 23, 7]",bus,4,1
134,3.315534440551843,0.5181298100584509,0.4964293147713483,95.93713718171585,"[4, 6, 7, 9, 14, 15, 20, 29]",bus,2,2
135,2.7841151707430525,0.3079877709960098,0.6426570887567017,116.23528461822839,"[1, 8, 9, 12, 14, 20, 21, 28]",car,4,1
136,2.2093299144174887,0.4292652254724136,0.4526634244063914,88.34515591895548,"[4, 6, 9, 13, 16, 20, 21, 23, 24, 25, 27]",car,6,1
137,3.6934317289786343,0.5870682680663757,0.297133702799776,92.4766344734596,"[0, 2, 5, 7, 8, 26]",bus,4,4
138,3.26144101006707,0.5337457117536435,0.6395989076270286,104.08222291962373,"[0, 8, 9, 11, 12, 15, 17, 19, 21, 22, 25, 28, 29]",car,6,4
139,3.384597106885672,0.579632014583138,0.5281586373816647,83.22340062498758,"[0, 1, 3, 5, 9, 12, 13, 14, 15, 21, 22, 26, 27, 28]",car,6,5
140,2.366394462735145,0.5607865695728944,0.9013868169323955,104.98416094985437,"[18, 21]",bus,4,3
141,2.7922924515765484,0.5603379294928631,0.33108675752207783,104.31650453743994,"[4, 6, 8, 9, 12, 16, 17, 21, 25, 27, 28, 29]",bus,4,3
142,2.48699976868409,0.743286396468873,0.3846360826131704,104.82251478220323,"[1, 6, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",car,4,5
143,2.409609589803547,0.6308771335023972,0.5756208827702202,109.46123160295748,"[2, 4, 5, 6, 7, 8, 9, 10, 14, 15, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30]",bus,2,4
144,2.9960200116834645,0.5273614934223543,0.5666314707034108,99.1790992632305,"[0, 6, 8, 9, 11, 13, 15, 21, 23, 25, 26, 29, 30]",bus,2,3
145,2.480352358575691,0.40246184707520327,0.7890080175873615,113.61222560395062,"[0, 2, 10, 11, 12, 21, 22, 23, 25]",bus,2,1
146,3.0934980094865026,0.6874758816774194,0.4193139925856894,100.47398595469915,"[10, 2, 23]",car,2,1
147,2.350648613366492,0.41542762699102914,0.6247668279466032,88.57484737443474,"[2, 5, 7, 10, 11, 14, 19, 20, 22, 23, 24, 25, 26, 29, 30]",bus,6,1
148,2.8428969702231397,0.5710314109078803,0.3325039079554172,93.26091584327999,"[0, 3, 5, 6, 10, 11, 25, 26]",car,4,2
149,3.318634565201887,0.6565542027989917,0.5152217414311,112.6979031055222,"[16, 21, 30]",bus,4,1
150,4.464416316525768,0.5626250498068938,0.4592618585584534,94.3077622670192,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 25, 26, 27, 29, 30]",car,6,2
151,2.4582979566775283,0.47638636766423603,0.7173358568764279,96.24542625071135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",bus,6,5
152,3.6292179590989693,0.6329130752055515,0.715464823336713,95.26674177705499,"[16, 1, 7]",car,2,5
153,2.3144773415018594,0.35553666447928844,0.30044496018540934,100.72773337453513,"[1, 4, 5, 6, 12, 18, 20, 21, 23, 25, 27, 28]",bus,2,5
