uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
57,2.9291751263660517,0.8240439833694408,0.5279348203558464,90.89789558581656,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 31, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47]",car,2,2
58,2.61038933510034,0.5257611593103788,0.6521155757328041,115.24016457855954,"[1, 34, 3, 6, 8, 11, 12, 45, 13, 15, 16, 17, 50, 22, 24]",car,4,5
59,3.564654860484779,0.6667817402371367,0.4122528639535547,103.96463799561882,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49]",car,6,2
60,3.077694259573614,0.4980756845317458,0.6919855623918112,93.93251205863788,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
61,2.590858121742456,0.42728895802237543,0.38765578263713507,109.57308920377959,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 18, 19, 21, 23, 24, 27, 28, 32, 33, 35, 36, 37, 38, 44, 48, 49, 50]",car,6,3
62,2.768134810127915,0.42842267160256314,0.6211480924549388,101.4416478346745,"[26, 20, 4, 5]",bus,2,5
63,3.083559586940555,0.5473630701654153,0.5145568503620145,106.23940049103794,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 30, 31, 33, 34, 35, 37, 38, 39, 41, 43, 44, 45, 48, 49, 50]",car,6,1
64,2.5944394719705963,0.7991145005888798,0.6644876275010712,110.97433277241844,"[1, 2, 4, 5, 9, 10, 11, 13, 14, 16, 19, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 46, 47, 49, 50]",bus,2,5
65,2.6496620265714554,0.5111424843997202,0.5315433595090777,99.15453028967615,"[0, 1, 2, 4, 5, 11, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 35, 37, 38, 40, 42, 44, 45, 46, 49]",bus,6,1
66,2.7168708910636505,0.7456254721731308,0.5096497162725462,102.39740830499822,[22],bus,4,2
67,3.5284055830802377,0.6331986907491519,0.7370202298216244,96.00924856941134,"[0, 10, 13, 15, 16, 18, 19, 20, 23, 24, 25, 28, 36, 38, 42, 48, 49]",car,4,4
68,3.6230640618463505,0.30514837073555123,0.39329328881046843,111.01454125682714,"[5, 6, 8, 11, 14, 17, 26, 27, 28, 29, 30, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,2,5
69,4.167579566116542,0.5521316480711252,0.4334370603047826,96.18222633851299,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30, 32, 33, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,2
70,3.621074784791117,0.5181328103671481,0.5074172211659286,100.99428609232721,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 17, 18, 19, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 43, 44, 48, 49]",car,2,1
71,2.270311485892359,0.339371937369706,0.4441564099297202,96.3926737769878,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49]",car,6,1
72,3.7625343984802067,0.4555898978549555,0.6103913302563341,108.70039880573317,"[3, 40, 43, 11, 44]",bus,6,5
73,2.9267986514461537,0.5082045410124898,0.38904648938981823,104.49179422509043,"[36, 4, 39, 9, 10, 11, 14, 48, 22, 23, 25, 27, 31]",bus,6,5
74,3.113857672463913,0.4004583975396351,0.28945592229668604,98.1164985660268,"[32, 48, 50, 23]",bus,4,1
75,3.1866069055996875,0.4506943325058329,0.8026796523203767,86.00056965256259,"[5, 6, 9, 12, 16, 18, 19, 20, 21, 22, 28, 29, 31, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48]",car,4,5
76,2.897498226617018,0.6614300874233132,0.7068497450937665,104.34604355622285,"[0, 4, 7, 9, 11, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 31, 32, 33, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50]",bus,2,1
77,2.8473822872808956,0.5007603765701137,0.6400342385723539,97.76520844216301,"[0, 2, 4, 6, 11, 14, 16, 17, 19, 21, 25, 27, 28, 29, 30, 33, 35, 39, 40, 43, 45, 46, 47, 48, 49]",bus,4,5
78,2.9820004202036814,0.7338828538224942,0.7541993761365162,109.59487601918248,"[0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49]",car,2,2
79,3.5691791018333756,0.5072914136984784,0.674549624106118,90.78823245072478,"[0, 2, 4, 6, 8, 9, 10, 16, 17, 18, 19, 24, 29, 33, 36, 38, 39, 45, 46]",bus,4,3
80,2.7763587413617827,0.5063406975303698,0.519961961371694,102.39919641374149,"[0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21, 24, 25, 26, 27, 29, 30, 32, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47]",car,2,3
81,2.5559736918006015,0.7282944069719273,0.6291636165070986,103.74980120278579,"[2, 6, 7, 8, 11, 12, 15, 16, 20, 23, 26, 28, 30, 31, 33, 34, 36, 38, 40, 44, 45, 49]",bus,4,1
82,2.414047609166031,0.7100043196919952,0.6930702055857684,103.4358209046672,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50]",bus,6,5
83,2.5575403623511064,0.6072197942492855,0.615764935973898,111.21139284077589,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50]",car,4,1
84,3.3805352054443736,0.5481126770702472,0.6363058792734315,96.42613309932642,"[0, 49, 50, 4, 13]",bus,4,3
85,3.3801407484890005,0.5834655956478918,0.8334711467856071,99.70409427206098,"[3, 44, 22, 23]",car,2,5
86,2.844731857871105,0.595794968633737,0.7348119287014862,103.87937881623792,"[1, 3, 4, 6, 7, 15, 17, 20, 23, 25, 29, 30, 34, 36, 40, 46]",bus,2,5
87,3.5769115914322236,0.4720157622910456,0.46627940292870035,103.43738956296976,"[1, 47]",car,4,3
88,2.9843538655653377,0.5791369775608244,0.5780563220732214,86.95784865088518,"[32, 34, 4, 7, 40, 8, 11, 12, 50, 22, 23, 24, 28]",car,2,5
89,3.2167084293711863,0.9485153236571563,0.8161158786884184,100.50193220739614,"[0, 1, 2, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
90,3.3426434444953674,0.6538964079153197,0.3972084961817379,97.28320907765443,"[42, 4]",bus,6,2
91,3.5274133915686567,0.5575863141169355,0.17099188281746686,98.13913584410967,"[1, 2, 5, 8, 9, 11, 14, 16, 17, 19, 20, 30, 32, 33, 34, 36, 39, 45, 47, 49]",car,6,1
92,3.2621558990232753,0.7016708885035389,0.6203033639437807,111.55105626404458,"[8, 15]",bus,2,2
93,3.400388326139658,0.21066558836664528,0.44676507790995273,97.18946313384556,"[0, 2, 9, 47, 16, 49, 20, 23, 25, 28, 30]",car,6,3
94,2.0749535548164255,0.552652059633256,0.6155400400825526,97.52087701805576,"[5, 24, 9, 10, 44, 28, 14]",car,2,5
95,2.036403840620715,0.37842957661776033,0.5249774726178289,99.07082884751838,"[0, 1, 2, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 32, 35, 36, 39, 42, 43, 46, 47, 50]",bus,2,5
96,1.2825313597960226,0.6518506051031764,0.5161216734082658,103.14776843311051,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 33, 34, 35, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,5
97,2.546196319256149,0.439742549459599,0.6270720570760449,105.67432911351338,"[1, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 22, 26, 29, 30, 33, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50]",bus,2,2
98,2.6571703030435305,0.5129767670097756,0.7565436685015949,96.32372933609103,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
99,3.700526044897127,0.44660787898482657,0.5865369880061541,92.38556660254902,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,4,3
100,2.9180823790934673,0.45674087054896967,0.5714284399551941,114.10414856260968,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
101,3.0600034834351955,0.585562818363223,0.5652214836486374,100.73167936683738,"[1, 3, 5, 6, 8, 10, 13, 15, 16, 19, 20, 22, 24, 25, 27, 28, 31, 34, 37, 38, 42, 44, 45, 49]",car,4,4
102,2.3773536555959627,0.29329191213960704,0.7728538981639879,105.00562204643856,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,5
103,3.1628852206956783,0.4549989278445558,0.5339186558517856,91.9829822527169,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49]",car,6,4
104,1.1870410878270192,0.5857173726007634,0.26901684558216893,91.25995747933369,"[32, 38, 40, 41, 14, 18, 50, 20, 28, 30]",bus,2,3
105,2.5842985411148405,0.37793473640418934,0.34958273673097723,111.29080001036908,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
106,3.655142886046956,0.5956057286509844,0.6582190434247409,89.50583497829577,"[1, 2, 5, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20, 25, 28, 30, 35, 41, 43, 47, 49, 50]",bus,2,5
107,2.82317292575669,0.39528801726262547,0.6441536037725144,102.76305683915196,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 30, 31, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,4,5
108,2.3189903728746413,0.3812010691108091,0.49974169585322953,95.70842714459476,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16, 18, 19, 22, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 42, 44, 46, 48, 49, 50]",car,6,1
109,3.3392921825684985,0.81554382570875,0.4778255809080585,109.2690733018164,"[0, 1, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 28, 29, 34, 35, 36, 39, 40, 44, 46, 47, 50]",bus,2,5
110,3.430047292304389,0.4684461509172024,0.8425670533433491,103.38519701415355,"[0, 4, 38, 8, 9, 43, 14, 46, 16, 24]",car,2,5
111,2.2607662234832864,0.4828618676020965,0.4676650587458363,108.65673128043673,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 15, 17, 18, 19, 20, 22, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 40, 42, 46, 47, 48, 49]",bus,6,3
112,1.6673989016899489,0.4659325511977008,0.5058073653358591,99.43515143592569,"[32, 1, 5, 9, 42, 13, 46]",car,2,1
113,3.92104331180816,0.6214461590204358,0.617598215540033,91.50078805110793,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
114,2.5839473250301057,0.4834016182489838,0.41897777530750724,118.22234460799143,"[0, 6, 8, 18, 19, 20, 21, 22, 25, 27, 29, 31, 34, 37, 38, 40, 47, 48]",car,6,5
115,2.579597319384551,0.4758089955036532,0.5811546936875515,94.96385410390715,"[0, 1, 2, 3, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 27, 29, 30, 31, 32, 37, 38, 39, 40, 42, 45, 46, 47, 48, 50]",car,4,3
116,3.0245107481832947,0.3698969315782117,0.5366094880067092,100.97992531870821,"[1, 2, 3, 6, 10, 15, 16, 19, 21, 23, 26, 29, 30, 34, 37, 38, 39, 41, 42, 45, 47, 48, 50]",bus,2,1
117,3.0498563058158012,0.6335108455822237,0.27822750176028854,103.72715956926005,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 21, 23, 24, 28, 29, 30, 33, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,1
