uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
10,1.6145515067626883,0.6671103666420075,0.637563604329838,103.80345155698392,"[26, 13, 45]",car,6,1
11,2.47712692553888,0.45447049401740824,0.5494968743236003,96.12459469980166,"[0, 1, 3, 4, 7, 8, 9, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 27, 28, 31, 34, 37, 38, 39, 43, 44, 46, 47, 48, 50]",bus,4,4
12,2.431381787985745,0.626991090241233,0.6858778431060163,98.14114123802656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49]",bus,6,1
13,3.9040408779685674,0.41804122966945645,0.6651023552307869,98.08967957247734,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
14,4.733471029039874,0.5630242979021212,0.5788932750810075,109.19296434477326,"[36, 37, 6, 42, 11, 13, 14, 21, 25]",bus,2,3
15,3.7871402978035844,0.5857541632011812,0.5540523625598561,101.53509113729243,"[0, 1, 5, 9, 12, 13, 14, 15, 16, 18, 19, 21, 24, 25, 26, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49]",car,4,2
16,3.954314872254622,0.3066185707203504,0.7180684773125805,91.76215068692005,"[17, 34, 36, 4, 22]",car,2,2
17,3.478930559353887,0.46732443388311135,0.6072472101203661,95.64950185264301,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50]",bus,2,3
18,2.936268768990603,0.5329362311491139,0.5113981030308791,104.83428438467425,"[17, 37, 6, 7]",car,4,3
19,3.8400065258198075,0.5900276921977013,0.7926173748444973,97.52005072747237,"[37, 7, 12, 44, 14, 17, 50, 22]",car,2,5
20,3.1634754612877796,0.4976708974883609,0.4309993410752006,89.12190304540917,"[4, 7, 9, 14, 15, 16, 19, 23, 24, 25, 26, 29, 30, 32, 38, 46]",bus,2,5
21,2.705633515122038,0.6931537709655914,0.6987936272586097,98.65530529515287,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,2
22,2.0575338828945533,0.42068790933484035,0.597641451772767,100.77141598785116,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,3
23,3.586973940410075,0.5714015969654006,0.2941771483003487,100.53965154438508,"[1, 2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 48, 49, 50]",car,6,1
24,3.8304714220579017,0.5505034365501866,0.5918678518030227,85.67829903615763,"[32, 16, 48, 9, 43, 12, 28]",bus,2,2
25,3.3450044041133307,0.7554999694766543,0.3125588152188068,97.72894032578779,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
26,3.0975025514261305,0.2589055871268598,0.6945602707773099,108.49549430705886,"[33, 2, 38, 7, 40, 9, 12, 13, 44, 16, 49, 50, 22, 27, 31]",car,4,2
27,3.31197311659563,0.5817842352346869,0.5172494688650849,107.71422382971897,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,6,1
28,2.4715416577161142,0.6548880599328255,0.7512010052559904,94.54452848075601,"[2, 3, 4, 11, 13, 14, 18, 20, 21, 23, 28, 34, 38, 39, 44, 45, 47, 49]",car,6,1
29,3.093902266880334,0.36143810772232066,0.4277105662786003,102.42744731903983,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 42, 44, 45, 46, 49, 50]",car,4,5
30,3.1349632294350327,0.43335510069902045,0.4911390911047769,95.11700714950463,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,5
31,2.7630599748466347,0.5758560452320853,0.5281202337931116,103.3402396954351,"[1, 2, 3, 6, 7, 8, 10, 12, 14, 15, 16, 17, 22, 25, 29, 30, 32, 33, 34, 36, 37, 38, 41, 42, 46]",car,4,2
32,2.864664528981009,0.6904548749595465,0.5576533270400127,107.05576673632403,"[1, 2, 3, 5, 7, 8, 10, 11, 13, 14, 20, 21, 25, 26, 27, 29, 31, 32, 35, 37, 39, 40, 41, 42, 43, 46, 47, 49]",car,2,3
33,3.5151174629691733,0.6397877361913255,0.863343822923065,95.09442485740499,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 21, 25, 27, 28, 29, 32, 34, 36, 37, 40, 41, 42, 43, 47]",bus,2,4
34,3.405037585796356,0.4554626793225274,0.35933451853344245,105.30307377319829,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
35,3.873008793906311,0.38699487265262145,0.41777185533218725,91.75467277801859,"[0, 2, 3, 7, 8, 10, 11, 12, 16, 22, 25, 28, 32, 33, 35, 39, 41, 43, 44, 45, 46, 48]",car,4,1
36,3.418438265045671,0.3602030199138372,0.6461183296988467,101.87780423647953,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48]",car,4,2
37,1.9734671492439326,0.666787443649424,0.28850687243100803,116.13839651246184,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49]",car,6,4
38,3.5781174117965633,0.5567673846858643,0.48664407280101857,94.63746941846482,"[1, 2, 3, 4, 7, 9, 10, 15, 16, 18, 25, 27, 32, 41, 43, 46]",bus,4,4
39,2.6767934849430164,0.6802137166304034,0.6037808752550698,91.48745457225942,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,6,5
40,2.0202276663665844,0.6238907256309861,0.5062877972409197,102.51383615328643,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]",bus,4,4
41,3.8980255342511265,0.5489000746666274,0.5948465538967266,86.20933486879507,"[34, 35, 36, 5, 38, 39, 8, 42, 45, 46, 16, 24, 27, 28]",car,2,3
42,3.1845770099178,0.4619340654789809,0.4893465909092261,112.82667014062194,"[2, 3, 7, 8, 9, 10, 12, 13, 18, 19, 21, 24, 29, 30, 34, 36, 38, 39, 41, 42, 43, 45, 48, 49]",bus,6,4
43,3.060297511565159,0.7553586857668793,0.49867738352847424,94.21293841615514,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 50]",bus,4,1
44,2.065176284295057,0.5088273762003115,0.3724648718256329,90.0673462936784,"[1, 34, 37, 6, 10, 42, 14, 15, 48, 46, 24]",bus,2,5
45,2.476296591843296,0.392593510520133,0.6311534787944357,92.84792832963238,"[46, 13, 5, 38]",bus,2,4
46,3.364320266945563,0.57101357658091,0.5766345366397532,99.28710010922627,"[24, 40, 21]",bus,6,3
47,3.7829369243861075,0.4702614363708918,0.6832302964583713,92.09962479565533,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
48,2.7294036049052055,0.40468551058396196,0.43681519930181184,95.1899749978208,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 21, 22, 24, 25, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,6,4
49,3.237197607939987,0.44924475751049486,0.678167197750869,104.72913489816064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,3
50,3.5275356000210527,0.378093174384246,0.4153260518978027,101.90653441853173,"[0, 1, 4, 6, 7, 8, 9, 11, 13, 16, 20, 22, 24, 25, 26, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48]",bus,4,1
51,3.58026561269586,0.7057046552558095,0.5883409510502388,101.17950814280786,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 27, 29, 32, 33, 35, 36, 38, 39, 42, 43, 46, 47, 48, 49, 50]",car,4,5
52,2.843634591326191,0.5619763959466821,0.44707853769692163,101.90268417218763,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 26, 27, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50]",car,6,2
53,2.44320884298575,0.31926341336103226,0.8703506967869208,105.07317857172896,"[1, 2, 4, 7, 8, 9, 10, 15, 16, 17, 18, 19, 21, 25, 27, 30, 33, 35, 38, 42, 47, 48, 50]",bus,2,1
54,2.0281234748851182,0.8606785474107201,0.5028794882543222,98.76049441818135,"[1, 33, 5, 37, 23, 10, 31]",bus,2,4
55,3.365653026916809,0.2641492129310167,0.27641014376371115,93.65776325547763,"[0, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 37, 40, 42, 43, 44, 48]",bus,6,1
56,2.5439642378478116,0.5324629959014456,0.6583048135697431,106.71807099370334,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
57,2.936058943414772,0.47523050498952707,0.8466209570707286,103.46563912575041,"[40, 2, 3]",car,4,4
58,3.7075699102555344,0.13270543876900948,0.5560482124210406,101.60392637586548,"[0, 2, 3, 10, 11, 18, 21, 23, 27, 30, 31, 36, 42, 43, 44, 48, 50]",bus,4,1
59,2.679412224835701,0.5998361649530033,0.4633035362087662,103.82969029574514,"[1, 35, 5, 7, 41, 43, 13, 14, 47, 49, 50, 23, 27, 28]",car,4,3
60,3.1134429393334977,0.42224108254908066,0.7760177781129785,106.01573900612834,"[35, 37, 40, 43, 19, 21, 22, 24, 29]",bus,6,2
61,2.5114046938527483,0.6791566998374862,0.5333044873974957,93.96980260444806,[7],car,6,5
62,2.7840646273262033,0.98,0.6365951281016484,106.58738181035613,"[16, 43, 36, 30]",car,2,1
63,1.3037278986088958,0.3578176329812208,0.4593528154037912,108.93223658987758,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49]",car,4,4
64,3.632427851510222,0.6367280431226301,0.5676349529127828,97.61036099941089,"[1, 5, 6, 7, 9, 11, 13, 14, 16, 19, 20, 23, 25, 26, 28, 29, 30, 31, 32, 35, 41, 43, 44, 45, 46, 47, 48]",bus,4,3
65,2.7754990575374014,0.4829422587134439,0.5665771607247522,103.78624471493177,[11],bus,2,1
66,3.450537810495833,0.48576025246946497,0.37579176105103806,101.3272529425708,"[6, 11, 15, 19, 21, 22, 23, 26, 27, 28, 31, 34, 35, 38, 39, 41, 42, 44, 45, 47]",car,4,4
67,1.7231103834285755,0.5150576840772862,0.8679084991808241,107.21014728276779,"[3, 13, 30]",bus,2,5
68,2.922798404299488,0.3580398044223449,0.6779934064831177,101.37097914415257,"[0, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 22, 23, 25, 26, 27, 28, 29, 30, 35, 37, 38, 39, 40, 43, 44, 45, 47]",bus,2,3
69,3.676456257784692,0.5231529645656982,0.6480800037633228,108.6942423516582,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,2,1
70,2.8619760057458943,0.6134220903192507,0.5065217093319496,107.56194658038508,"[8, 12, 45, 16, 17, 18, 24, 26, 29]",bus,2,2
71,2.0765802010658603,0.2742374536264946,0.4542920885387782,110.88858601312356,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
72,2.1187476429414995,0.46099643395962875,0.5186531860787718,94.85547974958371,"[25, 50, 21]",car,6,2
73,3.655421038706048,0.5184216332262354,0.3794128007695749,87.44339482647942,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
74,2.823792705946074,0.6768605167187729,0.5916494319305854,109.58281099023259,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,5
75,1.9345837331419953,0.6083157804285908,0.7286764062292703,109.441100088994,"[2, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 31, 33, 35, 37, 39, 40, 41, 50]",car,6,5
76,3.11968636968674,0.35964163915836933,0.5605596175881309,97.03405995739357,"[34, 5, 7, 40, 41, 50, 19, 23, 25, 28]",bus,4,3
77,2.9947113687243503,0.811635506589057,0.5404717355676272,103.59929368925673,"[50, 35, 12, 45]",car,6,4
78,2.814804536409627,0.5006944560620131,0.6418252881025003,101.51004975835833,"[33, 2, 38, 8, 9, 43, 44, 13, 46, 19, 20, 25, 28, 29, 30]",car,6,4
79,1.9695958490440975,0.4705336741215886,0.24085849642220986,104.62407881329686,"[18, 50, 20, 10, 12, 29]",bus,6,5
80,2.9576921250760555,0.5180346286398579,0.33771953560358703,99.37293526584506,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",car,4,5
81,3.3666106554925275,0.24578642260212608,0.4748568525069274,103.89741080103374,"[0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 16, 21, 24, 31, 33, 40, 41, 42, 43, 45, 47]",bus,2,4
82,2.9068005233582617,0.38541370827462207,0.6589558989595473,98.80500398685246,"[0, 1, 4, 5, 7, 8, 11, 13, 15, 17, 19, 20, 22, 23, 24, 27, 28, 29, 30, 31, 33, 35, 37, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,2
83,2.6305333617370965,0.4705500332036773,0.8476278185274109,106.24869425163716,"[1, 7, 9, 10, 14, 18, 21, 26, 32, 34, 38, 39, 41, 42, 46, 47, 49]",car,2,4
84,3.7230764206337823,0.6637258792326399,0.5417538084169987,95.02778346744066,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,3
85,3.995340429706478,0.6216609759984417,0.42912154790597573,94.73027573621668,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
86,4.698350277721132,0.5580203370898694,0.4116498612515273,93.09616555086771,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 19, 21, 28, 30, 31, 32, 33, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,1
87,2.58220634810607,0.37848439937756473,0.5965325005654681,102.95055768624086,"[0, 4, 11, 17, 18, 21, 23, 24, 28, 31, 33, 36, 37, 38, 40, 41, 42, 46]",bus,6,5
88,3.811729626961339,0.4886069043773045,0.49296612056702266,105.89322746735634,"[6, 8, 9, 12, 14, 15, 18, 26, 27, 29, 30, 34, 38, 41, 42, 43, 47, 48]",car,6,4
89,3.1558784093995613,0.7274330815860723,0.5220065156665274,107.55091945079602,"[34, 2, 40, 11, 43, 13]",bus,2,2
90,2.686239262231442,0.8398000905974803,0.7696541010271671,100.49936853987477,"[0, 1, 3, 4, 8, 9, 10, 15, 17, 18, 19, 20, 25, 29, 30, 34, 35, 37, 40, 41, 42, 44, 48, 49, 50]",bus,4,3
91,1.7553993782041128,0.5543069196569673,0.5358558094911661,93.1450853482502,"[0, 1, 3, 4, 7, 8, 10, 12, 14, 21, 22, 24, 27, 28, 29, 30, 31, 35, 36, 37, 38, 41, 43, 50]",car,4,2
92,3.094542061684704,0.5925616269405233,0.29567316504145913,101.17043367403296,"[2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 21, 22, 23, 24, 34, 38, 39, 41, 42, 43, 48, 49]",bus,4,5
93,2.355087591342749,0.4630004514912072,0.5178304529615929,102.50503197033301,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48]",car,2,5
94,3.3601165259604895,0.6159677865883442,0.40662150398693075,87.84033314767032,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 49, 50]",bus,6,4
95,3.162504053599601,0.6894320313085005,0.4186467924444871,104.84878686258752,"[2, 3, 5, 10, 11, 13, 14, 15, 18, 19, 20, 24, 26, 29, 30, 31, 32, 33, 39, 41, 42, 44, 48, 50]",car,6,4
96,2.9544984536611776,0.444846720814267,0.46574732448022504,97.93545763193634,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
97,3.7684358729007488,0.61619139717511,0.48597689832249125,107.92837068528816,"[3, 5, 7, 8, 11, 12, 13, 15, 17, 21, 23, 24, 28, 30, 34, 35, 41, 42, 44, 46, 47, 50]",bus,2,2
98,1.9742310547195223,0.387965490107834,0.5102990196131202,96.97901561214285,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 30, 35, 36, 38, 40, 42, 43, 47]",bus,6,3
99,3.4416218957143765,0.4557578928821406,0.39445398776994045,88.11744245318278,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
100,4.153491396708294,0.2512814564779928,0.4127743232188686,101.99511026340018,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50]",bus,4,5
101,2.192051357299208,0.3674378840064388,0.49781938400153486,88.61770004485699,"[1, 4, 8, 9, 10, 11, 13, 14, 17, 18, 21, 22, 23, 25, 26, 29, 30, 32, 33, 35, 36, 42, 43, 46, 47, 48, 49, 50]",car,4,5
102,2.484450468942657,0.49546814650147547,0.5927194473732322,104.58730423167809,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 25, 26, 27, 28, 32, 36, 37, 38, 39, 42, 43, 44, 46, 47, 48, 49]",bus,2,3
103,3.355183956053363,0.4486096019475317,0.5368670042378322,100.95613792029607,"[10, 30]",bus,2,2
104,3.45835206937574,0.6146376751373345,0.626780535441845,99.35562835798166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
105,2.9256709035551456,0.7784569743663601,0.3015478966844405,102.14360661446896,"[0, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",car,2,3
106,3.295638411586058,0.43519317924686485,0.43355344732795553,99.41423882466164,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",bus,6,1
107,1.9701062498398598,0.42776112302655406,0.303303564819914,89.4199081470168,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
108,2.612114013947086,0.18575980074713339,0.2586819565782455,91.42414028228478,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,6,2
