uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
34,4.642036714831086,0.5085805651363045,0.4264526064646879,91.82656960945002,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,3
35,2.4893341523450285,0.7558998472372542,0.5707906088391452,94.73082805331178,"[2, 8, 41, 26, 12]",bus,2,5
36,3.5821125710266704,0.568154670390496,0.5441970360589685,99.56163827272125,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,2,4
37,2.5491164552386176,0.7659288826767325,0.442223368995949,87.8045827696362,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 34, 35, 39, 40, 41, 44, 45, 47, 48, 50]",bus,6,3
38,3.7664777158796188,0.6799788280553676,0.7539404374899745,107.47682846432399,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 19, 20, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,6,1
39,4.391130383055531,0.5954862091578528,0.541013149125231,99.59088588193181,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
40,2.7473223194287835,0.686034814910156,0.7093733728315578,90.59232839515442,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
41,3.4164872199965943,0.708734014822836,0.45654840041166206,94.00514612087196,"[2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 46, 47, 48]",bus,2,1
42,2.882452352415376,0.5581749963412928,0.4739408814286852,100.39260283981226,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 24, 28, 29, 32, 34, 35, 37, 39, 40, 42, 44, 45, 47, 50]",bus,4,5
43,3.879337115261724,0.5503343147675033,0.4858480736932855,100.39692878994447,"[32, 2, 5, 42, 14, 22, 25, 29]",bus,6,5
44,3.555198927258393,0.20189415178583087,0.45518536671520055,89.21526148360014,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 20, 22, 24, 25, 26, 27, 28, 30, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50]",car,2,2
45,2.654128563018113,0.549390877186126,0.45474719468681113,97.81517134875787,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,5
46,2.5732816529165623,0.4988365046508562,0.7092816849520435,106.06423441998632,"[0, 1, 3, 5, 7, 9, 12, 13, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 33, 34, 38, 41, 43, 44, 47, 48, 49]",bus,6,4
47,3.207149419331184,0.5796889526583867,0.44409320931857377,97.90142879612569,"[0, 1, 2, 3, 6, 7, 8, 10, 12, 15, 16, 17, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 47, 50]",car,2,5
48,2.705459201688823,0.6012994216658368,0.6344511637547361,90.62206664414558,"[0, 3, 4, 9, 10, 11, 12, 14, 15, 26, 27, 29, 34, 35, 36, 37, 38, 44, 46, 47, 48, 49, 50]",car,4,3
49,2.38158879448049,0.5755722179951743,0.5525632634669709,102.76688517149137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
50,3.2004890743626726,0.34707666260274833,0.4182485638258925,89.82774924700065,"[0, 1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
51,3.6419676048772054,0.4396047065292593,0.49718187721035256,97.51183500495135,"[1, 4, 5, 7, 8, 9, 11, 13, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 31, 40, 42, 43, 45, 47]",car,2,3
52,3.2545368899732683,0.5374111428219749,0.5228969171286166,105.65899894518621,"[1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50]",car,2,4
53,2.453658073417346,0.43047362032764497,0.4169832671986762,101.49924945148739,"[0, 1, 2, 3, 6, 7, 8, 10, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32, 33, 35, 36, 37, 39, 44, 46, 47, 48, 49, 50]",bus,4,5
54,3.7104893029972956,0.8420408499447158,0.6622376175567783,110.78759772286189,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 20, 21, 22, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 48, 49, 50]",car,2,1
55,3.3529499374053313,0.7895796945435254,0.5081115182402125,100.59083157444744,"[0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 33, 34, 36, 37, 38, 40, 41, 43, 44, 47, 49, 50]",car,6,2
56,2.5044707001891235,0.4139079743119968,0.5517057978821387,88.97105834331514,"[0, 3, 4, 6, 7, 8, 10, 11, 12, 14, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 39, 40, 41, 42, 46, 48, 49, 50]",bus,2,4
57,3.517363195846312,0.5010082980316761,0.380962595382656,97.33496925516137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
58,1.913716444837072,0.4782965227457962,0.5431835865814886,91.56268222228735,[13],bus,4,5
59,3.315826548831522,0.6794118315507615,0.8794698475933862,105.04732912247309,"[0, 1, 3, 4, 5, 6, 8, 13, 19, 22, 23, 24, 27, 30, 31, 32, 34, 35, 37, 38, 39, 44, 45, 46, 48, 49, 50]",bus,4,5
60,3.46157509916629,0.47649526467953707,0.6255117805609219,99.71048929234647,"[2, 3, 4, 6, 7, 9, 12, 13, 15, 16, 18, 22, 28, 29, 33, 36, 37, 40, 41, 42, 46]",car,6,5
61,2.917743571754442,0.5558454493959725,0.7723059895657293,101.98726364236258,"[2, 10, 11, 12, 13, 14, 16, 17, 19, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 36, 38, 39, 45]",car,6,2
62,3.533834987643317,0.492331111285933,0.7593779725806519,95.5790666261089,"[0, 1, 4, 6, 7, 8, 9, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 42, 46, 49, 50]",car,4,5
63,3.129104907381052,0.3155466305125164,0.5709100015831341,102.90400396180911,"[2, 5, 9, 12, 15, 19, 20, 23, 27, 28, 34, 37, 38, 39, 40, 41, 43, 45, 46, 49]",bus,6,3
64,3.9448987458222673,0.567240269310529,0.6269358247708794,96.08624476291472,"[16, 49, 20, 0]",bus,6,1
65,3.421258416501103,0.30574219682408493,0.7428208550168724,94.54528780506958,"[33, 13, 17, 31]",car,2,3
66,3.007430600676067,0.5368088572309154,0.3786508759924342,103.46368186333761,"[29, 5, 39]",bus,2,1
67,3.036394723686949,0.6578306680943752,0.4592726453166163,97.79142662586015,"[2, 4, 6, 7, 11, 17, 19, 23, 24, 25, 26, 30, 33, 34, 35, 37, 38, 40, 42, 43, 47, 49]",car,2,3
68,2.764997232514377,0.5091490331631949,0.5035972167016244,96.56288771968629,"[25, 5, 9]",bus,4,3
69,3.215416056656262,0.1390076161530796,0.38345968233518524,113.81613379625173,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 38, 40, 42, 43, 44, 46, 47, 48, 49, 50]",car,4,1
70,3.2287986809369023,0.34616928329969354,0.5517114601166571,88.18577574837417,"[25, 35, 29]",car,6,2
71,2.0696364959912703,0.6673972055564521,0.5443677754758232,100.4640304853802,"[4, 20, 38, 39, 47]",car,6,4
72,2.3319889685935937,0.39535189034332463,0.4560671690710822,102.21855544866064,"[35, 37, 6, 41, 42, 45, 48, 18, 19, 27, 29]",car,4,1
73,3.176469351354839,0.5199731279947954,0.6281016000799082,93.38762560110294,"[1, 50, 38, 7, 9, 46]",bus,4,1
74,4.193093034381548,0.5989408583691272,0.7472201804645779,100.74597508574281,"[2, 6, 7, 13, 15, 48, 49, 50, 18, 21, 25, 28]",car,4,1
75,3.7966751427150305,0.5188765302043314,0.45250279001990834,99.4962909315326,"[0, 2, 3, 6, 8, 9, 10, 15, 23, 29, 31, 36, 40, 41, 42, 44, 45, 46]",car,4,4
76,3.1682112060028635,0.6153842401236571,0.5557773957568649,92.61593660530832,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,3
77,4.744762004296264,0.8191351102919544,0.4578454057763945,84.84685957542702,"[0, 1, 4, 5, 7, 8, 9, 10, 12, 13, 15, 20, 22, 23, 28, 29, 31, 33, 34, 35, 36, 39, 41, 42, 45, 46, 48, 50]",bus,4,5
78,2.7284706030705537,0.7313401576750623,0.56729855884299,99.80375652226789,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
79,2.7830651992188953,0.4424890953526843,0.5263401432553273,103.47656131029481,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,2,5
80,4.164079293009286,0.5870919966125662,0.6091788535813527,102.1719934713088,"[2, 5, 42, 44, 13, 45, 15, 16, 49, 18, 48, 22, 25, 27, 28]",car,6,1
81,2.7656992103785196,0.3502762307570084,0.4868472575502961,83.59497601636288,"[24, 4, 6]",car,4,1
82,1.3792151608745216,0.6185075134607085,0.39703699443539403,108.63156140326345,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
83,3.172041348179626,0.5879961369146779,0.7675128254428191,109.210154765933,"[0, 5, 6, 7, 12, 13, 17, 20, 23, 24, 25, 33, 34, 37, 40, 41, 47, 48]",bus,2,3
84,3.9882091620389897,0.4164220462938655,0.6757268724890522,101.5889863658857,"[40, 45, 46, 47, 15, 20, 22, 23, 31]",bus,6,4
85,2.8534736143702952,0.5982524937427373,0.32645392861546585,95.26198307143804,"[3, 4, 8, 10, 12, 15, 16, 23, 29, 32, 33, 34, 35, 36, 38, 43, 44, 45, 47]",bus,4,3
86,3.7752662483587613,0.5111614291933113,0.5136121856331459,99.64190275109466,"[0, 1, 7, 8, 10, 11, 13, 19, 20, 24, 25, 28, 30, 31, 33, 34, 36, 42, 43, 45, 46]",bus,4,3
87,3.6370421949794265,0.4546812614560944,0.36412910051499225,100.20110930073407,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 18, 21, 22, 23, 27, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 43, 45, 46, 47, 49, 50]",bus,6,2
88,2.693136679208789,0.7226376334820904,0.5128307302014025,100.81451618829718,"[1, 6, 11, 46, 48, 20, 25, 30]",car,4,5
89,2.677992902417365,0.6703751942944399,0.4064647673535637,108.43190695968251,"[1, 3, 6, 7, 8, 10, 12, 15, 17, 19, 20, 21, 22, 26, 27, 28, 29, 33, 38, 39, 44, 47, 48, 50]",car,4,4
90,2.7208935343119074,0.6559425544964831,0.7275078013713245,101.82306052759782,"[0, 2, 10, 13, 14, 15, 18, 19, 20, 21, 25, 27, 29, 30, 32, 33, 38, 44, 50]",car,2,4
91,3.0122648939809786,0.41053164302315814,0.4674573003896889,104.56823847149737,"[3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 34, 36, 39, 40, 41, 42, 44, 46, 47, 49, 50]",bus,4,1
92,2.640867720990525,0.4956183496744116,0.8114848612147795,111.87233502572879,"[0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 29, 30, 31, 32, 34, 35, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50]",bus,2,2
93,3.406902270892688,0.345525063487727,0.6286021656828149,94.94867234639293,"[0, 2, 6, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 26, 33, 35, 36, 37, 39, 43, 44, 45, 46, 49]",car,2,2
94,4.261996745232592,0.45738269686784583,0.9190204337434172,107.1115271270148,"[33, 2, 34, 4, 42, 11, 44, 13, 23, 30]",bus,6,3
95,3.511511418759008,0.3644533356958953,0.3155181558011295,97.60818012963001,"[35, 15]",car,4,5
96,2.83655234854279,0.6987989202966659,0.4966053685526334,100.87544307098423,"[1, 5, 6, 10, 16, 19, 20, 24, 25, 27, 28, 29, 32, 33, 34, 36, 42]",bus,2,5
97,3.62078445458261,0.6137118843082646,0.5215928187626917,109.14979746533425,"[0, 1, 2, 5, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50]",car,4,5
98,2.3001581722686906,0.5620854105403115,0.48947689438012176,89.37039573002671,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50]",car,4,5
99,1.9088704911307484,0.6485593261723572,0.6529202496202202,105.38083614321418,"[33, 3, 35, 5, 6, 7, 40, 8, 43, 11, 13, 46, 24, 28]",bus,2,2
100,3.292480697790271,0.7738135386437093,0.5804701925391855,96.78162765228859,"[1, 4, 5, 6, 7, 13, 15, 18, 20, 23, 30, 31, 34, 35, 36, 38, 42, 44, 47, 48]",car,2,2
101,3.9546394507065985,0.6855233639754652,0.4162136601724735,105.98645694706849,"[33, 3, 4, 5, 6, 41, 42, 17, 20, 21, 24, 27, 31]",car,6,5
102,3.2100452568208566,0.5921764822914071,0.5229306189714743,100.03319445035973,[40],car,4,3
103,2.0243864094982302,0.5379204032847549,0.7292723405494457,94.46766036750073,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
104,2.810410586294418,0.8705658247188826,0.6022962721959355,90.38004155937077,"[0, 1, 3, 5, 7, 8, 11, 12, 14, 15, 18, 24, 25, 27, 28, 30, 32, 35, 38, 39, 40, 42, 46]",bus,6,3
105,2.1969364684780555,0.4321988636138399,0.3545545503277008,94.54303193761211,"[18, 19, 5, 40, 12, 47]",car,2,1
106,4.172857132534055,0.5761883418972259,0.28345376686368096,94.78029226960489,"[3, 35, 37, 42, 11, 13, 48, 22]",car,6,3
107,4.2648119732772045,0.49164163181632164,0.5698722445854651,100.19987030742057,"[34, 4, 9, 12, 47, 20, 21, 31]",bus,2,1
108,3.4725034112998285,0.5536344365183585,0.7028820968825291,109.57592954656432,"[0, 2, 4, 6, 7, 8, 11, 12, 14, 15, 17, 18, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 45, 46, 47, 48, 49]",bus,2,2
109,3.2891077296150977,0.35398619282543076,0.6464158523857425,99.80047289907594,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,6,4
110,2.2375887235395906,0.6002090666296751,0.6037766353445906,107.30164041043817,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",car,6,1
111,2.1883650707515168,0.5185603148053306,0.4230663724011942,108.91892396497995,"[1, 2, 4, 5, 8, 11, 13, 16, 19, 21, 22, 23, 27, 29, 33, 34, 36, 40, 41, 42, 47, 48]",bus,2,1
112,2.4390113797584556,0.4911303051809524,0.5750423857561237,107.12012938529831,"[1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49]",bus,4,4
