uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
32,4.479472275385231,0.6023696445851255,0.6925509948635759,100.89541719533875,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30]",bus,6,3
33,4.350855322700058,0.6352897834753151,0.5020223747295748,94.69077474252397,"[0, 25, 22]",car,6,1
34,2.6455850971136994,0.622456079554209,0.5718174621932669,97.86975528782784,"[0, 2, 3, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,2
35,3.6802228327974538,0.7310747682176519,0.5047406200499858,108.26572651406231,"[5, 29]",car,6,2
36,3.0764702040596315,0.4258302154200626,0.6778715809197999,86.14436742553357,"[16, 4, 5, 27, 25, 11, 14]",car,4,3
37,2.0951148398943262,0.7605032248299781,0.547849575099255,103.26320274202999,"[0, 4, 5, 25, 11]",bus,2,4
38,3.2892887763660275,0.6903325695023469,0.6452070557126337,93.46824782420548,"[5, 7, 11, 12, 14, 17, 19, 23, 24, 25, 28]",bus,4,1
39,2.4015592041344,0.5195819335106167,0.4566582121420294,101.01615690872069,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,5
40,2.6905635300920863,0.4779675726338619,0.5495802112846481,104.18988589789059,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30]",car,2,2
41,2.655197670877283,0.31537889155527316,0.2205754127641748,86.60931852001453,"[0, 1, 3, 4, 5, 6, 7, 11, 14, 15, 17, 18, 19, 20, 21, 24, 25, 27, 28]",bus,4,4
42,3.4407627329565282,0.537343035253631,0.4160602913987629,108.87306973157139,"[2, 3, 6, 7, 11, 13, 14, 16, 18, 22, 24, 28]",bus,2,2
43,3.8938045288619074,0.570894127311041,0.6180455260580211,98.87520689402923,"[0, 2]",bus,4,3
44,2.620265016928252,0.5471870677226855,0.6260437317347567,101.14021621713243,"[1, 3, 14, 15, 21, 22, 25, 29, 30]",bus,6,3
45,4.012103284742146,0.5413591605807221,0.42128237050413925,97.79292273455418,"[0, 3, 4, 5, 8, 10, 17, 19, 22, 24, 25, 27, 28, 29, 30]",car,2,1
46,2.341276391711138,0.38097939692496274,0.4095048656548487,86.98254623361152,"[2, 15]",car,4,4
47,4.150027612981019,0.5361152896107527,0.5281109044204175,101.40115515177199,"[6, 8, 9, 16, 22, 24, 28, 30]",bus,6,4
48,2.724512328311382,0.6015240030654044,0.3047591740704635,97.58735668044746,"[0, 1, 17, 21, 22, 8, 11]",car,4,3
49,2.4067512740928483,0.377792738428831,0.5388495019786878,111.03226381528721,"[1, 3, 4, 6, 8, 9, 10, 13, 15, 16, 17, 19, 22, 23, 24, 27, 28, 29, 30]",car,6,3
50,3.5836820204477107,0.4143170922122539,0.5405848458910075,102.53079199856849,"[0, 1, 3, 4, 9, 10, 11, 13, 14, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30]",car,6,4
51,2.8856040250265034,0.3944933954754977,0.6819385157728495,106.001959955284,"[0, 19, 5, 15]",car,6,4
52,3.430821292207276,0.45699907836231213,0.5516592817565913,106.78389249171131,"[1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,6,5
53,3.1960600037700058,0.522304250687963,0.6243651032989008,94.29858663973081,"[1, 2, 7, 10, 12, 18, 19, 24, 26, 28, 29]",car,2,1
54,3.035442235253187,0.43779747321866264,0.2924902809192185,99.93975042809083,"[26, 3]",bus,6,1
55,2.9424748710757034,0.4825862020539743,0.485800018984629,90.86700990472245,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,5
56,2.6326752014994734,0.5466234946866482,0.5900637415253888,85.82896250048833,"[4, 6, 8, 12, 13, 14, 15, 17, 18, 20, 23, 25, 26]",bus,6,2
57,3.155509327910479,0.8309799053363645,0.6145110512839664,97.8393502606305,"[2, 6, 7, 10, 13, 16, 17, 23, 27, 28, 29]",car,6,2
58,2.6791368968757014,0.7779952745639694,0.4833724790160148,108.469784558618,"[2, 5, 7, 15, 20, 21, 22, 25]",car,2,2
59,2.652231275674149,0.6407820254777463,0.5860250482855109,95.29089945857484,"[0, 1, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,2
60,2.891420654926075,0.6428514559021851,0.35003399512996286,100.889332906219,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28]",car,2,2
61,3.39811855000641,0.33206715042071355,0.526650143167499,107.52172138544196,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 29, 30]",bus,6,2
62,3.5226018401391825,0.8221860285435629,0.5401780001614823,111.88171288857599,"[16, 6, 7]",car,2,3
63,2.5022397196913286,0.41319285210446866,0.8656776899899459,101.65220576640675,"[6, 22, 8, 29, 15]",bus,2,4
64,2.9644870922659945,0.6579104789500718,0.3534599268180374,105.68006556980241,"[12, 15, 16, 17, 18, 19, 20, 24, 30]",car,6,1
65,3.8332031236014394,0.5969746995132423,0.5281468812639255,100.3493829311892,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
66,2.554655745154801,0.4834892768255484,0.5027396074376546,97.75033210593554,"[13, 21, 15]",bus,4,4
67,2.531662274962301,0.6093542708738374,0.5005964383399057,93.82664928190547,"[11, 9, 26, 18]",car,6,4
68,3.5859880216235185,0.7105430574336369,0.5865744788667387,94.48918623876655,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,4
69,3.424216667090624,0.6105980998610031,0.1696706229106954,93.68041575869877,"[0, 1, 2, 3, 4, 6, 7, 11, 12, 13, 15, 16, 22, 23, 24, 25, 28, 29]",car,6,3
70,2.294683576667352,0.5429901147975007,0.17121306979365963,94.20546440693414,"[0, 1, 3, 5, 7, 8, 11, 12, 13, 14, 16, 18, 22, 25, 27, 28, 30]",bus,2,5
71,1.8436519645516367,0.6977202783375314,0.5321049968148187,111.28806740446382,"[0, 3, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30]",bus,6,4
72,3.3562973747785887,0.4510059247712979,0.5714523526056123,111.61058375409523,"[0, 2, 5, 7, 8, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28]",bus,6,5
73,2.7012892418470065,0.31486181291259163,0.48061740958515303,97.03987508980988,"[17, 21, 27, 29]",car,6,4
74,2.072763706129674,0.6620621941834882,0.5679932604447021,105.65500135210367,"[4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 30]",car,6,5
75,2.8536771254919033,0.5333022116156679,0.42988942684637,101.45956572652773,"[8, 18, 22]",car,6,5
76,4.058151980872587,0.48795229177746874,0.34590453535334076,117.32643753294948,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,3
77,3.0959615422852207,0.42214934612064164,0.2949684101990622,91.0657902733328,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 25, 27, 29, 30]",car,6,2
78,2.5268743683038757,0.41165600300551075,0.612618034784584,97.56088584255154,"[0, 4, 6, 7, 10, 20, 22, 23, 24]",car,2,2
79,3.071611202675361,0.24229818667604602,0.45572548088220677,98.59011876621511,"[0, 3, 9, 14, 15, 17, 22, 25, 26, 28, 30]",car,4,3
80,3.2539726088026537,0.39745734081872947,0.42244984388621143,90.87740598569557,"[1, 2, 3, 6, 8, 9, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 26, 27, 28]",bus,4,3
81,3.899099746776564,0.5151854520312678,0.6505449478619947,110.89321469150148,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,2
82,2.2001688101468027,0.3901081300738362,0.5862044589008057,97.91911643708481,"[18, 19, 20, 8, 25, 10]",bus,6,5
83,2.063379422625901,0.795597100520492,0.45811165162904727,107.11450703778272,[4],bus,4,2
84,4.038087356817389,0.7501381317023875,0.4843977087053084,108.27695154401052,"[0, 3, 4, 5, 6, 9, 12, 13, 14, 22, 24, 25, 26, 27, 28, 29]",bus,6,4
85,2.514795282362996,0.4510658651872323,0.7618098021256893,110.53115958549218,"[0, 1, 2, 4, 5, 10, 13, 15, 16, 17, 19, 20, 21]",car,2,2
86,2.771866237390645,0.4781207767126868,0.6649250373962516,100.54699494240623,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]",car,4,5
87,2.832814671020623,0.5948450706702167,0.8390790889114177,93.73852511612604,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",car,4,2
88,4.376527138253239,0.70060267458224,0.5114672251576505,89.02153111745855,"[0, 1, 2, 6, 8, 11, 16, 18, 20, 21, 22, 23, 24, 27, 29, 30]",car,6,2
89,3.0422102811974434,0.5675382482328251,0.6033479781312959,102.67847315867226,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29]",bus,6,2
90,2.2661814155773685,0.5858140268175345,0.4686697362590978,116.53247253159181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 18, 20, 21, 22, 23, 24, 26, 29, 30]",car,4,4
91,2.5956894349853763,0.5471057917209388,0.454135677411391,98.19508682520303,"[1, 2, 9, 10, 12, 23, 25, 27]",car,4,4
92,3.382079644720612,0.6153515254685246,0.31765180410376004,99.72081783398686,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",car,4,5
93,2.9227386922744647,0.7129000180437803,0.7164575959585259,109.31727250122485,"[16, 18, 4, 20, 9, 27, 25]",car,2,1
94,3.486291810496115,0.4933545808238185,0.4488079197687609,104.18061253722246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,2
95,2.1373292185992017,0.564771203009203,0.29299698298451227,102.61691437759788,"[19, 25, 27]",bus,2,5
96,3.8835987643554315,0.5422414793690332,0.6437353491834946,97.13967629535853,"[2, 5, 6, 9, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 28, 29, 30]",bus,2,2
97,2.2377687668523105,0.5036194507984394,0.7227100292111968,111.18567107044521,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",bus,2,3
98,3.67902276298169,0.6597989832937483,0.5479589406857545,100.76388263484026,"[0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30]",bus,2,2
99,2.4715676656935863,0.21635305371114616,0.570956505449419,103.3505271979117,"[3, 6, 7, 12, 13, 15, 23, 25, 27, 28]",car,2,3
100,3.901346090309367,0.7476432290186963,0.40417593332993806,96.67528610244321,"[0, 18, 21, 23, 26, 13]",bus,2,5
101,3.408025041177651,0.6752100688964074,0.3992668878573952,96.7448663714602,"[4, 5, 8, 10, 12, 16, 17, 18, 20, 21, 22]",car,2,1
102,2.527139778936422,0.5659167411255288,0.5650379616295829,101.9677528409947,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17, 19, 20, 21, 24, 25, 26, 28, 29, 30]",car,4,5
103,3.634184018387037,0.4036602461997937,0.5859536147851033,99.98929021269491,"[4, 5, 6, 7, 9, 10, 13, 16, 18, 19, 21, 22, 24, 27, 28, 30]",car,2,3
104,2.8103419789669832,0.3219191870431706,0.45527698890634444,101.55507071139809,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,4
105,3.2326655312243977,0.5153999771766796,0.5857921861789936,103.96052294990417,"[17, 19, 20, 5, 11]",car,2,4
106,3.152147868267041,0.5718922515008283,0.34798628911666685,94.87037590982561,"[0, 2, 8, 10, 16, 19, 20, 23, 29]",bus,2,3
107,2.9591603821263845,0.6149567486110962,0.6426339833835517,97.10061236017306,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30]",bus,2,5
108,4.105529465203157,0.41403051053154477,0.5565218328591652,95.00650351536115,"[4, 5, 10, 11, 12, 16, 17, 20, 27, 29, 30]",bus,6,2
109,3.2622073152796336,0.5220079200179852,0.783055490969117,108.02643358101493,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,2
110,2.516432516680472,0.39982249072693227,0.6254632417880804,86.00121015154872,"[17, 18, 6, 25, 11, 28, 15]",bus,6,1
111,3.865183334959508,0.546193351482896,0.6139909427125694,94.83680424372707,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,4,1
112,3.2336807685064444,0.7406147610807063,0.6524091443348453,116.58136778594783,"[1, 2, 4, 8, 26, 28]",bus,4,1
113,4.052483921598183,0.5622611111878828,0.5216509406735095,98.14350909486116,"[25, 29, 15]",car,2,1
114,3.7420884078359586,0.839178168143051,0.5763724594727555,105.70701378626653,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,3
115,2.6430574846307,0.5461480128083993,0.7223099505008463,97.48287853757387,[12],bus,2,3
116,3.1026928638448896,0.46035215553682357,0.5088752366248908,90.01583372014653,"[1, 2, 4, 11, 23, 25, 28, 29, 30]",bus,2,5
117,2.6351298159268115,0.42849142986348443,0.6933625834662007,95.50529002475373,[13],bus,4,2
118,3.8264662681213557,0.6035952245914755,0.691963192087513,103.44391208644753,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30]",bus,4,2
119,2.5995340047233406,0.7653157078553299,0.41103523321611624,102.8991818726737,"[3, 5, 8, 11, 14, 16, 21, 24, 27, 28]",bus,6,1
120,1.7473121551379813,0.6367355500159032,0.4876886169033225,96.98916887903943,"[1, 5, 25, 26, 15]",car,2,4
121,3.690081089044626,0.8144962681775569,0.6537195837286954,105.08476548595189,"[0, 3, 4, 6, 10, 15, 17, 19, 22]",bus,2,4
122,2.64600248532889,0.5722030026467205,0.5978218340867665,95.62584197051154,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,2,3
123,1.6006858590991433,0.5173734176454479,0.5313707668263288,92.49254481619958,"[0, 2, 18, 9, 29]",bus,4,1
124,2.906859217370135,0.6591391809564547,0.3357759356862946,105.31105439274585,"[8, 17, 29, 14]",bus,4,2
125,3.083842373538322,0.7032494932801987,0.7385154477569802,104.6676144831618,"[1, 6, 8, 9, 10, 11, 13, 17, 18, 19, 20, 22, 25, 26, 27, 28, 30]",car,4,3
126,2.455801869385426,0.37740973604047784,0.4501610614844259,104.2711383389382,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",car,2,2
127,3.227923989538174,0.5095290701992109,0.823303487202159,98.49945543834448,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30]",car,6,5
128,2.7469204932311144,0.5352595695900868,0.7166067967977148,98.82031027337506,"[0, 2, 5, 7, 8, 10, 11, 12, 13, 14, 16, 19, 21, 23, 25, 27]",car,2,2
129,3.1124350227780857,0.8006127750830487,0.30996016911566987,94.752602036827,"[18, 4, 5, 30]",bus,2,2
130,2.2396111887851466,0.5735220461581015,0.5110547104121163,84.53194163572206,"[0, 1, 2, 4, 6, 15, 16, 18, 19, 20, 24, 25, 26, 29, 30]",car,4,4
131,2.186984163053912,0.48111692949603085,0.6190783274795959,99.81999855023919,"[1, 3, 4, 5, 6, 10, 12, 19, 20, 21, 22, 24, 25, 27, 28, 30]",car,2,3
132,2.679256648840874,0.8911382813960452,0.39668947420137535,83.17962656009357,"[1, 3, 7, 9, 13, 14, 15, 18, 21, 22, 23, 24, 25, 26, 27, 30]",bus,6,4
133,3.243918816532653,0.3964227199448666,0.8259004811558344,100.188782666404,"[19, 23, 8, 24, 12, 13]",bus,2,1
134,3.287036562176907,0.6360601343479545,0.6109943165649587,95.84551248554874,"[0, 1, 3, 5, 9, 11, 13, 14, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30]",bus,6,2
135,4.057842327773148,0.48922899756385385,0.458898522457981,93.04315746636571,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,4
136,3.0275056646003,0.41841120496014433,0.5965036591910078,102.51545795567547,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,6,3
137,2.4287950582794338,0.5013488583902226,0.4926849517783514,108.38824401002674,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]",bus,6,3
138,2.310691762617595,0.7022182656781893,0.7795382967904795,99.14490011602734,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]",bus,6,2
139,3.77802174889056,0.7145389187343826,0.3836093926018907,100.57976822874967,"[0, 5, 7, 10, 12, 15, 16, 18, 20, 21, 23, 24, 27, 29]",car,6,5
140,2.132427254534762,0.6098006230124635,0.5099676065590222,90.99337329824199,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]",car,4,4
141,3.419460596425411,0.5244245423405909,0.3360502752372445,101.40027033311759,"[0, 1, 2, 3, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30]",car,6,4
142,1.6025316785381913,0.48482722277496837,0.6596428557872749,103.54107104341428,"[12, 29, 4, 13]",car,6,5
143,3.1360937995763853,0.5489392922171792,0.5369312981333066,89.85911908063619,"[1, 2, 4, 5, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 28]",bus,2,4
144,3.905406318459822,0.4794090325074715,0.7441759606165219,99.46164600566048,"[19, 20, 5, 8, 24, 14]",bus,2,2
145,3.482527901943243,0.5883281518787589,0.4747346388894824,95.1139797282344,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",car,4,4
146,2.951907828680492,0.29457775470509306,0.62919900096372,96.75940803321923,"[2, 4, 9, 11, 12, 19, 20, 23, 26, 29, 30]",car,2,2
147,3.324416276018318,0.5119354735083494,0.5732663266968258,92.47334757649725,"[0, 2, 3, 4, 7, 9, 11, 13, 17, 21, 24, 25, 26, 27, 28]",car,2,1
148,2.482307725898498,0.6026142652980225,0.286420960029225,95.14368867656243,"[1, 3, 7, 9, 13, 16, 18, 20, 23, 27, 30]",bus,4,4
149,3.2303772414769494,0.6340207457815475,0.7742381167254846,96.04475352420484,"[0, 2, 5, 8, 10, 11, 13, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30]",car,2,2
150,3.9615430296310103,0.6952145100694105,0.5452515050407999,93.65253336464532,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30]",bus,2,5
151,3.4928552542515043,0.30626209826635087,0.3843447653896996,94.37486485550747,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",bus,4,1
152,2.8370073023708136,0.5293814051979948,0.3018175586637195,99.3217225554122,"[17, 15]",car,6,4
