uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
10,2.8211450106329767,0.782654393976552,0.6108179299169694,101.41310376910342,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 33, 39, 40, 45, 46, 48, 49, 50]",bus,6,3
11,1.9175307055273099,0.4495489292635708,0.659921247604232,117.60925684301984,"[3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 17, 21, 22, 23, 24, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 48, 49]",car,2,2
12,2.0317161462351323,0.6677038962966959,0.46013656740565306,91.16480029660973,"[4, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 24, 27, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 46, 47, 48, 49]",bus,6,5
13,4.134701031055054,0.5670310459667094,0.24529673654707745,96.75921437807916,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 42, 43, 44, 45, 49]",bus,2,5
14,3.1210977379171543,0.7089248749167918,0.7635624540898438,99.98042977858316,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50]",bus,4,5
15,3.2541980776396087,0.5074526168442299,0.5928193209651023,103.41869727527029,"[1, 4, 5, 8, 40, 12, 14, 47, 49, 17, 21, 28, 31]",bus,6,3
16,3.384654712681841,0.7925036459853412,0.7811058341949546,102.00217261081328,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,1
17,3.018960181545872,0.5593761446645173,0.6589208726477782,88.34206226291349,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50]",bus,6,4
18,3.3683433014681055,0.3761079456883465,0.35047340758802464,97.9067495687543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49]",bus,2,5
19,3.4422150722525444,0.7996165944775142,0.6097471860846979,99.86775387000345,"[5, 7, 12, 13, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 33, 39, 43, 45, 46, 49, 50]",car,6,4
20,2.7821735739785547,0.546411508431488,0.6507246388808645,101.55304699666347,"[3, 4, 35, 5, 38, 8, 42, 43, 47, 50, 19, 22, 24, 29]",car,6,1
21,2.328689298490998,0.749862847267815,0.43858057273078904,93.83405937894372,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21, 23, 24, 27, 28, 30, 31, 36, 37, 38, 41, 43, 45, 47, 48, 50]",bus,4,2
22,1.9881832012206497,0.5268689032149467,0.4745245686702454,107.58376877872786,"[32, 33, 35, 36, 38, 8, 12, 13, 44, 48, 49, 19, 20]",bus,2,5
23,1.789021867178096,0.68017027864983,0.8290141281227589,109.57085027584326,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
24,2.659526883484691,0.7338619138610013,0.672902388646448,111.56937850909306,"[32, 35, 36, 7, 8, 41, 10, 43, 45, 14, 15, 49, 24, 27, 31]",bus,4,4
25,3.569761224208029,0.1,0.39785669348267916,104.33535966349437,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 50]",car,4,2
26,3.531782794056222,0.5216234060756644,0.7060523606552735,106.25517640638562,"[33, 2, 7, 39, 43, 15, 49, 20, 30]",car,2,2
27,2.286212851276099,0.42968733934334535,0.5732101307053029,94.51811728490875,"[32, 34, 38, 40, 41, 44, 45, 21]",car,4,1
28,3.1052965364619944,0.3562158752738017,0.2910733775165495,101.60698690695068,"[33, 2, 6, 39, 7, 12, 45, 15, 19, 20, 23, 26, 27, 28]",car,2,1
29,2.501674910735305,0.7442215922946818,0.6042833348777292,112.60487374799537,"[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 18, 19, 21, 22, 23, 24, 29, 30, 34, 37, 39, 40, 42, 44, 46, 47, 48, 49, 50]",bus,6,3
30,2.6379656778349183,0.7584390413251135,0.4853683598226153,104.04487065460664,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 15, 17, 21, 22, 24, 25, 28, 31, 32, 33, 35, 37, 38, 39, 41, 42, 43, 45, 50]",bus,2,4
31,2.2520954133234827,0.503070141243461,0.5187440758774466,105.05379393615213,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 19, 21, 22, 24, 25, 28, 29, 30, 34, 35, 38, 39, 40, 43, 45, 46, 48, 50]",bus,6,5
32,2.0399660822253973,0.5242676604314117,0.3598930312412796,110.21909252484159,"[33, 25, 15]",car,4,5
33,3.292204518727015,0.47092416594643616,0.1497826841418014,110.4465125873839,"[1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50]",bus,4,3
34,2.5731027393044243,0.39903011054319615,0.5137227282973132,97.85475371498909,"[3, 4, 5, 9, 10, 11, 13, 15, 17, 18, 21, 24, 27, 29, 32, 38, 39, 40, 42, 46, 48, 49, 50]",car,2,1
35,2.2712242838906125,0.5836808770420443,0.5232653101503757,99.99563414930343,"[1, 3, 5, 6, 11, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 30, 33, 34, 35, 36, 38, 42, 45, 47]",car,6,4
36,3.3542490857110976,0.696639151122592,0.6641202155084298,96.82082036459508,"[3, 4, 5, 8, 9, 10, 11, 15, 17, 19, 20, 21, 23, 24, 26, 28, 30, 32, 35, 37, 40, 41, 42, 43, 46, 47, 48]",car,4,2
37,2.586279079950211,0.5491482003626871,0.5897878032650044,101.90463095023432,"[32, 5, 7, 41, 46, 49, 29, 31]",car,4,3
38,2.9660225598010856,0.5315932714113162,0.4541425200125369,101.06837743629745,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 20, 23, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 48, 50]",bus,2,4
39,3.7244769026957636,0.6058186052213232,0.7140005081867565,99.40011691191528,"[1, 5, 6, 7, 8, 9, 16, 19, 26, 28, 34, 36, 38, 39, 40, 44, 45, 47, 50]",car,2,1
40,2.8952701894222224,0.4368598980823366,0.34110998866942677,103.58277331791959,"[0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,3
41,4.277655528983593,0.5251171069687638,0.8059292061538487,101.30529787281985,"[0, 38, 6, 8, 41, 11, 14, 48, 16, 22, 23, 26, 28, 30]",bus,2,5
42,3.0339771080249407,0.6756057095933575,0.42626374804319295,88.46133422336048,"[18, 22, 6, 13, 46]",car,2,3
43,4.724847131533572,0.6409637343740777,0.3424646206472446,89.98166914398206,"[1, 3, 13, 14, 18, 20, 21, 22, 25, 34, 35, 36, 38, 40, 42, 43, 45, 47]",car,2,5
44,2.4488611938738245,0.2618781951974532,0.2123913750326854,93.23768581029213,"[0, 1, 3, 5, 16, 18, 21, 23, 24, 25, 28, 32, 35, 37, 39, 41, 43, 46, 47]",car,6,1
45,3.070463360980274,0.5834924486123041,0.7642487073615479,105.30671268217483,"[4, 7, 11, 12, 15, 18, 19, 20, 21, 23, 34, 35, 36, 37, 38, 47, 48]",bus,6,2
46,3.665492778006916,0.5457044645905503,0.19429670610194,87.71049059361836,"[0, 1, 2, 7, 10, 11, 14, 16, 17, 18, 19, 21, 22, 23, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 47]",car,4,4
47,2.574495900338867,0.567887263923691,0.7703121860809793,101.00736096145714,"[0, 2, 3, 4, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 23, 26, 27, 28, 30, 31, 32, 34, 35, 38, 39, 43, 44, 46, 47, 48, 49, 50]",car,2,3
48,3.8361371576549215,0.5142592070700057,0.740477288597579,91.29467851024933,"[0, 2, 3, 4, 5, 6, 7, 12, 15, 16, 17, 21, 23, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50]",car,2,4
49,3.4650272696926008,0.6637493342333588,0.623733032598809,93.2634907299404,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 25, 31, 32, 33, 35, 38, 40, 42, 43, 45]",bus,2,4
50,3.7238394648049367,0.3607062613320483,0.6924966923841854,103.79691866991561,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
51,3.247016700629765,0.36866182475937803,0.49497240747838667,90.65329169968145,"[1, 3, 4, 8, 9, 11, 12, 13, 16, 17, 20, 22, 24, 28, 32, 33, 34, 40, 42, 43, 46, 49, 50]",bus,4,2
52,2.759622100481684,0.5750382228883275,0.6495884844877623,105.80574943644721,"[6, 13, 14, 18, 19, 21, 22, 27, 30, 32, 33, 35, 37, 40, 43, 45, 46, 47, 48]",car,4,4
53,3.2786753433977642,0.6221313967129829,0.6325879575782287,87.3705778784466,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,4,5
54,2.8016117585459157,0.4977633274936738,0.31877115259132593,94.42723020226539,"[1, 8, 28, 45, 47]",car,6,1
55,2.513704594248792,0.5652623068702397,0.5022623525969646,93.54927096428253,"[2, 3, 5, 7, 9, 14, 23, 24, 26, 27, 28, 31, 32, 33, 35, 38, 43, 44, 47, 49]",bus,4,1
56,3.145371537573892,0.5150703328117361,0.5091946137874688,105.91450899972017,"[11, 14, 7]",bus,4,1
57,3.2595312972761104,0.5024841785375717,0.4422495560172863,94.09645873575673,"[48, 36, 21, 28, 45, 14, 47]",car,2,3
58,2.812529201481432,0.6633985308855999,0.5133328877474119,96.96383998842182,"[16, 37, 22, 41, 42, 43]",car,2,2
59,2.8502653630137007,0.26020497243355273,0.3919290610001724,105.18096867810935,"[1, 4, 46, 47, 18, 19, 21, 29, 30]",bus,2,3
60,3.7681792270957155,0.6437639488919936,0.6164680680576378,107.84294011552447,"[0, 1, 3, 6, 9, 13, 16, 17, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 34, 38, 40, 41, 42, 45]",bus,2,2
61,2.640377820756595,0.12368156640920919,0.4252220575198821,105.07620750225429,"[2, 4, 5, 7, 9, 11, 13, 15, 16, 23, 29, 31, 33, 37, 38, 39, 41, 43, 45, 50]",car,6,2
62,3.8800188635664377,0.6456915188335463,0.6107862639407954,94.05545765712091,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
63,3.5893435907588476,0.7295345330878567,0.6980713107811483,101.5097372235678,"[3, 5, 6, 7, 11, 12, 16, 17, 18, 20, 21, 26, 31, 33, 36, 37, 41, 47, 48, 49]",car,4,4
64,2.943624565919407,0.7418543255167065,0.4592919549756692,110.61486887259802,"[3, 4, 5, 6, 7, 10, 12, 17, 22, 25, 26, 27, 29, 30, 31, 33, 40, 46]",bus,6,5
65,3.017587898941363,0.6242403768243074,0.6655023320218876,97.70135881857915,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,5
66,2.6441678837765026,0.5676387546016625,0.5177662652769615,87.17960864859178,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,3
67,2.711724121426742,0.2845628316539281,0.5267195030098587,92.31966153384612,"[33, 9, 42, 12, 47, 16, 17, 24, 29]",bus,2,5
68,3.0827675957821015,0.4520921009895029,0.3850459414737337,96.65771822188265,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,2
69,2.8120186071537727,0.35281526970194077,0.4865438308567807,103.73905432788115,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49]",car,6,5
70,3.725277293342257,0.5695299798147692,0.8085283582419496,97.19162218068497,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 19, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 48, 49]",car,2,4
71,4.4387700545300355,0.6627639908383252,0.42354396346194123,94.52078983140247,"[3, 41, 27, 13]",car,4,3
72,2.42404312676836,0.30854129313592865,0.5468554219061976,103.06893396304395,"[0, 32, 37, 40, 8, 10, 13, 45, 19, 21, 26, 28]",bus,6,1
73,2.4960225512897662,0.4052837642785264,0.6182595092203846,116.82706984678813,"[0, 34, 2, 6, 7, 38, 11, 44, 15, 22, 25, 28, 31]",bus,2,2
74,3.068706559786042,0.41665638348063105,0.789979349667957,98.08311488793383,"[1, 2, 3, 5, 7, 8, 10, 12, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 46, 47, 50]",car,6,4
75,3.2005599773726137,0.42243002533152557,0.3927232895955993,96.51607502561166,"[32, 16, 48, 3, 37, 11]",bus,4,5
76,3.538650423573643,0.6012397145068709,0.4374826123226129,105.35042672255857,"[40, 10, 11, 44, 12, 43, 15, 18, 50, 28, 30]",car,6,3
77,3.676080211208016,0.5244862315814254,0.9000710347757012,106.27656463923829,"[0, 1, 3, 4, 5, 6, 7, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 43, 44, 48, 49]",bus,2,1
78,3.615813115028721,0.4472683998146736,0.6854743191570947,111.61757298697435,"[1, 34, 33, 36, 5, 40, 41, 44, 45, 14, 47, 46, 22]",bus,6,2
79,2.4987137864011775,0.7358676835847717,0.2721205280233719,106.27482334351097,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 15, 17, 18, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 35, 38, 39, 41, 45, 46, 47, 48, 50]",car,4,2
80,3.030003598647708,0.4694133799632677,0.44293140683374366,98.16356218885622,"[1, 3, 10, 11, 13, 17, 21, 24, 26, 30, 31, 33, 34, 35, 36, 38, 40, 42, 44, 45, 46, 47, 48, 49, 50]",bus,4,5
81,3.459097449502817,0.3684766510512791,0.3915599362828754,110.1119031462222,"[0, 18, 3, 4, 5, 12]",car,4,5
82,4.115381373221619,0.36771694108597586,0.3761228023581233,103.25230767495421,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,1
83,3.101624051979065,0.45515382034033236,0.6387081054916937,94.72983223474755,"[1, 2, 3, 5, 6, 7, 8, 15, 16, 18, 21, 22, 23, 26, 33, 34, 36, 37, 39, 40, 47, 48]",car,2,4
84,3.747258201696375,0.5787437356584176,0.3966176394167442,107.52781526924572,"[2, 4, 10, 11, 15, 16, 18, 20, 27, 28, 31, 35, 38, 40, 42, 48]",car,6,4
85,3.3465519442457943,0.5914464444470431,0.6186709779734847,97.61338499547024,"[0, 1, 3, 4, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 47, 49]",bus,6,1
86,1.120799342867866,0.2683433445957674,0.4820573771035886,90.223366792951,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 40, 41, 43, 45, 46, 48, 49, 50]",bus,4,1
87,1.473992815159907,0.5466617265146648,0.3717214996854314,106.75575340673535,"[33, 36, 12, 46, 17, 24, 26, 27, 30]",bus,4,4
88,2.8900453177209733,0.4704687360409031,0.7779961799615643,99.64256693786389,"[16, 27, 37]",car,6,5
89,3.819987061228491,0.676798189496605,0.6101981582874868,102.68185350281627,"[0, 2, 4, 5, 6, 9, 11, 13, 14, 17, 18, 19, 21, 23, 26, 27, 28, 32, 33, 37, 38, 42, 48, 49]",bus,6,3
90,2.7061720602414776,0.7060778929446114,0.6221803263923054,91.30043235501904,"[3, 4, 8, 9, 15, 19, 23, 24, 26, 27, 33, 35, 38, 40, 41, 42, 43, 44, 45, 50]",bus,6,1
91,3.3310630289725207,0.7598829505661142,0.4011847375340466,87.12651715565647,"[0, 1, 2, 4, 7, 8, 9, 12, 13, 14, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 33, 34, 39, 41, 43, 44, 46, 49]",bus,4,4
92,3.6933189321167754,0.6719700047446162,0.7684830316813295,91.30504809534732,"[0, 2, 3, 4, 5, 6, 10, 11, 12, 14, 17, 19, 21, 22, 23, 24, 28, 31, 33, 35, 37, 40, 44, 45, 46, 49, 50]",bus,4,5
93,2.113065742900663,0.4897660360781282,0.5327828886770241,90.51665192563996,"[0, 2, 3, 5, 6, 9, 13, 14, 16, 19, 20, 21, 24, 26, 27, 28, 29, 30, 32, 35, 36, 38, 39, 43, 47, 48, 49, 50]",bus,2,3
94,4.681033661131183,0.5270107726946693,0.5444256210188518,103.54091796321396,"[0, 1, 2, 5, 6, 9, 12, 13, 14, 15, 16, 19, 21, 22, 27, 28, 29, 30, 35, 36, 37, 38, 42, 44, 45]",car,6,4
95,1.6787709964830586,0.44857121989090826,0.448555962557561,83.64862151510658,"[34, 35, 37, 7, 8, 42, 11, 10, 17, 18, 29, 31]",bus,2,1
96,3.0128813319900742,0.4953591777023783,0.4392412538917015,109.83820530643065,"[1, 4, 6, 7, 12, 13, 15, 17, 18, 23, 25, 27, 43, 46, 47, 48, 49]",car,6,5
97,4.449452938826269,0.6777990636318297,0.7551268908321999,101.49364519806784,"[7, 9, 10, 13, 14, 15, 17, 18, 19, 21, 24, 28, 30, 33, 35, 37, 38, 39, 44, 49, 50]",bus,6,5
98,2.845689156713387,0.8273911332409941,0.4964862024494201,100.96699528143148,"[0, 1, 3, 4, 8, 9, 11, 12, 16, 17, 19, 20, 23, 26, 27, 28, 29, 32, 33, 36, 37, 38, 39, 40, 44, 45, 46, 48, 50]",bus,4,1
99,2.3947392329275057,0.4541088604252755,0.6027319210307968,113.7067944342629,"[0, 1, 2, 3, 6, 7, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 33, 35, 36, 38, 43, 44, 47, 48, 49, 50]",bus,6,5
100,3.6576605702457585,0.7651284598458512,0.24328120869377967,110.0884779646557,"[4, 6, 8, 15, 17, 20, 21, 26, 27, 30, 31, 32, 35, 36, 37, 39, 40, 41, 45, 47, 49, 50]",car,4,5
101,2.652158946373016,0.5039074615448016,0.5014063599451092,84.1758632706566,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 19, 22, 23, 24, 26, 29, 32, 34, 36, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50]",bus,6,2
102,3.8590091630792314,0.5374351964516858,0.45836918262813214,103.75349176711174,"[36, 5, 39, 40, 8, 10, 41, 16, 49, 50, 20, 22, 28]",car,6,1
103,3.5556539233030637,0.581343972398766,0.3164594505926078,107.20197716950534,"[49, 34, 29, 10, 45]",bus,2,5
104,2.8178848038103284,0.8126410883910913,0.5472352452994066,100.4338904747948,"[0, 1, 2, 3, 4, 7, 8, 11, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
105,2.460406812112016,0.4061788006806447,0.3895058148194035,119.40678623464602,[22],car,2,5
106,2.6321209466306486,0.9625986487317771,0.3827446895683357,113.90129533261069,"[32, 33, 35, 3, 4, 12, 15, 49, 20]",car,6,1
107,3.4575917542051062,0.31047806978004255,0.6359300234029573,91.73856409740503,"[0, 34, 3, 20, 7, 40, 13]",bus,4,4
108,2.429240914019563,0.3789983739318731,0.4529554344879729,93.14043772010419,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,4,4
109,3.460366248607779,0.6462204279557762,0.6608979076238117,101.63641082144858,"[1, 7, 8, 9, 10, 12, 14, 15, 48, 24, 29]",bus,4,5
110,3.224549156832683,0.8411548190477693,0.6158429389141693,108.54950163230062,"[39, 40, 9, 7, 43, 12, 47, 18, 21, 22, 24, 28, 30, 31]",car,4,1
111,4.460850007497539,0.5498257107065562,0.3839366425897199,100.12057450543497,"[2, 3, 5, 8, 10, 11, 14, 15, 16, 17, 19, 24, 26, 27, 31, 34, 35, 37, 39, 47, 48, 49]",bus,6,5
112,2.63831567537658,0.4019003712983584,0.39788557935777213,91.2693950234314,"[49, 21, 39, 9, 12, 45, 30]",car,4,4
113,2.676359057569239,0.5241039655354102,0.47504003928060434,84.84053744890913,"[5, 6, 15, 16, 17, 21, 25, 27, 32, 34, 35, 37, 38, 39, 41, 44, 45, 47, 49, 50]",bus,2,3
114,3.6012895933141946,0.7395210240000893,0.5100738168725161,88.18138450798472,"[33, 39, 8, 42, 28]",car,4,4
115,3.149315263709203,0.6000873142736093,0.6574859937121779,99.47802063805693,"[17, 2, 34, 36, 25, 15]",car,2,2
116,3.3970173364350797,0.4070060415155715,0.6003837045580637,102.0821412956577,"[1, 2, 4, 5, 10, 13, 15, 16, 17, 23, 24, 26, 28, 29, 36, 42]",car,2,5
117,2.571915480756064,0.4752704779786201,0.5611871837655938,90.37755645052984,"[1, 3, 4, 7, 13, 14, 15, 21, 27, 29, 31, 33, 37, 39, 41, 42, 43, 45]",bus,6,3
118,2.8087316952359807,0.6245679969185212,0.5886402088719588,108.39663600434132,"[4, 7, 8, 10, 11, 12, 16, 17, 19, 25, 26, 27, 28, 30, 31, 36, 37, 42, 46, 48, 49, 50]",bus,4,4
