uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
17,3.4056293780007585,0.5172631253804284,0.40214035927211034,90.64488286400015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,5
18,3.308065906163783,0.5714679076641858,0.7778016697581966,99.72401747875126,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,2
19,3.4341325316350266,0.5053813436182112,0.6841049571164204,103.03107753279357,"[1, 2, 3, 5, 6, 12, 13, 15, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 42, 43, 44, 46, 47, 49, 50]",bus,6,4
20,2.482921679764526,0.5867690903186822,0.5185417827152704,99.5716754641049,"[3, 6, 7, 8, 10, 11, 14, 15, 16, 18, 19, 21, 23, 24, 27, 30, 33, 34, 37, 38, 41, 44, 49, 50]",bus,6,3
21,4.431375218863917,0.5179411765513146,0.5803439932743255,109.13006669104178,"[0, 1, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 28, 30, 33, 34, 35, 36, 38, 40, 42, 44, 45, 48, 50]",car,4,2
22,3.065431365576762,0.4812163790777366,0.5953486451607399,96.02973439498375,"[0, 1, 3, 4, 5, 14, 17, 18, 20, 23, 24, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49]",bus,2,1
23,2.345137718894849,0.42991266743501827,0.40478339140982494,97.19518922278398,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
24,3.241224522254393,0.48406067064163255,0.47657298489518896,101.1031355011967,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
25,3.199920713857421,0.648542694476076,0.7930282628601317,100.93997845006423,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50]",bus,2,3
26,4.4903099466892265,0.7985226818763367,0.4210552481399593,92.1856064971862,"[0, 3, 4, 5, 6, 7, 8, 11, 12, 14, 18, 21, 22, 23, 24, 26, 27, 30, 31, 33, 34, 35, 36, 37, 42, 47, 50]",bus,4,1
27,2.7302792514541596,0.6189876496261204,0.6911298627849933,104.46462295770726,"[0, 1, 2, 3, 4, 8, 9, 12, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
28,3.5161675095020675,0.26913108501161687,0.5054870024356594,92.5686031180793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
29,1.7464223052888077,0.6160569256825648,0.42912443431264113,99.90184984986944,"[0, 2, 5, 8, 11, 12, 13, 16, 17, 20, 21, 26, 33, 34, 35, 41, 42, 44, 46, 47, 49]",bus,2,3
30,1.842122238259008,0.5406795489862509,0.34018730546288395,88.54963960476402,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
31,2.057584123390706,0.691652059546391,0.8417360220582575,105.01094049784314,"[50, 46]",bus,4,4
32,2.9796574263961344,0.7021639924434266,0.5475597220945319,98.7980991128411,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 48]",car,4,3
33,2.745504630791691,0.6378488001021572,0.5025488565564092,98.69870793330723,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
34,3.014695044688614,0.6686784468219815,0.427147765851724,101.82703947956152,"[2, 6, 8, 10, 13, 17, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 37, 40, 44, 46, 48, 49, 50]",car,4,1
35,3.340304280732868,0.5932589531068683,0.5440538852729792,101.86369873343621,"[16, 4, 37, 39, 28, 45]",bus,6,5
36,2.8446084523138917,0.45728534397681836,0.5830688758302832,94.60561001350106,"[0, 1, 2, 4, 5, 7, 9, 10, 13, 15, 17, 18, 23, 27, 29, 32, 34, 36, 47]",bus,2,5
37,3.979518554683695,0.4226910659362569,0.6777665583921365,104.65494420864601,"[0, 1, 2, 3, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 21, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 45, 47, 49, 50]",car,6,1
38,2.850074709463214,0.6671655711170137,0.3839229528037395,100.36112882493411,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50]",bus,2,5
39,3.053453013229593,0.595859360418783,0.5303106420900487,104.4183274656652,"[0, 3, 4, 6, 8, 10, 12, 13, 15, 17, 21, 22, 23, 24, 27, 28, 31, 36, 37, 42, 43, 44, 46, 50]",bus,6,2
40,3.012309969666295,0.3027517533909871,0.5251789889704634,96.89633638836763,"[0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50]",car,4,5
41,2.681021690108258,0.45755184905590307,0.6372343263827894,98.25307245310977,"[0, 1, 6, 10, 13, 17, 19, 20, 21, 22, 26, 29, 32, 34, 37, 41, 45, 50]",bus,4,5
42,1.8326159195609988,0.5413345816231389,0.41274082995792394,97.14841967503432,"[1, 2, 4, 5, 8, 10, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 38, 39, 40, 41, 43, 45, 46, 49, 50]",car,4,4
43,2.4702971590662655,0.5591822146283759,0.2240446316435148,100.46851569383956,"[1, 2, 3, 17, 19, 22, 24, 25, 26, 27, 28, 29, 39, 41, 42, 45, 47, 50]",bus,6,4
44,2.8019664189817566,0.28090556930892757,0.5662274905017827,91.09423402720647,"[3, 12, 13, 14, 19, 25, 27, 29, 31, 32, 33, 36, 40, 44, 45, 47]",bus,4,2
45,3.8654473965425655,0.6089107967222106,0.7436250613088603,114.83342794669899,"[1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50]",bus,6,3
46,1.8514571989125723,0.4574750390658603,0.619604050009683,99.17658414426322,"[0, 1, 2, 3, 5, 8, 10, 11, 12, 13, 16, 19, 20, 22, 23, 27, 30, 32, 33, 35, 36, 37, 39, 40, 45, 46, 47, 49, 50]",car,6,3
47,3.803496291746556,0.3057004617677266,0.7512048601206386,99.51746601842233,"[0, 2, 3, 4, 6, 7, 8, 9, 13, 14, 16, 18, 22, 26, 27, 28, 30, 31, 33, 34, 37, 38, 39, 41, 42, 43, 47, 49, 50]",car,2,4
48,3.6994694768432366,0.45764904618825597,0.4400308590056294,95.61681148165272,"[40, 10, 27, 31]",bus,2,4
49,4.294766143021245,0.6200571632119638,0.3893613877473241,95.90325572658718,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 18, 21, 22, 23, 24, 25, 28, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,6,5
50,2.4004964002657623,0.33132868100435375,0.19465253878611044,100.29050410719391,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 19, 21, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,4,5
51,3.664219159976369,0.5226643669134947,0.3953545363762073,101.25416454082793,"[49, 17, 4, 37, 11]",car,2,5
52,3.862772595650978,0.6656995720158292,0.2743038013350775,106.24614035954305,"[0, 36, 5, 7, 12, 45, 47, 15, 18, 19]",car,4,4
53,2.749095339157969,0.6524501498446249,0.3771419492134712,101.4434117038277,"[40, 17, 28, 38]",car,4,5
54,2.9813261172281647,0.601206168795239,0.48512162247596896,97.30079840586633,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 22, 23, 24, 30, 33, 34, 35, 37, 40, 41, 42, 43, 45, 46, 48]",bus,4,2
55,2.6998491845522463,0.42028092635899217,0.7707913403015005,115.54067531450178,"[2, 6, 10, 11, 21, 22, 23, 25, 26, 28, 30, 32, 39, 40, 41, 43, 44, 45, 46]",bus,6,3
56,2.6250411953361934,0.6877965413699781,0.4399808362164996,96.03684604308248,"[32, 35, 5, 38, 37, 9, 42, 27]",car,2,4
57,2.014069932191066,0.6630443362570955,0.691188201672237,105.04693362210173,"[2, 3, 4, 7, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 26, 27, 29, 31, 33, 36, 39, 41, 42, 43, 44, 45, 46, 48]",car,4,4
58,2.531158169354024,0.5738176506321591,0.7122126432803348,102.33564773430587,[4],bus,6,5
59,3.637243413572228,0.7395217180838871,0.6396073288787594,100.83932354787477,"[0, 4, 11, 12, 13, 14, 15, 19, 21, 22, 24, 26, 30, 31, 34, 36, 37, 38, 41, 42, 43, 45, 47, 49, 50]",bus,6,2
60,2.9512536179644466,0.7202845929626338,0.6161843831819734,107.76867722805176,"[2, 4, 36, 43, 45, 46, 16, 24, 27, 29]",bus,6,3
61,2.193949563286691,0.569903974065127,0.680470961705578,103.14903050764379,"[35, 38, 7, 42, 13, 48, 19, 28]",bus,2,1
62,2.9166783337185986,0.644417053530972,0.5428288637862128,112.86003144244896,"[0, 2, 3, 4, 5, 6, 8, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 48, 50]",car,6,1
63,2.7732733504737603,0.6450130471063451,0.4527378525994408,98.52116149856319,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
64,2.696099473484462,0.41829045796274017,0.3373403966206816,95.36340582733321,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 19, 20, 23, 24, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",bus,6,2
65,3.110187554604747,0.5690624384623527,0.3183123930790953,106.13290106140593,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,4
66,3.327814206165569,0.4302984303374148,0.7638746835718998,93.87470394254603,"[4, 37, 38, 43, 16, 28, 29, 30]",car,6,3
67,3.5036270543628802,0.409680819979096,0.6630869725704756,92.22871875586878,"[0, 3, 37, 6, 8, 41, 13, 15, 18, 19, 23, 27, 30]",bus,2,5
68,3.2839412421327068,0.1,0.5458415142683837,117.4236530406353,"[4, 6, 7, 8, 9, 10, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,1
69,2.3365149819488202,0.3889906137489069,0.699099515910514,101.73795093533155,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,2
70,2.867944829709806,0.48327356832768287,0.4400149848520835,100.96272502775716,"[0, 1, 3, 4, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 29, 30, 31, 32, 35, 38, 39, 40, 42, 44, 48, 49, 50]",car,4,5
71,2.582229577475264,0.5922661888343556,0.39707202029174726,96.04649437489762,"[32, 35, 37, 6, 39, 42, 44, 17, 18, 21, 27, 28, 29, 30]",bus,6,3
72,1.956773429133599,0.5280455658164793,0.5839212265084297,96.17672730243396,"[1, 4, 7, 10, 12, 14, 16, 20, 23, 24, 25, 27, 33, 34, 36, 38, 39, 43, 44, 45, 48, 50]",car,6,3
73,3.808849023605472,0.44936743343747587,0.533876616066768,95.3135186075654,"[0, 33, 2, 3, 36, 38, 6, 39, 43, 44, 46, 15, 48, 20, 26]",bus,2,4
74,4.658278297054565,0.5323217282522382,0.7319596807525195,113.09991362834387,"[1, 5, 37, 14, 15]",bus,4,2
75,1.948263051850505,0.4419578467701111,0.5365799091241497,96.73405024227526,"[0, 2, 3, 4, 9, 10, 11, 13, 14, 17, 18, 22, 24, 27, 29, 31, 37, 38, 39, 42, 43, 44, 45, 47, 49, 50]",bus,6,4
76,1.92918596297763,0.3711603598952172,0.6365885976266458,93.68316506756099,"[0, 5, 9, 11, 12, 15, 16, 17, 18, 19, 25, 28, 30, 31, 32, 35, 37, 38, 43, 49, 50]",bus,6,2
77,3.381509702693841,0.3827145967095172,0.6757563694259627,102.44716381103379,"[0, 2, 4, 5, 6, 7, 8, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 41, 42, 43, 45, 46, 47, 48, 50]",car,2,3
78,2.9575963447346894,0.31792879559763865,0.30793845026054967,96.39713626263088,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
79,3.4005713732917395,0.98,0.6685684859839932,107.67999425316478,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,5
80,3.739010464401403,0.7377409817513654,0.5286619513806382,99.89347973831026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
81,3.1974643217222805,0.48685461727272705,0.4536730171441712,102.33365228446964,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 26, 27, 29, 30, 31, 36, 38, 39, 41, 42, 44, 46, 48, 49, 50]",car,6,3
82,3.1797340435911363,0.4733791659512827,0.4422483295670336,107.30028440256453,"[0, 2, 4, 6, 8, 11, 13, 15, 19, 25, 31, 32, 39, 42, 43, 44, 45, 47]",bus,6,1
83,1.852549641970373,0.5014268446825914,0.7411497645799452,97.0340817891904,"[3, 10, 11, 12, 15, 17, 18, 20, 25, 27, 32, 33, 34, 37, 39, 40, 42, 43, 44, 45, 48, 49]",bus,4,5
84,2.049430475357945,0.4920596093354568,0.45190698006370145,82.62151031703316,"[2, 5, 10, 11, 12, 13, 15, 17, 20, 21, 23, 25, 29, 30, 31, 32, 35, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 50]",car,4,1
85,3.7451945480679285,0.48157504917152755,0.70527282717162,102.68861687504489,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
86,2.106890973609145,0.6336423813110234,0.5958668395569389,91.08247781824336,"[2, 5, 7, 8, 13, 15, 21, 29, 31, 33, 35, 36, 39, 40, 41, 48]",car,2,2
87,2.0521287494277587,0.5766212280196419,0.7319959264111119,115.88934135392924,"[1, 2, 4, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 40, 42, 43, 44, 45, 48, 49, 50]",car,4,3
88,2.619668954205742,0.40367038903250063,0.4731298340713969,100.37049703444349,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 32, 34, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50]",bus,2,3
89,3.8846470944637383,0.45142957787018745,0.6428985181834093,102.83557036704634,"[5, 6, 39, 8, 38, 11, 16, 29]",bus,2,3
90,2.481915536467188,0.6480474653974392,0.5263248740514689,97.2470028696858,"[16, 6, 38, 40, 8, 13, 46]",car,4,1
91,4.05536914277959,0.7721363468142465,0.39965885051723116,101.00136094370595,"[32, 34, 35, 36, 44, 12, 14, 46, 45, 47, 50, 21, 23, 30, 31]",car,2,5
92,2.7682183179307165,0.8502094131171435,0.5381069419244541,106.93255928722155,"[1, 5, 8, 10, 14, 15, 18, 20, 21, 22, 26, 28, 29, 31, 32, 35, 38, 39, 41, 42, 44, 45, 48]",car,4,5
93,2.864076863059985,0.46838769282826953,0.6508721005704909,99.81375214104729,"[3, 5, 37, 10, 43, 42, 48, 22]",car,6,5
94,3.4703451436339945,0.320220938899929,0.47565915740784276,100.13992296716204,"[1, 2, 5, 6, 7, 11, 12, 13, 17, 19, 22, 24, 25, 26, 27, 30, 32, 35, 36, 38, 39, 43, 44, 45, 46, 47, 48, 49]",bus,6,2
95,3.737342652339633,0.49268705252303363,0.5674969002232793,100.3511717203085,"[0, 1, 4, 6, 8, 9, 11, 14, 17, 19, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 39, 40, 42, 47, 48, 49]",bus,4,3
96,1.137470591713284,0.8569277979508545,0.719690722954829,96.58813188791925,"[1, 3, 6, 8, 9, 10, 12, 16, 18, 19, 20, 24, 26, 27, 31, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 49, 50]",car,6,4
97,3.1641866890290427,0.7456530178143481,0.31099792048222846,89.93560943516086,"[26, 4, 45]",car,2,5
98,2.4355962814930194,0.7235169813229784,0.7962807802253853,105.99102205221335,"[1, 34, 35, 5, 6, 8, 42, 20, 22, 27, 30]",bus,4,5
99,2.758783585056711,0.3884787948860813,0.5128750648606508,93.30572627470978,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,4
100,3.1562120886081106,0.3450665760164632,0.5738833094514468,86.98456977773719,"[25, 46]",bus,4,4
101,2.608865933717744,0.3607171660137788,0.7599815375664574,107.34986602684734,"[1, 2, 3, 5, 11, 12, 15, 16, 17, 19, 20, 21, 22, 25, 26, 30, 31, 32, 34, 39, 40, 42, 44, 46, 47]",bus,6,1
102,3.6452895650525536,0.3496339441934275,0.7048660268117906,88.74894413581083,"[3, 9, 42, 43, 15, 16, 50, 22]",bus,2,4
103,2.6075728175008335,0.6425068162219326,0.5673714506556438,113.5704618984003,"[41, 34, 44, 38]",bus,4,3
104,2.7187646555617144,0.48225775672126486,0.4308675930800907,105.17025704377474,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 28, 30, 31, 32, 34, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49]",car,2,4
105,3.6706018255163375,0.2839727968753869,0.7517584342511768,102.98878667597383,"[16, 33, 48, 20, 37, 22, 24]",bus,4,5
106,2.596315305503125,0.28983354622988255,0.5582144481602765,101.07834655046409,"[4, 5, 7, 10, 11, 12, 16, 17, 21, 27, 28, 33, 34, 35, 39, 41, 42]",car,4,2
107,3.0968564495313786,0.5358987502680872,0.5975612159130395,93.07974883838943,"[2, 3, 5, 6, 8, 9, 10, 11, 12, 16, 18, 23, 27, 28, 31, 33, 34, 35, 37, 41, 42, 43, 44, 46, 47, 48, 50]",bus,6,2
108,2.501542105080044,0.6613983139274874,0.48485249615929266,106.72769899818493,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,3
109,2.2581955515650636,0.6662002036274768,0.6106579419889643,99.0587845819585,[46],bus,2,3
110,2.3375614394199418,0.5096715365629293,0.4797965408697974,99.80042412321419,"[2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 44, 45, 47, 48, 49, 50]",bus,6,4
111,3.3930546322968684,0.5896894139717658,0.4977819388245605,104.3027070630478,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,3
