uid,cost,availability,reputation,speed,coverd_regions,facility,number_places,rating
10,2.767269782562731,0.6507425370891499,0.11810767994134536,102.80538960875711,"[0, 1, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 20, 22, 25, 27, 28, 32, 33, 35, 37, 42, 43, 44, 46, 48, 50]",bus,6,4
11,3.4213101102008543,0.3176873969635939,0.4056054248643428,89.67667193223366,"[0, 1, 2, 4, 6, 8, 9, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 36, 38, 39, 40, 43, 44, 45, 46, 48, 50]",bus,6,3
12,1.88007168812754,0.5794686446088099,0.5021635286353687,96.57466534000578,"[0, 35, 4, 5, 36, 38, 8, 42, 43, 45, 47, 48, 25, 26, 28]",bus,4,4
13,4.239878867805147,0.6264327965995582,0.607734227777692,109.19206608182716,"[1, 4, 6, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 32, 33, 35, 38, 39, 40, 41, 43, 47, 49]",bus,4,5
14,2.969047081316645,0.5307162851408588,0.6784160319696799,106.39582823309877,"[3, 36, 5, 6, 7, 13, 46, 47, 48, 45, 25, 30]",bus,2,3
15,3.0027846345086355,0.899250476798382,0.7509986837990605,86.54969507604481,"[0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 22, 24, 26, 27, 31, 34, 35, 38, 39, 41, 42, 43, 44, 46, 48]",car,4,3
16,3.495288889079916,0.48548420495767897,0.5202161373470071,116.33742056796301,"[49, 18, 6, 22, 46]",bus,2,3
17,3.750767611270147,0.47349821873951925,0.7294686651140327,112.43380550102049,"[0, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 20, 21, 24, 28, 29, 30, 31, 32, 35, 36, 37, 38, 42, 44, 45, 47, 48]",bus,2,3
18,3.6748534812696088,0.3991861136012339,0.6755155375438578,96.22162666613931,"[16, 22, 40, 24, 44, 31, 15]",bus,4,1
19,3.4543605442215712,0.43463264185501715,0.6016819099452186,85.20238985723252,"[1, 2, 4, 5, 6, 8, 9, 18, 24, 28, 31, 33, 34, 39, 42, 44, 46, 47, 48]",bus,4,3
20,3.5467175670607123,0.4567074305103807,0.5803001209037943,92.1529475509316,"[0, 35, 7, 41, 10, 12, 47, 48, 17, 50, 19, 21, 22, 27, 30]",car,4,1
21,2.188736579286895,0.33567917857288976,0.5007078721328307,96.7015602389917,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",car,4,2
22,2.9555565601134886,0.3508956708294935,0.6355302948788212,98.93839339588813,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,3
23,3.0324233237545424,0.6776174442133535,0.43825864097967115,95.79195047343293,"[1, 2, 9, 11, 13, 17, 20, 26, 27, 31, 32, 33, 35, 36, 39, 42, 49]",bus,6,4
24,3.0788068452004147,0.621721566637625,0.3009543659088538,99.08353847306438,"[4, 9, 10, 11, 12, 13, 14, 15, 18, 19, 23, 26, 33, 35, 37, 38, 43, 45, 46, 47, 48]",car,4,4
25,3.0310302984618205,0.5601453038887243,0.6887086751282225,92.9844089123635,"[1, 2, 4, 5, 6, 9, 10, 12, 14, 15, 16, 18, 19, 20, 22, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 42, 43, 44, 45, 47, 48, 49, 50]",bus,4,5
26,2.852748184321948,0.6772677998196373,0.4600741819808932,107.07651792971389,"[48, 34, 22, 40, 44, 28]",car,4,2
27,1.9289787350762264,0.5476967998242089,0.46697330310144053,100.61268357731427,"[49, 20, 21, 26, 12]",car,4,2
28,2.989121456582706,0.8015773286853385,0.44294832740593065,92.79819407888075,"[0, 1, 2, 4, 6, 11, 12, 13, 16, 25, 27, 30, 32, 36, 39, 42, 44, 45, 46, 47, 49]",bus,2,1
29,3.3976159653136078,0.6537038615105325,0.6190295114519176,104.37313656971085,"[0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 21, 24, 25, 26, 29, 31, 32, 35, 37, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50]",bus,6,4
30,2.004014678835614,0.48750526923442933,0.7182659582143324,97.93562160750302,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 17, 19, 21, 22, 24, 25, 27, 31, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49]",car,6,5
31,3.0690338785294915,0.4395785693011418,0.537369553579664,98.7097816779762,"[0, 2, 3, 4, 9, 13, 14, 19, 21, 24, 28, 29, 34, 37, 39, 47]",bus,2,3
32,4.087287833121701,0.5692502291840906,0.6462865343558147,100.05917550989005,"[0, 7, 8, 9, 16, 23, 26, 27, 29, 31, 32, 33, 42, 44, 47, 49]",bus,2,5
33,2.1064051778240294,0.5126324864708234,0.4246254155174808,105.72252491292637,"[12, 13]",car,2,3
34,3.9143075788656523,0.6367766548099713,0.6644985489439513,91.33614966207742,"[1, 3, 4, 5, 7, 8, 9, 12, 13, 16, 18, 19, 20, 23, 24, 25, 28, 31, 32, 33, 34, 37, 39, 41, 42, 43, 44, 45, 49, 50]",car,6,5
35,2.0622263969191397,0.216066323676959,0.3463647263928248,102.87356543387676,"[32, 33, 6, 10, 47, 16, 17, 24, 26, 31]",bus,4,1
36,3.917262784692003,0.3499652098020031,0.5640230993796235,98.89328576347236,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,1
37,3.6915463390411514,0.7598536762803416,0.7059627188020445,112.77666425993169,"[1, 2, 3, 4, 5, 8, 9, 10, 11, 15, 18, 20, 22, 23, 24, 27, 29, 30, 32, 33, 34, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,3
38,3.22477216781644,0.49630371221939207,0.33867738473871156,110.70837290008635,"[2, 3, 5, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 36, 38, 42, 44, 45, 46, 47, 50]",bus,6,2
39,3.128355142616388,0.6451311092094902,0.49252157500257776,87.96479441360499,"[0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 39, 40, 43, 44, 45, 50]",bus,6,3
40,2.5877284816922437,0.7326610011483194,0.2979662920823368,91.38941073093162,[17],bus,2,2
41,3.5644767467623253,0.5157918083338744,0.6190837812938818,107.95041883250563,"[3, 44, 13]",bus,4,5
42,2.8188457308324146,0.4949427075835448,0.3788028151689685,92.37936369876958,"[34, 3, 4, 7, 42, 14, 48, 50, 24, 25, 28]",car,2,4
43,2.7503664753299386,0.7737482609790075,0.3480282113045347,98.2264891357363,"[2, 47, 15]",car,2,5
44,3.0134289672967234,0.6172107323866941,0.6988590467841299,93.13500081789896,"[1, 2, 15, 17, 19, 25, 26, 30, 31, 34, 35, 38, 39, 40, 41, 47, 50]",car,4,1
45,3.950048642092532,0.424586458756595,0.6807822307573669,107.60956278576992,"[49, 21, 17, 7]",bus,2,2
46,3.572185151172265,0.626734616916046,0.6167736711827079,112.16129864480541,"[48, 34, 8, 46, 31]",car,2,4
47,3.4466410015376243,0.5237293021307386,0.4435857494859557,100.65764898840824,"[16, 49, 34, 19, 24, 14]",car,4,2
48,2.2066759867863834,0.5123102244607469,0.3745347421620474,93.49698695364424,"[0, 1, 3, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 23, 25, 29, 31, 32, 34, 37, 41, 43, 44, 45, 49, 50]",car,4,5
49,2.1341560997867184,0.6630245362984836,0.4946081635976847,96.66219347196494,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 31, 32, 34, 36, 38, 39, 41, 45, 46, 48, 49, 50]",bus,4,3
50,3.0929391289530046,0.3164295700320633,0.46153454053505094,113.82469349962561,"[0, 3, 4, 7, 10, 12, 14, 16, 17, 18, 19, 20, 22, 25, 29, 30, 36, 37, 42, 44, 45, 49, 50]",bus,6,1
51,2.6163370811792115,0.3079304420451713,0.3684830342243416,106.57487739617862,"[0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 16, 18, 23, 24, 25, 27, 30, 31, 33, 34, 36, 38, 39, 40, 43, 44, 45, 47, 48]",car,4,2
52,1.6193925062150558,0.3621627097728085,0.37621447322695134,96.40540824709194,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",car,4,5
53,3.1773618508185146,0.4277951321669787,0.39734730305502486,99.88797205541373,"[9, 44]",car,4,5
54,2.26189327857791,0.6100929440232311,0.6158614925212524,87.91012053621388,"[0, 37, 40, 41, 42, 10, 17, 18, 19, 24, 26, 29, 31]",car,6,3
55,2.9872667431287456,0.35731970283283987,0.5036313496879087,98.16585413766161,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",car,4,1
56,3.4178039646289653,0.6055036508240901,0.5386281911098353,95.24235684414874,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48]",car,2,1
57,2.4465488509599007,0.5408881961290745,0.5421183423737749,102.77510562383267,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 21, 24, 25, 26, 28, 29, 35, 36, 37, 40, 41, 42, 44, 45, 47, 48]",car,4,1
58,3.0475335634171534,0.679796245951218,0.4800889704132801,106.82706020933958,"[0, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 32, 34, 37, 38, 40, 41, 44, 50]",bus,2,1
59,3.612083452725807,0.5086270551208598,0.5271018374880491,101.2369538601978,[34],bus,2,5
60,2.6779005533499114,0.42512428160735377,0.45797627717677125,106.01621358527049,"[4, 5, 6, 8, 9, 10, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 33, 34, 37, 39, 41, 43, 44, 45, 46, 47, 49]",car,6,3
61,3.5648224643109945,0.5138474540399482,0.4698783758069952,102.36780839822967,"[42, 29, 7]",bus,4,2
62,3.9849025606441684,0.5269205182893281,0.6067114693380806,88.40257277020591,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21, 23, 24, 25, 27, 31, 32, 35, 36, 39, 41, 43, 45, 46, 48, 49, 50]",bus,2,5
63,4.140942277306767,0.5150283925203548,0.6433781990055628,92.05852789520289,"[49, 45, 22, 25, 13, 30]",car,4,3
64,3.282009044375033,0.794257532195212,0.5523646152402925,104.59673217878712,"[1, 3, 11, 13, 14, 19, 20, 21, 22, 23, 26, 28, 34, 36, 38, 41, 49, 50]",bus,2,5
65,1.3205215645735575,0.570273495060238,0.5564180318075743,106.99896961282056,"[34, 21, 40, 42, 29]",bus,4,2
66,2.8810092891208097,0.6556803779729935,0.6268230547374556,88.62759220655538,"[2, 5, 6, 8, 10, 12, 21, 27, 28, 32, 35, 37, 38, 39, 41, 42, 43, 45, 47, 49, 50]",car,6,4
67,4.163978436517093,0.5731465738549154,0.27379558788674474,102.857960789452,"[0, 32, 35, 36, 4, 38, 44, 15, 20, 22, 26, 27]",car,4,5
68,3.46579967750248,0.6763644644549612,0.5169662945872028,96.77523928359997,"[1, 6, 7, 10, 11, 12, 13, 17, 18, 22, 24, 26, 30, 31, 32, 33, 34, 35, 37, 41, 42, 43, 44]",car,4,4
69,2.890963797712187,0.4697050150018951,0.46263257996788987,103.40303513792476,"[1, 22]",bus,2,3
70,2.77784112441497,0.28463274266281213,0.5831105773652485,83.76247418902878,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 47, 48, 49, 50]",car,2,4
71,1.5047819806346445,0.6327137827581851,0.587923381136841,104.3945762581902,"[5, 7, 8, 9, 10, 19, 21, 25, 27, 31, 32, 33, 35, 36, 40, 49, 50]",bus,2,2
72,2.186027333247855,0.5625023594459314,0.5041627062721159,99.21453447862505,"[2, 38, 40, 41, 10, 12, 48, 22, 23, 25, 26, 28, 29]",bus,2,3
73,3.7584688849852013,0.48177392691928156,0.5177560598818176,90.75023063659124,"[0, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 22, 27, 33, 37, 38, 39, 40, 43, 45, 48, 49]",bus,4,3
74,2.8070592189204353,0.3108852299971899,0.7369731306101229,83.02979949808564,"[2, 5, 8, 9, 11, 14, 15, 16, 17, 18, 22, 32, 33, 34, 35, 37, 38, 39, 40, 41]",car,4,3
75,4.1342224335943705,0.5978759728122066,0.5610103966155215,87.92300180108931,"[2, 37, 38, 39, 8, 9, 10, 13, 16, 49, 50, 29, 31]",bus,4,5
76,3.1146670408691017,0.5622981450776355,0.2597957880743327,101.90047110094085,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,3
77,2.406066247982883,0.4431984446256704,0.35917175839261123,97.90382882294655,"[6, 9, 42, 46, 19, 20, 30, 31]",car,6,3
78,2.798385675438891,0.3551490371624274,0.30687017551085993,103.79631809330071,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,1
79,3.2058717522644993,0.3431321353611545,0.32507111773957864,93.83217395466205,"[0, 1, 2, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50]",bus,6,1
80,3.7857338990125435,0.5803286096916501,0.7336762372490582,103.76526149740845,"[2, 7, 10, 12, 16, 18, 19, 20, 21, 24, 25, 26, 27, 29, 33, 35, 36, 40, 41, 44, 48]",bus,4,5
81,2.7605457432188825,0.3240590219352584,0.38107169304912764,101.09085308674176,"[0, 1, 2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,4,4
82,2.9010157281760853,0.5358603914962257,0.6546424627427825,104.54554334529224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]",bus,6,4
83,3.280930608734436,0.4748621835120669,0.48497850794171776,105.16967297881403,"[0, 3, 10, 14, 15, 18, 21, 23, 27, 29, 35, 36, 37, 39, 40, 43, 47, 48]",car,4,2
84,2.392361370880943,0.5559656637320661,0.5307233476651427,90.45392004814398,"[0, 3, 4, 5, 7, 8, 10, 15, 16, 20, 22, 26, 28, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 46, 47, 50]",bus,2,1
85,3.4286482924293287,0.4811126286471057,0.4702256163360404,95.3365564999908,"[0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,6,1
86,4.3308008714863435,0.5024919878004033,0.36861644764804646,103.14037493956988,"[2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 46, 47, 48, 49]",car,2,1
87,2.9299716098279527,0.49007348017418656,0.43003008980814517,108.47790697158712,"[1, 2, 3, 4, 7, 12, 13, 18, 19, 25, 30, 36, 42, 45, 47, 48, 50]",car,6,1
88,4.00700797263897,0.6090194229739756,0.5005146933333517,89.94468019357367,"[1, 3, 7, 9, 10, 11, 12, 15, 17, 18, 22, 27, 28, 30, 34, 36, 39, 41, 47, 48, 50]",bus,2,1
89,3.5519388041056335,0.31270029031498786,0.44051582692474195,112.26225347623097,"[2, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 26, 28, 29, 32, 33, 35, 36, 37, 40, 42, 43, 45, 46, 47, 48, 49]",car,6,2
90,2.1893377993913745,0.5052484212001711,0.7108034542757697,95.2055730118493,"[0, 1, 3, 36, 38, 39, 8, 11, 44, 14, 16, 17, 50, 20, 21]",bus,2,5
91,3.337247259675335,0.5163913787480002,0.44550356449967543,107.06680710157585,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50]",car,2,3
92,2.3304744712148198,0.44837571987884944,0.5599484898688097,105.44649726650455,"[0, 1, 2, 4, 5, 9, 10, 12, 14, 16, 19, 21, 23, 24, 26, 27, 28, 29, 31, 32, 35, 37, 38, 39, 41, 44, 45, 46, 50]",bus,6,4
93,3.3264474165998923,0.9100923544474395,0.4581302144880398,114.25060668857054,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]",bus,4,1
94,2.4048689910533114,0.45006016080753475,0.6593942716243006,99.7160992112221,"[0, 1, 3, 4, 5, 6, 7, 12, 13, 17, 19, 22, 23, 25, 26, 29, 32, 33, 34, 36, 40, 41, 46, 48]",car,2,3
95,2.459621670372461,0.3073579588965671,0.4606110070995146,101.35333669929153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50]",bus,6,4
96,2.408204334924752,0.3843293636251277,0.4876761828650737,93.69943466357039,"[0, 2, 3, 36, 7, 26, 28]",car,2,5
97,2.9488730389475992,0.3929844132967721,0.6653997058479127,96.47248475087481,"[35, 22, 30, 10, 12, 14]",bus,2,1
98,1.9067057518110784,0.5882977240639777,0.5836424509048087,97.49958898355541,"[35, 4, 36, 10, 11, 43, 45, 17, 18, 20, 23, 26, 27, 28]",bus,2,4
99,4.4817083618033475,0.7007841586110108,0.5349001570781953,98.53489909967246,"[0, 33, 36, 4, 6, 7, 47, 17, 18, 21, 27]",bus,2,2
100,3.3295723932840007,0.634799244348827,0.7250833360641771,100.11617693793195,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,2,4
101,2.9678852789014027,0.6440486414238018,0.5535014485457806,105.64714703591754,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50]",bus,2,1
102,3.3076090574522548,0.5966919962554209,0.5469159837448468,105.815790255633,"[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50]",car,6,4
103,2.5975290849140187,0.5263191475421638,0.593559519746657,107.29048564316383,"[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]",bus,2,2
104,2.9984867195472593,0.6867082100909047,0.36865845869757824,91.33533895091392,"[1, 3, 6, 11, 12, 16, 19, 20, 22, 23, 25, 26, 27, 29, 31, 33, 34, 36, 39, 41, 43, 45, 48, 49]",bus,6,3
105,2.0117301371064125,0.5715628234779467,0.5414065222275588,93.65549380887029,"[4, 37, 7, 39, 9, 10, 16, 21, 25, 31]",bus,2,3
106,2.600384053006965,0.5586026800975283,0.3511523667397485,101.2108314001981,"[0, 2, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 28, 29, 32, 33, 34, 35, 36, 37, 40, 41, 43, 45, 47]",bus,4,4
107,3.4257665040746472,0.5048458036539915,0.8475131496083523,101.29098240968794,"[1, 2, 4, 6, 7, 8, 12, 13, 14, 16, 17, 19, 21, 22, 23, 26, 27, 29, 32, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 47, 49]",car,4,2
108,2.002855960995727,0.3515063897158541,0.5174669151067687,85.87383739877593,"[3, 5, 7, 11, 13, 14, 15, 20, 23, 24, 28, 29, 31, 40, 41, 43, 48, 49]",car,2,4
109,4.299168906438472,0.5465398159909423,0.47514763594607345,92.280205119164,"[0, 1, 2, 6, 12, 13, 15, 16, 18, 19, 20, 21, 24, 25, 27, 30, 31, 34, 35, 36, 39, 45, 46, 49, 50]",bus,4,2
110,2.831130217113442,0.3475895921408424,0.3482122871534722,101.8356438415144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",car,6,1
111,2.281056289056732,0.5136866598834476,0.582128977050525,115.64669780812962,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",bus,2,3
112,2.8802296095764524,0.916832675197893,0.38400505655353745,119.40055504239614,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 50]",bus,2,5
113,3.471737859394859,0.40188176527699654,0.3272217688059566,93.66581380940706,"[3, 6, 39, 9, 47, 49, 20, 28]",car,6,2
114,1.3529886100218398,0.5869368436753942,0.47154548556051423,105.31685157164019,"[3, 4, 6, 8, 9, 10, 11, 14, 16, 17, 18, 19, 24, 25, 26, 28, 32, 33, 37, 38, 40, 41, 43, 44, 45, 46, 48, 50]",car,6,5
115,3.3966212679664993,0.4813380730912557,0.7380259761221357,96.51477173553539,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 18, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 42, 43, 44, 45, 49, 50]",bus,6,5
